HANA,1
2010-01-19,21.900000,22.000000,21.500000,21.600000,11.227296,2308400
2010-01-20,21.799999,21.900000,21.100000,21.400000,11.123341,1135700
2010-01-21,21.299999,21.500000,21.200001,21.299999,11.071360,880700
2010-01-22,21.200001,21.400000,20.700001,21.299999,11.071360,1078100
2010-01-25,21.200001,21.200001,20.700001,20.700001,10.759494,1136200
2010-01-26,20.799999,21.000000,20.500000,21.000000,10.915428,3640400
2010-01-27,20.799999,20.799999,20.500000,20.700001,10.759494,1164100
2010-01-28,20.700001,20.799999,20.500000,20.600000,10.707516,2476900
2010-01-29,20.500000,21.100000,20.500000,21.000000,10.915428,1023900
2010-02-01,20.900000,20.900000,20.700001,20.799999,10.811472,242700
2010-02-02,21.299999,21.299999,21.100000,21.100000,10.967404,928900
2010-02-03,21.200001,21.200001,21.000000,21.200001,11.019385,217700
2010-02-04,21.200001,21.200001,20.600000,20.799999,10.811472,387900
2010-02-05,20.600000,20.600000,20.299999,20.500000,10.655536,849300
2010-02-08,20.299999,20.600000,20.200001,20.600000,10.707516,494800
HANA,1
2009-11-02,18.200001,18.400000,18.100000,18.400000,9.563993,625900
2009-11-03,18.299999,18.500000,18.200001,18.200001,9.460038,651300
2009-11-04,18.200001,18.600000,18.200001,18.500000,9.615971,1150600
2009-11-05,18.600000,18.900000,18.400000,18.400000,9.563993,2150800
2009-11-06,18.700001,18.799999,18.600000,18.799999,9.771908,421300
2009-11-09,18.900000,19.200001,18.799999,19.000000,9.875863,1135000
2009-11-10,19.200001,19.299999,18.900000,18.900000,9.823882,1655000
2009-11-11,18.700001,18.900000,18.600000,18.600000,9.667950,2518200
2009-11-12,18.900000,19.100000,18.700001,18.700001,9.719929,4296700
2009-11-13,19.000000,19.200001,18.799999,18.900000,9.823882,2821100
2009-11-16,19.100000,19.600000,19.100000,19.400000,10.083776,3438700
2009-11-17,19.600000,20.000000,19.500000,19.799999,10.291690,10790700
2009-11-18,19.900000,20.400000,19.900000,20.000000,10.395644,7708400
2009-11-19,20.000000,20.000000,19.000000,19.500000,10.135754,9497500
2009-11-20,19.299999,19.799999,19.299999,19.600000,10.187731,2674300
2009-11-23,19.600000,19.600000,19.200001,19.400000,10.083776,1349600
2009-11-24,19.400000,19.500000,19.200001,19.200001,9.979820,2023600
2009-11-25,19.400000,19.600000,19.299999,19.500000,10.135754,1032900
2009-11-26,19.500000,19.600000,19.299999,19.400000,10.083776,393200
2009-11-27,19.100000,19.500000,19.000000,19.500000,10.135754,1163000
2009-11-30,19.600000,19.600000,19.299999,19.400000,10.083776,1408300
2009-12-01,19.500000,19.600000,19.400000,19.500000,10.135754,1250100
2009-12-02,19.600000,19.600000,19.200001,19.200001,9.979820,3190500
2009-12-03,19.400000,19.700001,19.299999,19.700001,10.239711,1094600
2009-12-04,19.500000,19.600000,19.400000,19.600000,10.187731,243300
2009-12-08,19.700001,19.900000,19.500000,19.900000,10.343665,660600
2009-12-09,19.900000,20.100000,19.700001,20.000000,10.395644,1904700
2009-12-11,20.100000,20.200001,20.000000,20.100000,10.447621,1766500
2009-12-14,20.100000,20.299999,19.900000,20.100000,10.447621,2005900
2009-12-15,20.100000,20.200001,19.900000,19.900000,10.343665,921900
2009-12-16,20.100000,20.100000,19.900000,20.100000,10.447621,674000
2009-12-17,20.100000,20.299999,20.000000,20.299999,10.551579,1089200
2009-12-18,20.200001,20.400000,20.100000,20.400000,10.603556,1275800
2009-12-21,20.500000,20.700001,20.400000,20.600000,10.707516,2340600
2009-12-22,20.600000,21.600000,20.600000,21.400000,11.123341,6284800
2009-12-23,21.600000,21.600000,21.000000,21.100000,10.967404,1568400
2009-12-24,21.100000,21.600000,21.100000,21.500000,11.175317,2849600
2009-12-25,21.600000,21.600000,21.299999,21.500000,11.175317,726900
2009-12-28,21.500000,21.500000,21.299999,21.299999,11.071360,472700
2009-12-29,21.299999,21.299999,21.000000,21.200001,11.019385,1674700
2009-12-30,21.000000,21.400000,20.799999,20.799999,10.811472,1037300
2010-01-04,21.000000,21.100000,20.900000,21.000000,10.915428,1419100
2010-01-05,21.200001,22.000000,21.100000,21.799999,11.331253,3637500
2010-01-06,21.900000,22.200001,21.900000,22.100000,11.487186,1787400
2010-01-07,22.200001,22.200001,21.900000,21.900000,11.383229,1301100
2010-01-08,21.900000,21.900000,21.500000,21.600000,11.227296,961200
2010-01-11,21.500000,21.500000,21.200001,21.299999,11.071360,2593900
2010-01-12,21.400000,21.600000,21.299999,21.299999,11.071360,1530800
2010-01-13,21.400000,21.500000,21.299999,21.500000,11.175317,432300
2010-01-14,21.500000,21.900000,21.500000,21.700001,11.279273,2181800
2010-01-15,21.799999,22.100000,21.600000,21.799999,11.331253,2397000
2010-01-18,21.900000,21.900000,21.700001,21.900000,11.383229,642400
2010-01-19,21.900000,22.000000,21.500000,21.600000,11.227296,2308400
2010-01-20,21.799999,21.900000,21.100000,21.400000,11.123341,1135700
2010-01-21,21.299999,21.500000,21.200001,21.299999,11.071360,880700
2010-01-22,21.200001,21.400000,20.700001,21.299999,11.071360,1078100
2010-01-25,21.200001,21.200001,20.700001,20.700001,10.759494,1136200
2010-01-26,20.799999,21.000000,20.500000,21.000000,10.915428,3640400
2010-01-27,20.799999,20.799999,20.500000,20.700001,10.759494,1164100
2010-01-28,20.700001,20.799999,20.500000,20.600000,10.707516,2476900
2010-01-29,20.500000,21.100000,20.500000,21.000000,10.915428,1023900
2010-02-01,20.900000,20.900000,20.700001,20.799999,10.811472,242700
2010-02-02,21.299999,21.299999,21.100000,21.100000,10.967404,928900
2010-02-03,21.200001,21.200001,21.000000,21.200001,11.019385,217700
2010-02-04,21.200001,21.200001,20.600000,20.799999,10.811472,387900
2010-02-05,20.600000,20.600000,20.299999,20.500000,10.655536,849300
2010-02-08,20.299999,20.600000,20.200001,20.600000,10.707516,494800
2010-02-09,20.500000,20.799999,20.500000,20.600000,10.707516,392700
2010-02-10,20.700001,21.200001,20.700001,21.200001,11.019385,1078600
2010-02-11,21.200001,21.200001,21.100000,21.100000,10.967404,1442700
2010-02-12,21.200001,21.200001,21.100000,21.100000,10.967404,825200
2010-02-15,21.200001,21.200001,20.500000,20.799999,10.811472,210600
2010-02-16,20.700001,20.900000,20.700001,20.900000,10.863447,76500
2010-02-17,21.000000,21.100000,21.000000,21.000000,10.915428,915600
2010-02-18,21.100000,21.200001,21.100000,21.200001,11.019385,843400
2010-02-19,21.299999,21.400000,21.200001,21.299999,11.071360,495600
2010-02-22,21.500000,21.500000,21.400000,21.500000,11.175317,571000
2010-02-23,21.500000,21.799999,21.299999,21.799999,11.331253,1092500
2010-02-24,21.900000,22.000000,21.500000,21.500000,11.175317,1043100
2010-02-25,21.600000,21.700001,21.100000,21.200001,11.019385,1880300
2010-02-26,21.200001,21.600000,21.200001,21.500000,11.175317,1707500
2010-03-02,21.500000,22.000000,21.500000,22.000000,11.435210,1623700
2010-03-03,22.200001,22.400000,22.000000,22.299999,11.591143,1418800
2010-03-04,22.400000,22.500000,22.200001,22.299999,11.591143,3913500
2010-03-05,20.799999,21.000000,20.799999,20.900000,11.591144,1188200
2010-03-08,20.799999,20.799999,20.500000,20.600000,11.424765,473500
2010-03-09,20.600000,20.900000,20.500000,20.700001,11.480225,1410800
2010-03-10,20.799999,21.000000,20.700001,20.900000,11.591144,343200
2010-03-11,21.100000,21.299999,21.000000,21.299999,11.812981,1353100
2010-03-12,21.299999,21.400000,21.100000,21.299999,11.812981,305800
2010-03-15,21.299999,21.500000,21.299999,21.299999,11.812981,392900
2010-03-16,21.400000,21.600000,21.400000,21.500000,11.923903,645400
2010-03-17,21.700001,21.900000,21.600000,21.799999,12.090284,1041800
2010-03-18,22.000000,22.000000,21.600000,21.700001,12.034822,844200
2010-03-19,21.700001,21.799999,21.299999,21.500000,11.923903,843600
2010-03-22,21.500000,21.700001,21.400000,21.500000,11.923903,1692900
2010-03-23,21.500000,21.500000,21.299999,21.400000,11.868445,844000
2010-03-24,21.500000,22.200001,21.500000,22.100000,12.256662,1913500
2010-03-25,22.100000,22.100000,21.900000,22.000000,12.201204,1269700
2010-03-26,22.000000,22.100000,21.900000,21.900000,12.145743,387800
2010-03-29,21.900000,21.900000,21.600000,21.700001,12.034822,484900
2010-03-30,21.700001,21.799999,21.700001,21.799999,12.090284,738300
2010-03-31,22.000000,22.000000,21.700001,21.700001,12.034822,476100
2010-04-01,22.000000,22.200001,21.700001,22.000000,12.201204,1035100
2010-04-02,22.100000,22.100000,21.700001,22.000000,12.201204,193500
2010-04-05,22.000000,22.200001,21.700001,22.200001,12.312122,434000
2010-04-07,22.400000,23.400000,22.100000,23.000000,12.755803,2349500
2010-04-08,23.100000,23.400000,21.799999,22.299999,12.367582,3158700
2010-04-09,22.100000,22.900000,22.100000,22.900000,12.700342,1576500
2010-04-12,22.000000,23.100000,21.700001,22.600000,12.533966,2889200
2010-04-16,22.400000,23.799999,22.299999,22.799999,12.644882,5575600
2010-04-19,22.900000,22.900000,21.500000,22.200001,12.312122,4953800
2010-04-20,22.299999,22.700001,22.100000,22.600000,12.533966,1592500
2010-04-21,22.600000,22.600000,22.299999,22.299999,12.367582,833100
2010-04-22,22.299999,22.799999,22.299999,22.799999,12.644882,558000
2010-04-23,22.799999,23.200001,22.500000,23.200001,12.866722,1433900
2010-04-26,23.500000,23.799999,23.400000,23.400000,12.977642,1379400
2010-04-27,23.299999,23.799999,23.299999,23.500000,13.033104,1285600
2010-04-28,23.000000,23.200001,23.000000,23.000000,12.755803,1785600
2010-04-29,23.000000,24.000000,23.000000,23.500000,13.033104,1526000
2010-04-30,23.799999,24.000000,23.700001,23.799999,13.199483,1181400
2010-05-04,24.100000,25.500000,24.100000,25.250000,14.003656,3879000
2010-05-06,25.000000,25.250000,24.600000,25.000000,13.865003,1405900
2010-05-07,24.700001,24.700001,23.299999,23.500000,13.033104,3241900
2010-05-10,23.700001,24.200001,23.400000,24.000000,13.310404,1485900
2010-05-11,24.500000,25.250000,24.500000,24.900000,13.809541,2549800
2010-05-12,25.000000,25.500000,24.700001,24.700001,13.698625,1405500
2010-05-13,25.000000,25.000000,24.400000,24.600000,13.643162,1525700
2010-05-14,24.200001,24.799999,24.000000,24.700001,13.698625,1436200
2010-05-17,23.799999,24.299999,23.799999,24.000000,13.310404,347900
2010-05-18,23.700001,24.600000,23.700001,24.400000,13.532243,511300
2010-05-19,24.400000,24.400000,24.000000,24.299999,13.476787,356800
2010-05-20,24.299999,24.299999,24.299999,24.299999,13.476787,0
2010-05-21,24.299999,24.299999,24.299999,24.299999,13.476787,0
2010-05-24,24.200001,24.200001,23.700001,23.799999,13.199483,1013600
2010-05-25,23.700001,23.700001,22.900000,23.500000,13.033104,1409600
2010-05-26,23.600000,23.900000,23.600000,23.799999,13.199483,1805800
2010-05-27,23.799999,24.200001,23.799999,24.000000,13.310404,755400
2010-05-31,24.200001,24.200001,23.600000,24.000000,13.310404,690500
2010-06-01,24.100000,24.200001,23.900000,24.000000,13.310404,1668100
2010-06-02,23.900000,24.400000,23.900000,24.100000,13.365868,754500
2010-06-03,24.400000,24.600000,24.299999,24.299999,13.476787,1346600
2010-06-04,24.500000,25.250000,24.500000,24.900000,13.809541,1257000
2010-06-07,24.600000,24.900000,24.500000,24.799999,13.754081,467800
2010-06-08,24.700001,24.900000,24.700001,24.799999,13.754081,1065200
2010-06-09,24.799999,25.000000,24.799999,24.900000,13.809541,405100
2010-06-10,24.900000,25.000000,24.799999,24.900000,13.809541,469800
2010-06-11,25.000000,25.250000,24.500000,24.500000,13.587704,1392000
2010-06-14,24.500000,24.799999,24.500000,24.700001,13.698625,1801300
2010-06-15,24.600000,24.799999,24.500000,24.600000,13.643162,1160900
2010-06-16,24.799999,25.750000,24.799999,25.250000,14.003656,2925100
2010-06-17,25.500000,26.000000,25.500000,26.000000,14.419607,1532200
2010-06-18,26.000000,27.000000,26.000000,27.000000,14.974206,2452700
2010-06-21,27.250000,27.250000,26.500000,26.500000,14.696900,768100
2010-06-22,26.500000,26.500000,25.500000,26.250000,14.558253,1831700
2010-06-23,26.250000,26.750000,26.000000,26.750000,14.835555,2738800
2010-06-24,26.750000,27.000000,26.000000,26.250000,14.558253,1336700
2010-06-25,26.000000,26.250000,25.750000,26.250000,14.558253,608800
2010-06-28,26.250000,27.500000,26.250000,27.250000,15.112856,2315300
2010-06-29,27.000000,27.250000,26.500000,27.000000,14.974206,1619000
2010-06-30,27.000000,27.000000,26.500000,27.000000,14.974206,1118200
2010-07-02,26.750000,27.000000,26.250000,26.500000,14.696900,2197200
2010-07-05,26.750000,26.750000,25.750000,26.000000,14.419607,1218300
2010-07-06,25.500000,26.250000,25.500000,26.000000,14.419607,1269400
2010-07-07,26.000000,26.750000,26.000000,26.250000,14.558253,2115100
