ADVANC,2
2007-06-19,88.000000,88.000000,87.000000,87.500000,36.685295,1019200
2007-06-20,88.000000,89.500000,87.500000,89.500000,37.523819,992800
2007-06-21,88.000000,89.000000,87.500000,88.000000,36.894917,988100
2007-06-22,89.000000,89.000000,86.000000,86.500000,36.266037,1513700
2007-06-25,86.500000,87.000000,85.000000,85.000000,35.637146,1690400
2007-06-26,86.000000,86.000000,84.000000,85.000000,35.637146,1485000
2007-06-27,85.000000,86.000000,83.000000,84.500000,35.427521,2288400
2007-06-28,84.500000,86.500000,84.500000,86.500000,36.266037,4195800
2007-06-29,87.000000,87.000000,85.000000,85.000000,35.637146,5008200
2007-07-02,86.000000,88.000000,86.000000,87.500000,36.685295,3012700
2007-07-03,88.500000,90.000000,88.000000,89.000000,37.314190,9813600
2007-07-04,90.000000,91.000000,89.500000,90.500000,37.943081,8343000
2007-07-05,92.000000,92.500000,89.000000,90.000000,37.733452,9297100
2007-07-06,89.500000,90.000000,88.000000,89.500000,37.523819,2856900
2007-07-09,90.500000,92.000000,90.000000,91.000000,38.152706,8761600
2007-07-10,91.000000,93.500000,91.000000,93.500000,39.200859,9435000
2007-07-11,91.500000,95.000000,91.500000,93.000000,38.991222,9509500
2007-07-12,94.500000,95.500000,92.500000,94.000000,39.410484,8431300
2007-07-13,96.000000,96.500000,94.500000,95.500000,40.039383,7274100
2007-07-16,95.500000,97.000000,94.500000,95.000000,39.829746,4118700
2007-07-17,95.000000,96.000000,94.500000,95.000000,39.829746,2121500
2007-07-18,95.000000,96.500000,95.000000,96.500000,40.458645,5599800
2007-07-19,96.000000,97.000000,96.000000,97.000000,40.668270,1986100
2007-07-20,97.500000,99.500000,96.500000,99.000000,41.506802,4884700
2007-07-23,98.000000,98.500000,96.500000,98.500000,41.297165,4801400
2007-07-24,100.000000,104.000000,100.000000,103.000000,43.183838,8799600
2007-07-25,102.000000,105.000000,101.000000,103.000000,43.183838,6174500
ADVANC,4
2006-12-19,65.500000,73.000000,64.000000,66.500000,26.575766,14945700
2006-12-20,75.000000,78.000000,75.000000,77.000000,30.771935,10614
2006-12-21,76.500000,78.000000,74.000000,77.000000,30.771935,3960
2006-12-22,76.000000,77.000000,75.500000,76.000000,30.372299,1287200
2006-12-25,76.500000,76.500000,75.500000,76.000000,30.372299,1217400
2006-12-26,76.000000,76.000000,75.000000,76.000000,30.372299,1484000
2006-12-27,75.500000,78.000000,75.500000,77.500000,30.971762,929
2006-12-28,77.500000,79.000000,77.000000,78.000000,31.171576,2196
2006-12-29,78.000000,78.000000,76.500000,77.500000,30.971762,755
2007-01-03,75.500000,76.500000,75.000000,76.000000,30.372299,1257200
2007-01-04,75.500000,76.000000,74.500000,75.000000,29.972660,680900
2007-01-05,75.000000,75.000000,71.500000,73.000000,29.173399,5529000
2007-01-08,72.500000,77.000000,72.500000,77.000000,30.771935,1780700
2007-01-09,75.500000,78.500000,74.500000,75.000000,29.972660,1794600
2007-01-10,72.000000,75.000000,70.500000,75.000000,29.972660,3990500
2007-01-11,77.000000,77.000000,75.000000,75.500000,30.172482,4663900
2007-01-12,75.500000,76.000000,74.000000,75.000000,29.972660,2753200
2007-01-15,74.000000,75.000000,74.000000,75.000000,29.972660,858600
2007-01-16,75.000000,75.000000,72.500000,72.500000,28.973577,1614000
2007-01-17,73.500000,73.500000,71.500000,72.000000,28.773760,2019100
2007-01-18,72.000000,72.000000,70.500000,71.500000,28.573940,2747900
2007-01-19,71.500000,73.500000,71.500000,72.500000,28.973577,3176000
2007-01-22,73.000000,74.000000,72.500000,73.500000,29.373219,2716200
2007-01-23,73.000000,74.000000,72.000000,74.000000,29.573027,2489900
2007-01-24,74.000000,74.000000,73.000000,74.000000,29.573027,1482400
2007-01-25,74.000000,74.000000,72.500000,72.500000,28.973577,1090200
2007-01-26,72.000000,72.500000,72.000000,72.000000,28.773760,1172500
2007-01-29,72.000000,73.000000,71.500000,72.000000,28.773760,871600
2007-01-30,71.500000,73.000000,71.500000,73.000000,29.173399,308400
2007-01-31,73.000000,74.500000,72.000000,74.000000,29.573027,1652400
2007-02-01,74.500000,75.000000,73.000000,73.000000,29.173399,849600
2007-02-02,73.500000,75.500000,73.500000,74.500000,29.772846,1563100
2007-02-05,75.000000,76.000000,75.000000,76.000000,30.372299,1487300
2007-02-06,76.500000,77.000000,74.500000,76.000000,30.372299,1964900
2007-02-07,77.000000,77.500000,77.000000,77.000000,30.771935,2538600
2007-02-08,77.500000,80.500000,77.500000,80.000000,31.970846,3730200
2007-02-09,80.500000,83.000000,80.500000,82.000000,32.770115,2235800
2007-02-12,82.000000,86.000000,82.000000,84.500000,33.769211,5618500
2007-02-13,84.500000,84.500000,83.000000,83.000000,33.169750,1749700
2007-02-14,83.000000,83.000000,81.500000,82.500000,32.969929,1282100
2007-02-15,82.500000,83.500000,81.500000,82.000000,32.770115,1413500
2007-02-16,82.000000,82.000000,76.500000,76.500000,30.572119,2614100
ADVANC,4
2007-02-16,82.000000,82.000000,76.500000,76.500000,30.572119,2614100
2007-02-19,76.000000,78.000000,75.500000,77.500000,30.971762,723400
2007-02-20,77.500000,78.000000,77.000000,77.500000,30.971762,160400
2007-02-21,77.500000,78.000000,77.000000,77.000000,30.771935,897500
2007-02-22,77.000000,77.500000,75.500000,75.500000,30.172482,1184200
2007-02-23,76.000000,76.500000,75.000000,75.500000,30.172482,1430900
2007-02-26,76.000000,76.000000,74.500000,75.500000,30.172482,606500
2007-02-27,75.500000,76.000000,74.000000,74.000000,29.573027,575800
2007-02-28,71.000000,73.000000,71.000000,73.000000,29.173399,3945000
2007-03-01,73.000000,75.000000,73.000000,74.000000,29.573027,1078400
2007-03-02,74.500000,75.000000,74.500000,74.500000,29.772846,747200
2007-03-06,73.500000,74.500000,73.000000,74.500000,29.772846,1765500
2007-03-07,74.500000,74.500000,73.000000,73.000000,29.173399,471800
2007-03-08,73.000000,73.500000,73.000000,73.500000,29.373219,381100
2007-03-09,73.500000,73.500000,72.500000,73.000000,29.173399,236200
2007-03-12,73.000000,73.000000,72.000000,72.500000,28.973577,509900
2007-03-13,72.500000,73.500000,72.000000,72.500000,28.973577,2154000
2007-03-14,72.000000,73.000000,71.500000,72.000000,28.773760,1929500
2007-03-15,72.000000,72.500000,72.000000,72.500000,28.973577,613100
2007-03-16,72.500000,73.000000,72.000000,72.500000,28.973577,900000
2007-03-19,72.500000,72.500000,71.500000,72.000000,28.773760,1097700
2007-03-20,72.000000,72.500000,71.500000,72.000000,28.773760,587500
2007-03-21,72.500000,73.000000,72.000000,73.000000,29.173399,375100
2007-03-22,73.000000,73.500000,72.500000,72.500000,28.973577,635900
2007-03-23,72.500000,73.000000,72.000000,72.500000,28.973577,414100
2007-03-26,72.500000,73.000000,72.500000,72.500000,28.973577,1797700
2007-03-27,72.500000,73.000000,70.000000,71.000000,28.374128,1638300
2007-03-28,71.000000,71.000000,68.500000,69.500000,27.774677,1633200
2007-03-29,69.000000,70.500000,69.000000,70.500000,28.174305,2357100
ADVANC,1
2007-03-29,69.000000,70.500000,69.000000,70.500000,28.174305,2357100
2007-03-30,67.000000,67.500000,66.000000,67.000000,28.090460,1678700
2007-04-02,67.500000,69.500000,67.500000,68.000000,28.509716,1988800
2007-04-03,69.000000,73.000000,69.000000,72.500000,30.396387,4283500
2007-04-04,74.000000,75.500000,73.500000,75.000000,31.444530,2760500
2007-04-05,75.000000,75.000000,73.000000,73.500000,30.815651,762000
2007-04-09,73.500000,73.500000,71.500000,71.500000,29.977123,482700
2007-04-10,71.000000,71.500000,70.500000,71.000000,29.767500,1450500
2007-04-11,71.500000,72.000000,71.500000,72.000000,30.186756,1724600
2007-04-12,72.000000,72.000000,71.000000,72.000000,30.186756,464300
2007-04-17,72.500000,74.500000,72.500000,74.000000,31.025274,3173000
2007-04-18,74.500000,75.500000,74.000000,74.500000,31.234901,1585200
2007-04-19,74.500000,74.500000,73.000000,74.000000,31.025274,1150500
2007-04-20,74.000000,74.500000,74.000000,74.000000,31.025274,1151300
2007-04-23,74.500000,74.500000,73.000000,73.000000,30.606024,367300
2007-04-24,73.500000,73.500000,72.500000,73.000000,30.606024,1118800
2007-04-25,73.000000,74.500000,73.000000,74.500000,31.234901,755800
2007-04-26,75.000000,75.500000,74.500000,74.500000,31.234901,5645500
2007-04-27,75.000000,76.000000,75.000000,75.500000,31.654165,781500
2007-04-30,75.500000,76.500000,75.500000,75.500000,31.654165,844700
2007-05-02,76.000000,78.000000,76.000000,78.000000,32.702324,1641600
2007-05-03,78.000000,82.500000,78.000000,82.000000,34.379356,6856900
2007-05-04,82.000000,86.000000,82.000000,86.000000,36.056400,5987600
2007-05-08,87.000000,90.500000,87.000000,87.500000,36.685295,5194700
2007-05-09,88.000000,89.500000,82.500000,85.500000,35.846779,6210200
2007-05-10,85.500000,86.000000,85.000000,85.500000,35.846779,1350100
2007-05-11,85.500000,86.000000,84.500000,85.500000,35.846779,2919900
2007-05-14,86.000000,89.500000,86.000000,89.500000,37.523819,2480400
2007-05-15,90.500000,92.500000,89.500000,91.000000,38.152706,4812900
2007-05-16,91.000000,93.500000,91.000000,93.000000,38.991222,3055100
2007-05-17,93.500000,93.500000,90.000000,90.000000,37.733452,1238100
ADVANC,5
2007-05-17,93.500000,93.500000,90.000000,90.000000,37.733452,1238100
2007-05-18,90.500000,91.000000,89.000000,89.000000,37.314190,2139100
2007-05-21,89.000000,89.000000,84.000000,86.000000,36.056400,3166300
2007-05-22,86.000000,88.000000,84.500000,86.000000,36.056400,2956200
2007-05-23,86.000000,90.000000,86.000000,90.000000,37.733452,2119000
2007-05-24,89.000000,89.500000,86.500000,87.500000,36.685295,2666100
2007-05-25,87.500000,88.000000,86.000000,86.500000,36.266037,766800
2007-05-28,87.000000,87.500000,86.000000,87.000000,36.475662,521400
2007-05-29,87.500000,88.000000,86.000000,87.500000,36.685295,1762500
2007-05-30,87.500000,90.000000,87.500000,90.000000,37.733452,1632600
2007-06-01,89.500000,91.000000,89.000000,90.500000,37.943081,2410500
2007-06-04,90.500000,92.500000,90.500000,90.500000,37.943081,2120500
2007-06-05,91.000000,91.500000,89.000000,90.000000,37.733452,1689500
2007-06-06,90.000000,93.000000,90.000000,90.500000,37.943081,3834100
2007-06-07,91.000000,91.000000,89.500000,90.000000,37.733452,1451300
2007-06-08,86.500000,89.500000,86.000000,87.000000,36.475662,4138200
2007-06-11,85.000000,89.500000,85.000000,89.500000,37.523819,2536200
2007-06-12,87.000000,87.500000,86.000000,86.000000,36.056400,2418700
2007-06-13,86.000000,86.000000,82.000000,82.000000,34.379356,2392200
2007-06-14,84.500000,84.500000,82.000000,82.500000,34.588989,3595300
2007-06-15,84.000000,84.000000,82.500000,83.000000,34.798615,3825700
2007-06-18,84.500000,88.000000,84.500000,88.000000,36.894917,3222200
2007-06-19,88.000000,88.000000,87.000000,87.500000,36.685295,1019200
2007-06-20,88.000000,89.500000,87.500000,89.500000,37.523819,992800
2007-06-21,88.000000,89.000000,87.500000,88.000000,36.894917,988100
2007-06-22,89.000000,89.000000,86.000000,86.500000,36.266037,1513700
2007-06-25,86.500000,87.000000,85.000000,85.000000,35.637146,1690400
2007-06-26,86.000000,86.000000,84.000000,85.000000,35.637146,1485000
2007-06-27,85.000000,86.000000,83.000000,84.500000,35.427521,2288400
ADVANC,3
2007-07-25,102.000000,105.000000,101.000000,103.000000,43.183838,6174500
2007-07-26,104.000000,104.000000,99.500000,102.000000,42.764576,3567600
2007-07-27,98.500000,99.500000,97.000000,98.500000,41.297165,8428300
2007-07-31,99.500000,100.000000,98.000000,98.500000,41.297165,4529500
2007-08-01,97.500000,97.500000,93.500000,95.000000,39.829746,4598400
2007-08-02,97.500000,98.000000,94.500000,97.000000,40.668270,3161500
2007-08-03,97.500000,99.500000,97.000000,99.000000,41.506802,2519800
2007-08-06,96.500000,99.000000,96.000000,98.500000,41.297165,3574700
2007-08-07,99.000000,101.000000,97.500000,98.500000,41.297165,2897700
2007-08-08,98.500000,100.000000,98.000000,100.000000,41.926067,2140700
2007-08-09,100.000000,102.000000,97.000000,97.000000,40.668270,4306500
2007-08-10,94.500000,97.500000,94.500000,97.500000,40.877903,4070100
2007-08-14,97.000000,97.000000,96.500000,97.000000,40.668270,2279000
2007-08-15,94.500000,95.500000,93.000000,93.000000,38.991222,4945300
2007-08-16,89.500000,90.000000,84.500000,86.500000,36.266037,10499300
2007-08-17,87.000000,89.000000,83.500000,89.000000,37.314190,6092900
2007-08-20,91.500000,92.500000,90.500000,91.500000,38.362343,4882300
2007-08-21,93.000000,93.500000,91.500000,92.000000,38.571968,5405400
2007-08-22,93.000000,94.000000,91.500000,94.000000,39.410484,1601600
2007-08-23,94.000000,95.000000,93.500000,94.500000,39.620125,5107500
2007-08-24,91.500000,91.500000,91.000000,91.500000,39.620121,1016100
2007-08-27,92.000000,92.000000,89.000000,89.500000,38.754105,1102000
2007-08-28,89.500000,90.000000,88.000000,89.500000,38.754105,1328500
2007-08-29,88.500000,89.500000,86.500000,89.000000,38.537601,2159600
2007-08-30,90.000000,90.500000,89.500000,89.500000,38.754105,969900
2007-08-31,89.000000,93.000000,89.000000,93.000000,40.269627,2756700
2007-09-03,92.000000,93.500000,92.000000,93.000000,40.269627,1109700
2007-09-04,92.500000,92.500000,91.500000,92.000000,39.836617,822500
2007-09-05,92.500000,92.500000,91.500000,91.500000,39.620121,1087800
2007-09-06,90.500000,92.500000,90.500000,92.500000,40.053135,1671200
2007-09-07,92.000000,92.000000,88.500000,89.000000,38.537601,3167600
2007-09-10,87.500000,88.000000,86.500000,87.000000,37.671585,2498800
2007-09-11,88.000000,88.500000,86.500000,88.000000,38.104591,3544800
2007-09-12,89.000000,89.000000,88.500000,89.000000,38.537601,2399600
2007-09-13,89.000000,89.500000,88.500000,89.000000,38.537601,973700
2007-09-14,89.000000,91.000000,88.500000,90.500000,39.187115,1646300
2007-09-17,90.500000,90.500000,89.000000,89.000000,38.537601,1573100
2007-09-18,88.000000,88.000000,87.000000,87.500000,37.888092,3561500
2007-09-19,89.000000,89.000000,85.000000,85.500000,37.022072,7217100
2007-09-20,86.500000,87.500000,85.500000,85.500000,37.022072,5337400
2007-09-21,86.500000,87.000000,86.000000,87.000000,37.671585,4417500
2007-09-24,87.500000,89.500000,86.500000,89.500000,38.754105,3581200
2007-09-25,89.500000,90.000000,89.000000,90.000000,38.970608,2504300
2007-09-26,90.000000,91.000000,89.000000,90.500000,39.187115,2832200
2007-09-27,91.500000,91.500000,89.500000,90.000000,38.970608,2668400
2007-09-28,90.000000,90.000000,87.500000,89.000000,38.537601,6747800
2007-10-01,88.500000,90.000000,88.500000,89.500000,38.754105,3130500
2007-10-02,90.500000,91.000000,89.500000,89.500000,38.754105,3964200
2007-10-03,90.000000,92.000000,90.000000,90.000000,38.970608,4353100
2007-10-04,90.000000,92.000000,89.500000,92.000000,39.836617,3138700
2007-10-05,92.000000,94.500000,92.000000,93.500000,40.486130,6185500
2007-10-08,95.000000,96.000000,94.500000,95.500000,41.352150,4454000
2007-10-09,95.500000,98.000000,95.500000,98.000000,42.434662,4437600
2007-10-10,98.500000,99.500000,98.000000,98.000000,42.434662,3648700
2007-10-11,98.500000,98.500000,95.000000,96.000000,41.568653,7376500
2007-10-12,96.000000,96.500000,94.500000,95.000000,41.135635,2423400
2007-10-15,94.000000,94.500000,92.000000,93.000000,40.269627,4902800
2007-10-16,92.500000,93.500000,90.500000,91.000000,39.403606,6293100
2007-10-17,90.500000,93.000000,90.500000,92.000000,39.836617,3152500
2007-10-18,93.000000,94.000000,92.000000,93.500000,40.486130,2100700
2007-10-19,93.000000,93.000000,91.000000,91.500000,39.620121,1533800
2007-10-22,89.500000,91.000000,89.000000,91.000000,39.403606,1760700
2007-10-24,92.000000,92.000000,89.000000,90.500000,39.187115,4520100
2007-10-25,91.000000,92.000000,89.000000,92.000000,39.836617,3230100
2007-10-26,92.500000,94.000000,91.000000,92.000000,39.836617,5390800
2007-10-29,92.500000,93.500000,90.500000,91.000000,39.403606,4110900
2007-10-30,91.000000,92.500000,89.000000,90.000000,38.970608,5676300
2007-10-31,89.500000,90.500000,89.000000,89.000000,38.537601,7968600
2007-11-01,90.000000,90.500000,87.500000,88.000000,38.104591,7619900
2007-11-02,87.000000,89.500000,87.000000,89.500000,38.754105,4981100
2007-11-05,89.000000,89.500000,87.000000,88.000000,38.104591,2360900
2007-11-06,87.500000,88.500000,87.000000,88.000000,38.104591,2930300
2007-11-07,88.500000,89.000000,88.000000,88.000000,38.104591,1657300
2007-11-08,87.000000,88.000000,87.000000,88.000000,38.104591,2193400
2007-11-09,87.500000,88.000000,87.000000,87.500000,37.888092,2226000
2007-11-12,86.500000,86.500000,84.500000,86.000000,37.238575,6073400
2007-11-13,86.000000,87.500000,86.000000,87.500000,37.888092,1868400
2007-11-14,89.000000,90.000000,89.000000,90.000000,38.970608,7355800
2007-11-15,89.500000,89.500000,87.500000,88.500000,38.321091,4279100
2007-11-16,87.500000,88.000000,87.000000,88.000000,38.104591,2009700
2007-11-19,87.500000,87.500000,85.500000,86.000000,37.238575,2512200
2007-11-20,84.000000,87.000000,84.000000,86.500000,37.455090,6994600
ADVANC,3
2007-08-17,87.000000,89.000000,83.500000,89.000000,37.314190,6092900
2007-08-20,91.500000,92.500000,90.500000,91.500000,38.362343,4882300
2007-08-21,93.000000,93.500000,91.500000,92.000000,38.571968,5405400
2007-08-22,93.000000,94.000000,91.500000,94.000000,39.410484,1601600
2007-08-23,94.000000,95.000000,93.500000,94.500000,39.620125,5107500
2007-08-24,91.500000,91.500000,91.000000,91.500000,39.620121,1016100
2007-08-27,92.000000,92.000000,89.000000,89.500000,38.754105,1102000
2007-08-28,89.500000,90.000000,88.000000,89.500000,38.754105,1328500
2007-08-29,88.500000,89.500000,86.500000,89.000000,38.537601,2159600
2007-08-30,90.000000,90.500000,89.500000,89.500000,38.754105,969900
2007-08-31,89.000000,93.000000,89.000000,93.000000,40.269627,2756700
2007-09-03,92.000000,93.500000,92.000000,93.000000,40.269627,1109700
2007-09-04,92.500000,92.500000,91.500000,92.000000,39.836617,822500
2007-09-05,92.500000,92.500000,91.500000,91.500000,39.620121,1087800
2007-09-06,90.500000,92.500000,90.500000,92.500000,40.053135,1671200
2007-09-07,92.000000,92.000000,88.500000,89.000000,38.537601,3167600
2007-09-10,87.500000,88.000000,86.500000,87.000000,37.671585,2498800
2007-09-11,88.000000,88.500000,86.500000,88.000000,38.104591,3544800
2007-09-12,89.000000,89.000000,88.500000,89.000000,38.537601,2399600
2007-09-13,89.000000,89.500000,88.500000,89.000000,38.537601,973700
2007-09-14,89.000000,91.000000,88.500000,90.500000,39.187115,1646300
2007-09-17,90.500000,90.500000,89.000000,89.000000,38.537601,1573100
2007-09-18,88.000000,88.000000,87.000000,87.500000,37.888092,3561500
2007-09-19,89.000000,89.000000,85.000000,85.500000,37.022072,7217100
2007-09-20,86.500000,87.500000,85.500000,85.500000,37.022072,5337400
2007-09-21,86.500000,87.000000,86.000000,87.000000,37.671585,4417500
2007-09-24,87.500000,89.500000,86.500000,89.500000,38.754105,3581200
2007-09-25,89.500000,90.000000,89.000000,90.000000,38.970608,2504300
