DELTA,1
2009-05-14,13.100000,13.100000,12.400000,12.500000,7.366122,1723500
2009-05-15,12.500000,13.000000,12.500000,12.900000,7.601836,480300
2009-05-18,12.500000,12.900000,12.500000,12.900000,7.601836,728400
2009-05-19,13.100000,13.600000,13.100000,13.300000,7.837554,1425000
2009-05-20,13.300000,13.300000,13.100000,13.300000,7.837554,367000
2009-05-21,13.300000,13.300000,12.800000,13.000000,7.660766,876700
2009-05-22,13.000000,13.200000,12.900000,13.200000,7.778625,441300
2009-05-25,13.100000,13.300000,13.100000,13.200000,7.778625,359500
2009-05-26,13.300000,13.300000,13.000000,13.000000,7.660766,142400
2009-05-27,13.300000,13.900000,13.200000,13.800000,8.132197,1700000
2009-05-28,14.100000,15.000000,14.100000,14.600000,8.603628,3123500
2009-05-29,14.900000,14.900000,14.600000,14.600000,8.603628,863000
2009-06-01,14.900000,15.100000,14.800000,14.900000,8.780417,699300
DELTA,3
2009-06-01,14.900000,15.100000,14.800000,14.900000,8.780417,699300
2009-06-02,14.900000,14.900000,14.600000,14.800000,8.721487,484500
2009-06-03,14.900000,15.000000,14.700000,14.800000,8.721487,931500
2009-06-04,14.600000,14.700000,14.200000,14.600000,8.603628,1205800
2009-06-05,14.600000,14.600000,14.400000,14.400000,8.485770,1121900
2009-06-08,14.400000,14.900000,14.300000,14.900000,8.780417,734400
2009-06-09,14.800000,14.900000,14.600000,14.800000,8.721487,465800
2009-06-10,15.000000,15.100000,14.800000,14.900000,8.780417,799700
2009-06-11,14.900000,14.900000,14.800000,14.800000,8.721487,511300
2009-06-12,14.700000,14.900000,14.600000,14.800000,8.721487,334800
2009-06-15,14.700000,14.700000,14.300000,14.500000,8.544701,459400
2009-06-16,14.300000,14.500000,13.900000,14.500000,8.544701,486600
2009-06-17,14.500000,14.500000,14.000000,14.000000,8.250055,637000
2009-06-18,13.900000,13.900000,13.600000,13.700000,8.073267,397600
2009-06-19,13.700000,13.900000,13.700000,13.800000,8.132197,215400
2009-06-22,13.900000,13.900000,13.600000,13.600000,8.014338,370700
2009-06-23,13.200000,13.300000,12.400000,12.600000,7.425049,2439000
DELTA,1
2009-06-23,13.200000,13.300000,12.400000,12.600000,7.425049,2439000
2009-06-24,12.800000,13.000000,12.700000,13.000000,7.660766,622500
2009-06-25,13.100000,13.400000,13.000000,13.100000,7.719696,823800
2009-06-26,13.100000,13.400000,13.000000,13.100000,7.719696,764700
2009-06-29,13.100000,13.200000,12.900000,12.900000,7.601836,703900
2009-06-30,13.200000,13.200000,12.700000,12.800000,7.542909,1504200
2009-07-02,13.000000,13.000000,12.600000,12.700000,7.483979,914800
2009-07-03,12.700000,12.800000,12.600000,12.800000,7.542909,198400
2009-07-06,12.800000,12.800000,12.800000,12.800000,7.542909,0
2009-07-08,12.600000,12.700000,12.600000,12.600000,7.425049,360600
2009-07-09,12.600000,13.000000,12.600000,12.900000,7.601836,602400
2009-07-10,12.800000,13.000000,12.700000,12.700000,7.483979,489600
2009-07-13,12.600000,12.700000,12.400000,12.700000,7.483979,343800
2009-07-14,12.900000,12.900000,12.700000,12.800000,7.542909,374600
2009-07-15,12.900000,13.200000,12.900000,13.200000,7.778625,1090700
2009-07-16,13.400000,13.700000,13.300000,13.300000,7.837554,2356300
2009-07-17,13.600000,13.800000,13.500000,13.500000,7.955410,2533700
2009-07-20,13.700000,13.700000,13.500000,13.600000,8.014338,784500
2009-07-21,13.600000,13.700000,13.500000,13.500000,7.955410,827600
2009-07-22,13.700000,13.900000,13.500000,13.600000,8.014338,1670200
2009-07-23,13.900000,14.100000,13.700000,14.100000,8.308986,1514300
2009-07-24,14.200000,14.300000,14.000000,14.100000,8.308986,827100
2009-07-27,14.300000,14.900000,14.200000,14.900000,8.780417,2744300
2009-07-28,14.900000,14.900000,14.500000,14.500000,8.544701,1170000
2009-07-29,14.600000,14.600000,14.400000,14.500000,8.544701,399600
2009-07-30,14.600000,15.300000,14.500000,15.100000,8.898274,2813900
2009-07-31,15.300000,15.900000,15.100000,15.600000,9.192920,8166200
2009-08-03,15.700000,16.299999,15.700000,16.200001,9.546494,3448600
2009-08-04,16.299999,16.900000,16.200001,16.600000,9.782209,3273200
2009-08-05,16.700001,16.900000,15.800000,16.000000,9.428636,3456400
2009-08-06,16.000000,16.200001,15.900000,16.000000,9.428636,2014700
2009-08-07,16.200001,16.900000,16.200001,16.299999,9.605421,3072800
2009-08-10,16.299999,16.600000,16.000000,16.000000,9.428636,1024100
2009-08-11,15.900000,16.000000,15.300000,15.500000,9.133991,2691300
2009-08-13,15.600000,16.100000,15.600000,16.100000,9.487564,1296900
2009-08-14,15.800000,16.299999,15.700000,16.100000,9.487564,1751900
2009-08-17,16.000000,16.100000,15.800000,16.100000,9.487564,2291600
2009-08-18,15.900000,16.200001,15.900000,16.000000,9.428636,582900
2009-08-19,16.000000,16.299999,16.000000,16.100000,9.487564,1147000
2009-08-20,16.299999,16.700001,16.299999,16.600000,9.782209,2361700
2009-08-21,16.700001,16.799999,16.299999,16.500000,9.723279,1398500
2009-08-24,16.600000,16.700001,16.200001,16.600000,9.782209,3251400
2009-08-25,16.400000,17.400000,16.400000,17.200001,10.135784,3148700
2009-08-26,17.400000,18.400000,17.299999,18.000000,10.607213,4935100
DELTA,1
2009-10-15,17.900000,18.000000,16.400000,17.000000,10.017925,3632600
2009-10-16,17.200001,17.700001,17.000000,17.700001,10.430428,1691600
2009-10-19,17.500000,17.799999,17.500000,17.799999,10.489354,1095500
2009-10-20,17.900000,18.000000,17.500000,17.500000,10.312570,1329800
2009-10-21,17.500000,17.799999,17.299999,17.600000,10.371499,670700
2009-10-22,17.500000,17.500000,17.100000,17.500000,10.312570,614600
2009-10-26,17.600000,17.799999,17.600000,17.700001,10.430428,322800
2009-10-27,17.500000,17.700001,17.400000,17.700001,10.430428,358600
2009-10-28,17.700001,17.900000,17.600000,17.600000,10.371499,1894800
2009-10-29,17.200001,17.600000,17.200001,17.400000,10.253641,691400
2009-10-30,17.700001,17.700001,17.200001,17.299999,10.194711,630500
2009-11-02,17.200001,17.200001,17.000000,17.200001,10.135784,537100
2009-11-03,17.000000,17.100000,16.799999,17.100000,10.076852,1334200
2009-11-04,17.000000,17.400000,17.000000,17.200001,10.135784,282800
2009-11-05,17.200001,17.500000,17.200001,17.299999,10.194711,1060500
2009-11-06,17.600000,17.700001,17.400000,17.600000,10.371499,940300
2009-11-09,17.900000,18.100000,17.799999,18.100000,10.666142,975600
2009-11-10,18.200001,18.200001,17.700001,17.900000,10.548285,475600
2009-11-11,18.000000,18.000000,17.600000,17.700001,10.430428,895900
2009-11-12,17.799999,18.000000,17.600000,17.799999,10.489354,1390400
2009-11-13,17.600000,18.000000,17.600000,17.799999,10.489354,786700
2009-11-16,17.600000,18.200001,17.600000,17.900000,10.548285,1448700
2009-11-17,18.000000,18.200001,17.799999,17.799999,10.489354,939800
2009-11-18,17.799999,18.000000,17.700001,18.000000,10.607213,280700
2009-11-19,18.000000,18.000000,17.600000,17.799999,10.489354,626700
2009-11-20,17.799999,18.000000,17.700001,17.799999,10.489354,522000
2009-11-23,17.700001,18.000000,17.600000,18.000000,10.607213,1180400
2009-11-24,17.900000,17.900000,17.500000,17.600000,10.371499,383000
2009-11-25,17.799999,18.100000,17.799999,18.000000,10.607213,693500
2009-11-26,18.000000,18.000000,17.799999,17.900000,10.548285,207400
2009-11-27,17.600000,18.000000,17.500000,17.900000,10.548285,412700
2009-11-30,17.700001,17.900000,17.700001,17.700001,10.430428,130700
2009-12-01,17.700001,18.000000,17.700001,18.000000,10.607213,457700
2009-12-02,18.000000,18.000000,17.799999,17.900000,10.548285,486000
2009-12-03,17.900000,18.200001,17.900000,18.200001,10.725073,1743500
2009-12-04,18.100000,18.200001,17.900000,18.100000,10.666142,241700
2009-12-08,18.200001,18.200001,18.000000,18.200001,10.725073,276900
2009-12-09,18.100000,18.200001,18.000000,18.200001,10.725073,255700
2009-12-11,18.200001,18.299999,18.000000,18.299999,10.784000,320100
2009-12-14,18.500000,18.500000,18.299999,18.400000,10.842930,391500
2009-12-15,18.400000,18.400000,18.000000,18.299999,10.784000,248700
2009-12-16,18.299999,18.299999,18.100000,18.200001,10.725073,150700
2009-12-17,18.200001,18.200001,18.000000,18.100000,10.666142,474900
2009-12-18,18.000000,18.200001,18.000000,18.100000,10.666142,374800
2009-12-21,18.200001,18.400000,18.200001,18.200001,10.725073,222900
2009-12-22,18.299999,18.500000,18.200001,18.400000,10.842930,847900
2009-12-23,18.500000,19.100000,18.500000,19.000000,11.196506,3401200
2009-12-24,19.100000,19.100000,18.799999,18.900000,11.137576,1012700
DELTA,3
2009-12-24,19.100000,19.100000,18.799999,18.900000,11.137576,1012700
2009-12-25,19.100000,19.100000,18.799999,18.799999,11.078648,338000
2009-12-28,18.900000,19.000000,18.799999,18.900000,11.137576,265200
2009-12-29,18.799999,18.900000,18.600000,18.900000,11.137576,532700
2009-12-30,18.700001,18.799999,18.600000,18.600000,10.960789,377600
2010-01-04,18.799999,18.799999,18.600000,18.600000,10.960789,174300
2010-01-05,18.799999,19.000000,18.799999,18.900000,11.137576,493300
2010-01-06,19.100000,19.100000,18.900000,19.000000,11.196506,2035800
2010-01-07,19.100000,19.100000,18.799999,18.799999,11.078648,1097400
2010-01-08,18.799999,18.900000,18.700001,18.900000,11.137576,345600
2010-01-11,18.900000,18.900000,18.700001,18.700001,11.019717,257100
2010-01-12,18.799999,18.799999,18.600000,18.700001,11.019717,906200
2010-01-13,18.600000,18.700001,18.500000,18.600000,10.960789,971100
2010-01-14,18.600000,18.700001,18.500000,18.600000,10.960789,1116200
2010-01-15,18.700001,18.799999,18.600000,18.799999,11.078648,603500
2010-01-18,18.799999,18.900000,18.600000,18.900000,11.137576,603400
2010-01-19,18.900000,18.900000,18.200001,18.299999,10.784000,1062200
2010-01-20,18.400000,18.400000,18.200001,18.400000,10.842930,324900
2010-01-21,18.200001,18.299999,17.900000,18.100000,10.666142,928400
2010-01-22,17.799999,17.900000,17.600000,17.900000,10.548285,550500
2010-01-25,17.900000,18.100000,17.700001,18.100000,10.666142,363700
2010-01-26,18.000000,18.000000,17.600000,17.700001,10.430428,1028000
2010-01-27,17.700001,17.700001,17.400000,17.400000,10.253641,591400
2010-01-28,17.400000,17.600000,17.200001,17.200001,10.135784,600100
2010-01-29,17.200001,17.500000,17.200001,17.500000,10.312570,410700
DELTA,1
2010-02-09,17.299999,17.400000,17.299999,17.299999,10.194711,309000
2010-02-10,17.299999,17.500000,17.299999,17.400000,10.253641,189400
2010-02-11,17.500000,17.799999,17.400000,17.500000,10.312570,2431100
2010-02-12,17.700001,17.799999,17.600000,17.600000,10.371499,765800
2010-02-15,17.799999,17.799999,17.600000,17.700001,10.430428,488700
2010-02-16,17.600000,17.700001,17.600000,17.700001,10.430428,917600
2010-02-17,17.700001,17.900000,17.700001,17.799999,10.489354,1466300
2010-02-18,17.900000,18.299999,17.900000,18.100000,10.666142,1837800
2010-02-19,18.299999,18.299999,18.000000,18.200001,10.725073,977200
2010-02-22,18.299999,18.299999,18.000000,18.000000,10.607213,1492000
2010-02-23,18.000000,18.799999,18.000000,18.799999,11.078648,3127800
2010-02-24,18.200001,18.600000,18.100000,18.500000,10.901858,4494900
2010-02-25,18.799999,18.799999,18.500000,18.600000,10.960789,2398900
2010-02-26,18.600000,18.700001,18.500000,18.700001,11.019717,2368300
2010-03-02,18.700001,19.000000,18.700001,18.900000,11.137576,3336300
2010-03-03,18.900000,19.100000,18.900000,18.900000,11.137576,4445300
2010-03-04,19.000000,19.299999,18.900000,19.200001,11.314362,2746400
2010-03-05,19.400000,19.400000,19.100000,19.100000,11.255432,2521400
2010-03-08,19.100000,19.200001,18.900000,19.000000,11.196506,1372000
2010-03-09,19.000000,19.000000,18.799999,18.900000,11.137576,2802400
2010-03-10,17.400000,17.500000,17.299999,17.400000,11.137576,1348800
2010-03-11,17.500000,17.500000,17.400000,17.500000,11.201584,1343200
2010-03-12,17.500000,17.500000,17.299999,17.500000,11.201584,1057700
2010-03-15,17.500000,17.600000,17.299999,17.400000,11.137576,1131700
2010-03-16,17.500000,17.600000,17.299999,17.500000,11.201584,1336100
2010-03-17,17.700001,18.000000,17.600000,17.900000,11.457620,1372100
2010-03-18,17.900000,18.000000,17.799999,17.900000,11.457620,819500
2010-03-19,18.000000,18.299999,17.900000,18.000000,11.521629,2061500
2010-03-22,18.100000,18.500000,17.799999,18.400000,11.777664,4984000
2010-03-23,18.500000,18.700001,18.400000,18.600000,11.905684,2483600
2010-03-24,18.700001,19.200001,18.700001,19.000000,12.161720,2811400
2010-03-25,19.100000,19.100000,18.799999,19.000000,12.161720,1568000
2010-03-26,19.100000,19.100000,18.900000,18.900000,12.097712,1660300
2010-03-29,18.900000,18.900000,18.600000,18.700001,11.969692,1047700
2010-03-30,18.900000,19.000000,18.700001,19.000000,12.161720,949800
2010-03-31,19.000000,19.100000,18.799999,18.799999,12.033704,1950500
2010-04-01,18.799999,19.100000,18.799999,19.000000,12.161720,614600
2010-04-02,19.000000,19.100000,18.900000,18.900000,12.097712,776900
2010-04-05,18.900000,19.400000,18.900000,19.400000,12.417754,1944800
2010-04-07,19.500000,21.900000,19.400000,21.200001,13.569921,7011800
2010-04-08,21.000000,21.500000,20.700001,21.200001,13.569921,4489300
2010-04-09,20.799999,21.600000,20.799999,21.299999,13.633929,3390800
2010-04-12,20.700001,20.900000,20.500000,20.500000,13.121855,1768700
2010-04-16,20.500000,20.700001,20.200001,20.200001,12.929829,1494000
2010-04-19,20.200001,20.200001,19.900000,20.000000,12.801810,2953400
2010-04-20,20.100000,20.500000,20.100000,20.299999,12.993835,2122900
2010-04-21,20.299999,20.700001,20.100000,20.100000,12.865820,1704400
2010-04-22,20.100000,20.500000,20.100000,20.400000,13.057844,1421100
2010-04-23,20.200001,20.500000,20.200001,20.400000,13.057844,413800
2010-04-26,20.600000,21.200001,20.600000,20.799999,13.313883,1772000
2010-04-27,20.799999,21.200001,20.799999,21.200001,13.569921,905600
2010-04-28,21.000000,21.500000,21.000000,21.200001,13.569921,1278400
2010-04-29,21.299999,21.700001,21.299999,21.600000,13.825954,1016400
2010-04-30,21.799999,21.799999,21.400000,21.600000,13.825954,682700
2010-05-04,21.799999,22.200001,21.700001,21.799999,13.953974,3165500
2010-05-06,21.500000,21.900000,21.500000,21.900000,14.017981,2423700
2010-05-07,21.700001,21.700001,21.000000,21.400000,13.697937,1167800
2010-05-10,21.299999,21.700001,21.299999,21.600000,13.825954,1154800
2010-05-11,21.799999,22.100000,21.799999,22.000000,14.081991,2126600
2010-05-12,22.100000,22.500000,22.100000,22.299999,14.274016,1310200
DELTA,4
2010-05-13,22.400000,22.400000,22.000000,22.200001,14.210011,1327100
2010-05-14,22.000000,22.200001,21.799999,22.200001,14.210011,582600
2010-05-17,21.700001,21.799999,21.400000,21.500000,13.761948,1051300
2010-05-18,21.100000,21.299999,20.900000,20.900000,13.377892,2515700
2010-05-19,20.600000,21.100000,20.600000,21.100000,13.505912,536800
2010-05-20,21.100000,21.100000,21.100000,21.100000,13.505912,0
2010-05-21,21.100000,21.100000,21.100000,21.100000,13.505912,0
2010-05-24,21.000000,21.000000,20.100000,20.200001,12.929829,1747400
2010-05-25,20.000000,20.100000,20.000000,20.100000,12.865820,1373200
2010-05-26,20.100000,20.200001,19.799999,20.000000,12.801810,2784600
2010-05-27,20.100000,20.500000,20.100000,20.400000,13.057844,2955400
2010-05-31,20.500000,20.600000,20.299999,20.400000,13.057844,573700
2010-06-01,20.400000,20.500000,19.900000,19.900000,12.737801,1188100
2010-06-02,20.000000,20.200001,20.000000,20.200001,12.929829,256200
2010-06-03,20.200001,20.299999,20.200001,20.299999,12.993835,2068100
2010-06-04,20.299999,20.500000,20.299999,20.500000,13.121855,2160100
2010-06-07,20.299999,20.400000,20.100000,20.299999,12.993835,1041400
2010-06-08,20.299999,20.299999,20.100000,20.100000,12.865820,630800
2010-06-09,20.100000,20.100000,19.799999,20.000000,12.801810,1742900
DELTA,1
2010-06-10,20.100000,20.200001,19.900000,20.100000,12.865820,1338600
2010-06-11,20.299999,20.400000,20.100000,20.200001,12.929829,704000
2010-06-14,20.200001,20.400000,20.200001,20.299999,12.993835,1141200
2010-06-15,20.299999,20.400000,20.200001,20.200001,12.929829,516300
2010-06-16,20.400000,20.799999,20.299999,20.799999,13.313883,2046800
2010-06-17,20.799999,21.700001,20.799999,21.600000,13.825954,4159700
2010-06-18,21.600000,22.500000,21.299999,22.500000,14.402036,3869700
2010-06-21,22.299999,22.400000,22.000000,22.200001,14.210011,1061600
2010-06-22,22.200001,22.299999,22.200001,22.299999,14.274016,898300
2010-06-23,22.400000,23.200001,22.299999,23.000000,14.722082,3818800
2010-06-24,23.100000,23.400000,23.100000,23.299999,14.914110,2297200
2010-06-25,23.200001,24.200001,23.200001,23.900000,15.298164,3780300
2010-06-28,24.000000,24.000000,23.500000,23.900000,15.298164,900400
2010-06-29,23.700001,23.700001,23.200001,23.299999,14.914110,1686500
2010-06-30,23.200001,23.400000,23.100000,23.100000,14.786093,666800
2010-07-02,23.299999,23.299999,22.900000,22.900000,14.658075,707500
2010-07-05,22.900000,23.000000,22.600000,22.799999,14.594064,1174300
2010-07-06,22.700001,22.799999,22.600000,22.700001,14.530057,1755200
2010-07-07,22.799999,22.799999,22.299999,22.299999,14.274016,1011300
2010-07-08,22.400000,22.900000,22.400000,22.799999,14.594064,1202600
2010-07-09,22.900000,23.500000,22.900000,23.299999,14.914110,3676800
2010-07-12,23.400000,23.600000,23.200001,23.600000,15.106137,2196000
2010-07-13,23.700001,23.700001,23.299999,23.500000,15.042127,2561400
2010-07-14,23.799999,23.900000,23.400000,23.900000,15.298164,1616100
2010-07-15,23.900000,23.900000,23.500000,23.700001,15.170147,858200
2010-07-16,23.600000,23.700001,23.600000,23.700001,15.170147,755900
2010-07-19,23.500000,24.400000,23.500000,24.000000,15.362173,1850400
2010-07-20,24.299999,24.600000,24.100000,24.200001,15.490191,3251400
2010-07-21,23.900000,24.299999,23.900000,24.000000,15.362173,2584200
2010-07-22,24.000000,24.299999,23.900000,24.100000,15.426180,4662000
2010-07-23,24.100000,24.299999,23.900000,24.200001,15.490191,1399500
2010-07-27,24.600000,25.500000,24.400000,25.000000,16.002264,4956500
2010-07-28,25.000000,25.000000,24.700001,24.900000,15.938254,1436200
2010-07-29,24.900000,26.000000,24.799999,26.000000,16.642353,3418100
2010-07-30,25.750000,26.250000,25.750000,26.250000,16.802376,1526100
2010-08-02,26.250000,27.000000,26.250000,26.500000,16.962400,1931700
2010-08-03,26.750000,27.000000,26.500000,26.750000,17.122423,1744500
2010-08-04,27.000000,28.000000,26.750000,26.750000,17.122423,2513000
2010-08-05,27.250000,27.500000,26.750000,26.750000,17.122423,1354900
2010-08-06,27.000000,27.000000,26.500000,27.000000,17.282442,1732900
2010-08-09,28.250000,28.750000,27.750000,28.250000,18.082556,3610900
2010-08-10,28.000000,29.750000,27.750000,29.500000,18.882673,5702000
DELTA,3
2010-08-10,28.000000,29.750000,27.750000,29.500000,18.882673,5702000
2010-08-11,29.500000,29.500000,28.500000,29.000000,18.562626,1719400
2010-08-16,29.000000,29.000000,27.750000,28.250000,18.082556,1482000
2010-08-17,28.000000,28.000000,27.500000,28.000000,17.922533,1317200
2010-08-18,28.000000,28.000000,27.250000,28.000000,17.922533,1945700
2010-08-19,28.000000,28.250000,27.750000,28.000000,17.922533,1559900
2010-08-20,28.250000,28.250000,27.500000,27.750000,17.762510,2348900
2010-08-23,28.000000,28.500000,27.750000,28.250000,18.082556,1813000
2010-08-24,28.000000,28.000000,27.750000,28.000000,17.922533,718900
2010-08-25,27.750000,28.500000,27.750000,28.000000,17.922533,1750400
2010-08-26,28.000000,28.500000,27.750000,28.500000,18.242580,888600
2010-08-27,28.250000,28.750000,28.250000,28.750000,18.402601,4934300
2010-08-30,28.750000,28.750000,28.250000,28.500000,18.242580,520400
2010-08-31,28.250000,28.750000,28.000000,28.750000,18.402601,496800
2010-09-01,28.750000,28.750000,28.250000,28.750000,18.402601,1405000
2010-09-02,28.750000,29.000000,28.750000,29.000000,18.562626,1277900
2010-09-03,29.000000,29.250000,28.500000,28.500000,18.242580,2338500
2010-09-06,28.500000,28.750000,28.000000,28.000000,17.922533,2478200
2010-09-07,28.250000,28.250000,26.750000,26.750000,17.122423,2676300
2010-09-08,27.000000,27.000000,25.500000,26.000000,16.642353,2524300
2010-09-09,26.500000,26.500000,25.500000,25.750000,16.482330,1174100
2010-09-10,25.750000,25.750000,25.000000,25.000000,16.002264,3348600
2010-09-13,25.250000,26.000000,25.250000,25.750000,16.482330,2179300
2010-09-14,26.000000,26.250000,25.250000,25.500000,16.322306,2242100
2010-09-15,25.250000,26.000000,25.250000,25.750000,16.482330,1849300
2010-09-16,26.250000,28.000000,26.000000,28.000000,17.922533,5088500
2010-09-17,27.750000,28.000000,27.500000,28.000000,17.922533,1544100
2010-09-20,28.000000,28.000000,27.250000,27.250000,17.442467,320500
2010-09-21,27.500000,27.750000,27.250000,27.750000,17.762510,828300
2010-09-22,28.000000,28.500000,27.750000,28.500000,18.242580,7497000
2010-09-23,28.750000,28.750000,28.250000,28.500000,18.242580,2429500
2010-09-24,28.500000,29.250000,28.500000,29.000000,18.562626,2008600
2010-09-27,29.000000,29.000000,28.750000,28.750000,18.402601,1061100
2010-09-28,29.000000,29.000000,28.000000,28.250000,18.082556,1708300
2010-09-29,28.500000,28.500000,27.250000,27.750000,17.762510,3223500
2010-09-30,27.750000,27.750000,27.000000,27.250000,17.442467,2781500
2010-10-01,27.000000,27.000000,26.000000,26.750000,17.122423,4540100
2010-10-04,26.750000,26.750000,25.000000,25.500000,16.322306,5133000
DELTA,1
2010-10-04,26.750000,26.750000,25.000000,25.500000,16.322306,5133000
2010-10-05,25.500000,26.000000,25.500000,26.000000,16.642353,1499500
2010-10-06,26.250000,26.750000,26.000000,26.750000,17.122423,1402600
2010-10-07,26.750000,26.750000,25.750000,26.000000,16.642353,1491700
2010-10-08,26.000000,26.000000,25.500000,25.750000,16.482330,2835800
2010-10-11,26.250000,26.250000,25.500000,25.500000,16.322306,1527500
2010-10-12,25.500000,25.750000,25.500000,25.500000,16.322306,910500
2010-10-13,25.750000,26.500000,25.750000,26.250000,16.802376,3614000
2010-10-14,26.500000,26.500000,25.750000,26.000000,16.642353,817200
2010-10-15,26.000000,26.250000,25.750000,26.000000,16.642353,250600
2010-10-18,25.750000,26.000000,25.500000,25.750000,16.482330,619200
2010-10-19,25.750000,26.000000,25.750000,26.000000,16.642353,1805100
2010-10-20,26.000000,28.250000,26.000000,28.000000,17.922533,13750700
2010-10-21,29.000000,30.500000,28.750000,29.750000,19.042692,16735500
2010-10-22,30.250000,30.750000,30.000000,30.500000,19.522760,8532900
2010-10-26,30.500000,30.500000,29.500000,30.000000,19.202713,3849800
2010-10-27,30.000000,30.250000,29.250000,29.250000,18.722649,2115400
2010-10-28,29.250000,30.750000,29.250000,30.500000,19.522760,6176800
2010-10-29,30.750000,31.750000,30.750000,31.750000,20.322878,8153300
2010-11-01,32.000000,32.750000,31.750000,32.250000,20.642920,8122700
2010-11-02,32.500000,32.500000,32.000000,32.000000,20.482899,3246800
2010-11-03,32.250000,32.500000,31.750000,32.000000,20.482899,4535600
2010-11-04,32.000000,32.000000,31.500000,31.500000,20.162853,3676700
2010-11-05,32.000000,32.000000,31.500000,31.500000,20.162853,1947100
2010-11-08,32.500000,33.250000,32.250000,32.750000,20.962963,8210300
2010-11-09,33.000000,33.750000,32.750000,33.750000,21.603054,5440900
2010-11-10,33.750000,33.750000,33.000000,33.000000,21.122988,3458800
2010-11-11,33.000000,33.250000,32.500000,33.000000,21.122988,1505500
2010-11-12,33.000000,33.000000,32.250000,32.500000,20.802940,2421600
2010-11-15,32.500000,33.250000,32.250000,33.250000,21.283009,1581900
2010-11-16,33.500000,34.750000,33.250000,33.750000,21.603054,5662400
2010-11-17,33.500000,33.500000,32.250000,32.750000,20.962963,3165000
2010-11-18,32.750000,33.250000,32.250000,33.250000,21.283009,1109900
2010-11-19,33.250000,33.500000,32.500000,32.750000,20.962963,1133100
2010-11-22,33.500000,33.500000,32.750000,33.250000,21.283009,1182300
2010-11-23,33.250000,33.250000,32.500000,33.250000,21.283009,1833400
2010-11-24,33.000000,33.000000,32.750000,32.750000,20.962963,1309300
2010-11-25,33.000000,33.000000,32.500000,32.500000,20.802940,626000
2010-11-26,32.500000,32.750000,32.000000,32.250000,20.642920,2861500
2010-11-29,32.250000,33.000000,32.000000,33.000000,21.122988,1313300
2010-11-30,32.750000,33.500000,32.750000,32.750000,20.962963,2036100
2010-12-01,33.000000,33.250000,32.000000,33.000000,21.122988,2237900
2010-12-02,33.000000,34.000000,32.750000,33.750000,21.603054,5675800
2010-12-03,34.250000,35.250000,34.250000,35.000000,22.403168,9560700
2010-12-07,35.250000,35.750000,34.750000,35.500000,22.723213,3597100
2010-12-08,35.500000,35.500000,33.750000,34.250000,21.923100,5061000
2010-12-09,34.000000,34.500000,33.750000,34.500000,22.083122,4229800
2010-12-13,35.000000,35.000000,33.250000,33.750000,21.603054,5399500
2010-12-14,34.250000,34.750000,33.750000,34.750000,22.243147,6716800
2010-12-15,34.500000,35.000000,34.000000,34.500000,22.083122,3910500
