JMART,2
2010-02-08,0.628763,0.632550,0.624975,0.632550,0.366864,1806359
2010-02-09,0.628763,0.632550,0.628763,0.632550,0.366864,330805
2010-02-10,0.632550,0.632550,0.628763,0.632550,0.366864,134117
2010-02-11,0.632550,0.632550,0.632550,0.632550,0.366864,187975
2010-02-12,0.628763,0.632550,0.628763,0.632550,0.366864,124876
2010-02-15,0.632550,0.636338,0.632550,0.636338,0.369061,58346
2010-02-16,0.632550,0.632550,0.632550,0.632550,0.366864,30889
2010-02-17,0.628763,0.636338,0.628763,0.632550,0.366864,203288
2010-02-18,0.632550,0.632550,0.628763,0.628763,0.364668,35113
2010-02-19,0.628763,0.632550,0.628763,0.632550,0.366864,150749
2010-02-22,0.632550,0.632550,0.624975,0.624975,0.362471,515084
2010-02-23,0.624975,0.628763,0.624975,0.624975,0.362471,789391
2010-02-24,0.632550,0.632550,0.621187,0.624975,0.362471,608543
2010-02-25,0.662852,0.670428,0.651489,0.651489,0.377848,11792553
2010-02-26,0.655277,0.666640,0.655277,0.659064,0.382241,3590805
2010-03-02,0.662852,0.681791,0.662852,0.681791,0.395423,8435396
2010-03-03,0.689366,0.689366,0.678003,0.681791,0.395423,5190180
JMART,1
2010-03-11,0.613612,0.617399,0.613612,0.617399,0.390629,2193662
2010-03-12,0.617399,0.621187,0.617399,0.621187,0.393026,3082849
2010-03-15,0.617399,0.628763,0.617399,0.621187,0.393026,2050568
2010-03-16,0.621187,0.632550,0.621187,0.632550,0.400215,3591861
2010-03-17,0.624975,0.640126,0.624975,0.640126,0.405009,3388573
2010-03-18,0.640126,0.651489,0.640126,0.643913,0.407405,2736467
2010-03-19,0.647701,0.651489,0.647701,0.647701,0.409801,3597141
2010-03-22,0.647701,0.651489,0.640126,0.640126,0.405009,3390949
2010-03-23,0.640126,0.643913,0.632550,0.636338,0.402612,2577797
2010-03-24,0.636338,0.640126,0.628763,0.628763,0.397819,1952621
2010-03-25,0.628763,0.636338,0.628763,0.636338,0.402612,897371
2010-03-26,0.636338,0.647701,0.636338,0.640126,0.405009,3068593
2010-03-29,0.640126,0.643913,0.636338,0.636338,0.402612,1756989
2010-03-30,0.636338,0.640126,0.636338,0.640126,0.405009,1381302
2010-03-31,0.640126,0.651489,0.636338,0.647701,0.409801,3206142
2010-04-01,0.647701,0.651489,0.640126,0.647701,0.409801,2472721
2010-04-02,0.643913,0.651489,0.643913,0.647701,0.409801,370670
2010-04-05,0.647701,0.655277,0.647701,0.651489,0.412198,1875793
2010-04-07,0.651489,0.655277,0.651489,0.651489,0.412198,1301835
2010-04-08,0.651489,0.651489,0.640126,0.640126,0.405009,2144820
2010-04-09,0.636338,0.647701,0.636338,0.647701,0.409801,648673
2010-04-12,0.636338,0.647701,0.632550,0.647701,0.409801,3178685
2010-04-16,0.647701,0.647701,0.636338,0.636338,0.402612,2685777
2010-04-19,0.636338,0.636338,0.628763,0.632550,0.400215,1811639
2010-04-20,0.632550,0.640126,0.632550,0.640126,0.405009,1458657
2010-04-21,0.640126,0.643913,0.636338,0.643913,0.407405,264274
2010-04-22,0.640126,0.647701,0.640126,0.643913,0.407405,1153197
2010-04-23,0.636338,0.647701,0.636338,0.647701,0.409801,274570
2010-04-26,0.643913,0.643913,0.643913,0.643913,0.407405,630984
2010-04-27,0.640126,0.643913,0.640126,0.643913,0.407405,416080
2010-04-28,0.643913,0.643913,0.640126,0.640126,0.405009,582406
2010-04-29,0.640126,0.640126,0.640126,0.640126,0.405009,184807
2010-04-30,0.647701,0.647701,0.636338,0.636338,0.402612,895787
2010-05-04,0.647701,0.647701,0.636338,0.643913,0.407405,1018024
2010-05-06,0.647701,0.659064,0.640126,0.659064,0.416991,2721947
2010-05-07,0.655277,0.662852,0.647701,0.662852,0.419387,1841736
2010-05-10,0.666640,0.738607,0.666640,0.738607,0.467318,50298999
2010-05-11,0.757545,0.780272,0.753758,0.765121,0.484093,16315843
2010-05-12,0.772696,0.886328,0.772696,0.848451,0.536816,36823644
2010-05-13,0.802998,0.810574,0.765121,0.795423,0.503265,37115111
2010-05-14,0.802998,0.848451,0.787847,0.825725,0.522437,16159549
2010-05-17,0.810574,0.810574,0.787847,0.795423,0.503265,7108480
2010-05-18,0.795423,0.825725,0.795423,0.818149,0.517644,5387660
2010-05-19,0.818149,0.818149,0.810574,0.810574,0.512851,3110306
2010-05-20,0.810574,0.810574,0.810574,0.810574,0.512851,0
2010-05-21,0.810574,0.810574,0.810574,0.810574,0.512851,0
2010-05-24,0.818149,0.856026,0.818149,0.840875,0.532023,8070006
2010-05-25,0.818149,0.825725,0.772696,0.780272,0.493679,4520122
2010-05-26,0.795423,0.802998,0.780272,0.795423,0.503265,2566709
2010-05-27,0.787847,0.802998,0.780272,0.795423,0.503265,2670465
2010-05-31,0.795423,0.795423,0.753758,0.765121,0.484093,7033501
2010-06-01,0.765121,0.772696,0.757545,0.757545,0.479300,3742347
2010-06-02,0.765121,0.795423,0.765121,0.780272,0.493679,526172
2010-06-03,0.795423,0.810574,0.787847,0.810574,0.512851,895787
2010-06-04,0.818149,0.848451,0.818149,0.825725,0.522437,9451836
2010-06-07,0.954507,1.068139,0.924205,1.068139,0.675813,24839683
2010-06-08,1.227224,1.378733,1.174196,1.265101,0.800431,53921486
JMART,3
2010-06-08,1.227224,1.378733,1.174196,1.265101,0.800431,53921486
2010-06-09,1.325705,1.333280,1.189347,1.280252,0.810017,13870843
2010-06-10,1.257526,1.280252,1.204497,1.242375,0.786052,10196082
2010-06-11,1.242375,1.257526,1.204497,1.219648,0.771673,5210509
2010-06-14,1.219648,1.295403,1.219648,1.227224,0.776466,17531611
2010-06-15,1.227224,1.242375,1.204497,1.204497,0.762087,4470224
2010-06-16,1.219648,1.257526,1.174196,1.196922,0.757294,7333153
2010-06-17,1.204497,1.219648,1.196922,1.204497,0.762087,2444208
2010-06-18,1.204497,1.227224,1.196922,1.196922,0.757294,3874352
2010-06-21,1.204497,1.204497,1.181771,1.181771,0.747708,2299002
2010-06-22,1.181771,1.196922,1.174196,1.181771,0.747708,1309755
2010-06-23,1.181771,1.196922,1.181771,1.189347,0.752501,1913547
2010-06-24,1.204497,1.242375,1.181771,1.181771,0.747708,5041542
2010-06-25,1.181771,1.181771,1.159045,1.166620,0.738122,4206477
2010-06-28,1.166620,1.174196,1.113592,1.136318,0.718950,4984780
2010-06-29,1.136318,1.143894,1.121167,1.136318,0.718950,1679634
2010-06-30,1.136318,1.242375,1.136318,1.181771,0.747708,10240963
2010-07-02,1.189347,1.363582,1.189347,1.280252,0.810017,19244246
2010-07-05,1.295403,1.295403,1.265101,1.265101,0.800431,5720313
2010-07-06,1.272677,1.287827,1.249950,1.249950,0.790845,1818767
2010-07-07,1.249950,1.265101,1.234799,1.234799,0.781259,2481961
2010-07-08,1.249950,1.249950,1.227224,1.227224,0.776466,479442
2010-07-09,1.227224,1.234799,1.196922,1.204497,0.762087,2192606
2010-07-12,1.212073,1.227224,1.196922,1.204497,0.762087,535941
2010-07-13,1.204497,1.204497,1.189347,1.204497,0.762087,585839
2010-07-14,1.219648,1.242375,1.196922,1.196922,0.757294,1729268
2010-07-15,1.196922,1.204497,1.189347,1.196922,0.757294,535677
2010-07-16,1.196922,1.196922,1.181771,1.189347,0.752501,323412
2010-07-19,1.189347,1.212073,1.189347,1.212073,0.766880,1607295
2010-07-20,1.212073,1.212073,1.159045,1.181771,0.747708,3003646
2010-07-21,1.189347,1.227224,1.189347,1.227224,0.776466,1531788
2010-07-22,1.234799,1.242375,1.196922,1.196922,0.757294,1018024
2010-07-23,1.196922,1.204497,1.189347,1.196922,0.757294,1017760
2010-07-27,1.196922,1.196922,1.174196,1.181771,0.747708,242889
2010-07-28,1.196922,1.196922,1.174196,1.181771,0.747708,89763
2010-07-29,1.181771,1.189347,1.181771,1.189347,0.752501,167118
2010-07-30,1.189347,1.189347,1.174196,1.189347,0.752501,239721
2010-08-02,1.166620,1.189347,1.166620,1.189347,0.752501,883906
2010-08-03,1.189347,1.204497,1.174196,1.174196,0.742915,1055777
2010-08-04,1.204497,1.204497,1.181771,1.204497,0.762087,508484
2010-08-05,1.204497,1.212073,1.196922,1.204497,0.762087,859353
2010-08-06,1.219648,1.219648,1.196922,1.204497,0.762087,732100
2010-08-09,1.204497,1.204497,1.174196,1.204497,0.762087,980006
2010-08-10,1.189347,1.189347,1.166620,1.174196,0.742915,1061585
2010-08-11,1.098441,1.121167,1.052988,1.090866,0.690192,5972971
2010-08-16,1.090866,1.098441,1.083290,1.098441,0.694985,927468
2010-08-17,1.098441,1.106016,1.090866,1.090866,0.690192,1684386
2010-08-18,1.090866,1.113592,1.090866,1.113592,0.704571,560494
2010-08-19,1.121167,1.121167,1.098441,1.113592,0.704571,1351997
2010-08-20,1.113592,1.121167,1.106016,1.106016,0.699778,888659
2010-08-23,1.090866,1.090866,1.075715,1.083290,0.699778,1590134
2010-08-24,1.083290,1.083290,1.068139,1.083290,0.699778,639433
2010-08-25,1.075715,1.090866,1.075715,1.083290,0.699778,1705507
2010-08-26,1.083290,1.083290,1.075715,1.083290,0.699778,414496
2010-08-27,1.083290,1.090866,1.083290,1.090866,0.704672,1019080
2010-08-30,1.098441,1.113592,1.083290,1.083290,0.699778,1398199
2010-08-31,1.098441,1.098441,1.090866,1.090866,0.704672,818960
2010-09-01,1.090866,1.090866,1.083290,1.083290,0.699778,1017496
2010-09-02,1.083290,1.083290,1.075715,1.083290,0.699778,832952
2010-09-03,1.083290,1.083290,1.075715,1.075715,0.694885,517460
2010-09-06,1.068139,1.068139,1.052988,1.052988,0.680203,2017567
2010-09-07,1.045413,1.068139,1.045413,1.052988,0.680203,1409023
2010-09-08,1.075715,1.128743,1.068139,1.075715,0.694885,3158620
2010-09-09,1.098441,1.098441,1.075715,1.075715,0.694885,986606
2010-09-10,1.075715,1.075715,1.052988,1.068139,0.689991,1978494
2010-09-13,1.083290,1.083290,1.037837,1.045413,0.675310,2063769
2010-09-14,1.045413,1.068139,1.045413,1.045413,0.675310,1512779
2010-09-15,1.045413,1.060564,1.037837,1.060564,0.685097,567886
2010-09-16,1.045413,1.060564,1.037837,1.045413,0.675310,114580
2010-09-17,1.052988,1.052988,1.037837,1.045413,0.675310,404199
2010-09-20,1.037837,1.052988,1.022686,1.052988,0.680203,390207
2010-09-21,1.052988,1.052988,1.052988,1.052988,0.680203,79203
2010-09-22,1.052988,1.052988,1.052988,1.052988,0.680203,266650
2010-09-23,1.052988,1.052988,1.037837,1.037837,0.670416,408424
2010-09-24,1.037837,1.037837,1.030262,1.030262,0.665523,234441
2010-09-27,1.052988,1.052988,1.030262,1.037837,0.670416,1209431
2010-09-28,1.030262,1.037837,1.030262,1.037837,0.670416,382551
2010-09-29,1.030262,1.030262,1.007536,1.030262,0.665523,933540
2010-09-30,1.030262,1.030262,1.015111,1.030262,0.665523,531716
2010-10-01,1.022686,1.022686,1.015111,1.015111,0.655736,296483
2010-10-04,1.015111,1.075715,0.999960,1.022686,0.660629,3416294
2010-10-05,1.015111,1.022686,1.007536,1.022686,0.660629,375422
2010-10-06,1.015111,1.015111,1.007536,1.015111,0.655736,815792
2010-10-07,1.015111,1.015111,1.007536,1.007536,0.650843,624120
2010-10-08,1.007536,1.015111,1.007536,1.015111,0.655736,406048
2010-10-11,1.007536,1.007536,0.984809,0.992385,0.641056,1429352
2010-10-12,0.992385,0.999960,0.946932,0.946932,0.611694,5527057
2010-10-13,0.954507,0.977234,0.924205,0.924205,0.597013,4209646
JMART,2
2010-10-13,0.954507,0.977234,0.924205,0.924205,0.597013,4209646
2010-10-14,0.939356,0.999960,0.939356,0.954507,0.616587,2724587
2010-10-15,0.962083,1.007536,0.954507,0.969658,0.626374,1329820
2010-10-18,0.969658,0.992385,0.962083,0.977234,0.631268,1696266
2010-10-19,0.962083,0.999960,0.962083,0.977234,0.631268,1083762
2010-10-20,0.977234,0.984809,0.962083,0.969658,0.626374,1397671
2010-10-21,0.969658,0.977234,0.962083,0.962083,0.621481,1222632
2010-10-22,0.962083,0.969658,0.954507,0.962083,0.621481,905819
2010-10-26,0.962083,0.984809,0.962083,0.969658,0.626374,487363
2010-10-27,0.969658,0.977234,0.954507,0.962083,0.621481,2060073
2010-10-28,0.962083,0.999960,0.954507,0.954507,0.616587,3985765
2010-10-29,0.969658,0.969658,0.946932,0.946932,0.611694,1353581
2010-11-01,0.946932,0.984809,0.946932,0.969658,0.626374,607751
2010-11-02,0.969658,0.984809,0.962083,0.969658,0.626374,645241
2010-11-03,0.977234,0.977234,0.946932,0.969658,0.626374,2453184
2010-11-04,0.954507,0.969658,0.954507,0.962083,0.621481,977366
2010-11-05,0.962083,0.977234,0.962083,0.977234,0.631268,605375
2010-11-08,0.969658,0.977234,0.954507,0.969658,0.626374,1099603
2010-11-09,0.962083,0.977234,0.954507,0.962083,0.621481,313116
2010-11-10,0.954507,0.969658,0.954507,0.962083,0.621481,531452
2010-11-11,0.969658,0.999960,0.962083,0.962083,0.621481,937500
2010-11-12,1.015111,1.015111,0.962083,0.977234,0.631268,5953962
2010-11-15,0.977234,0.999960,0.969658,0.984809,0.636161,1524132
2010-11-16,0.999960,1.083290,0.992385,1.022686,0.660629,11165528
2010-11-17,0.999960,1.022686,0.977234,0.992385,0.641056,1591454
2010-11-18,1.060564,1.174196,1.037837,1.090866,0.704672,36534552
2010-11-19,1.121167,1.121167,1.060564,1.075715,0.694885,7685343
2010-11-22,1.060564,1.090866,1.060564,1.083290,0.699778,1663793
2010-11-23,1.098441,1.113592,1.060564,1.075715,0.694885,2898306
2010-11-24,1.075715,1.075715,1.060564,1.060564,0.685097,868858
2010-11-25,1.075715,1.075715,1.037837,1.037837,0.670416,532244
2010-11-26,1.022686,1.030262,0.999960,0.999960,0.645949,3195054
2010-11-29,1.007536,1.015111,0.999960,0.999960,0.645949,2340452
2010-11-30,0.999960,1.007536,0.999960,0.999960,0.645949,1497995
2010-12-01,0.999960,1.015111,0.999960,1.015111,0.655736,648937
2010-12-02,1.015111,1.037837,0.999960,1.015111,0.655736,2319595
2010-12-03,1.015111,1.037837,1.007536,1.015111,0.655736,821600
2010-12-07,1.022686,1.060564,1.022686,1.052988,0.680203,2041592
2010-12-08,1.060564,1.060564,1.030262,1.037837,0.670416,879946
2010-12-09,1.052988,1.068139,1.045413,1.045413,0.675310,2882201
2010-12-13,1.090866,1.090866,1.052988,1.068139,0.689991,453305
2010-12-14,1.083290,1.083290,1.060564,1.060564,0.685097,1155573
2010-12-15,1.060564,1.068139,1.037837,1.037837,0.670416,1793950
2010-12-16,1.045413,1.052988,1.022686,1.022686,0.660629,1780486
2010-12-17,1.030262,1.037837,1.030262,1.030262,0.665523,1073730
2010-12-20,1.037837,1.037837,1.015111,1.015111,0.655736,1025416
2010-12-21,1.022686,1.030262,1.007536,1.022686,0.660629,1029640
2010-12-22,1.030262,1.068139,1.022686,1.068139,0.689991,1618383
2010-12-23,1.068139,1.166620,1.052988,1.075715,0.694885,20442326
2010-12-24,1.083290,1.136318,1.083290,1.098441,0.709565,6491752
2010-12-27,1.121167,1.310554,1.106016,1.257526,0.812330,137155257
JMART,5
2010-12-27,1.121167,1.310554,1.106016,1.257526,0.812330,137155257
2010-12-28,1.257526,1.272677,1.189347,1.196922,0.773181,37731840
2010-12-29,1.212073,1.310554,1.204497,1.227224,0.792756,61577524
2010-12-30,1.219648,1.242375,1.196922,1.196922,0.773181,14153598
2011-01-04,1.212073,1.212073,1.174196,1.181771,0.763394,4229446
2011-01-05,1.196922,1.227224,1.181771,1.189347,0.768288,4803405
2011-01-06,1.196922,1.204497,1.174196,1.174196,0.758501,3399926
2011-01-07,1.181771,1.196922,1.166620,1.174196,0.758501,1834080
2011-01-10,1.174196,1.181771,1.121167,1.128743,0.729139,4853567
2011-01-11,1.121167,1.136318,1.113592,1.113592,0.719352,1266985
2011-01-12,1.136318,1.151469,1.121167,1.121167,0.724245,3446391
2011-01-13,1.136318,1.143894,1.128743,1.136318,0.734033,974198
2011-01-14,1.143894,1.143894,1.121167,1.128743,0.729139,1251937
2011-01-17,1.136318,1.136318,1.128743,1.128743,0.729139,793615
2011-01-18,1.128743,1.136318,1.128743,1.136318,0.734033,1128116
2011-01-19,1.151469,1.151469,1.128743,1.128743,0.729139,618840
2011-01-20,1.136318,1.181771,1.128743,1.136318,0.734033,6048214
2011-01-21,1.136318,1.181771,1.136318,1.174196,0.758501,8838012
2011-01-24,1.181771,1.189347,1.068139,1.068139,0.689991,10724102
2011-01-25,1.068139,1.098441,1.052988,1.068139,0.689991,2049248
2011-01-26,1.068139,1.128743,1.068139,1.121167,0.724245,1669073
2011-01-27,1.136318,1.174196,1.121167,1.174196,0.758501,4531738
2011-01-28,1.181771,1.181771,1.143894,1.143894,0.738926,3694297
2011-01-31,1.166620,1.166620,1.136318,1.136318,0.734033,656857
2011-02-01,1.151469,1.166620,1.136318,1.136318,0.734033,1219200
2011-02-02,1.166620,1.166620,1.136318,1.136318,0.734033,191407
2011-02-03,1.166620,1.166620,1.136318,1.136318,0.734033,431657
2011-02-04,1.128743,1.136318,1.128743,1.136318,0.734033,458322
2011-02-07,1.128743,1.143894,1.121167,1.143894,0.738926,1352525
