SIS,2
2008-01-07,3.039273,3.069818,3.039273,3.069818,1.474850,62857
2008-01-08,3.039273,3.069818,3.039273,3.069818,1.474850,53690
2008-01-09,3.054545,3.054545,3.039273,3.039273,1.460175,59190
2008-01-10,3.054545,3.161455,3.054545,3.130909,1.504200,302892
2008-01-11,3.146182,3.253091,3.069818,3.069818,1.474850,1643975
2008-01-14,3.054545,3.069818,3.054545,3.054545,1.467512,39809
2008-01-15,3.054545,3.054545,3.054545,3.054545,1.467512,36797
2008-01-16,3.054545,3.161455,3.054545,3.054545,1.467512,30773
2008-01-17,3.069818,3.115636,3.054545,3.115636,1.496863,26452
2008-01-18,3.115636,3.115636,3.039273,3.039273,1.460175,50940
2008-01-21,3.054545,3.054545,2.962909,2.962909,1.423487,131607
2008-01-22,2.947636,2.962909,2.871273,2.932364,1.408812,371642
2008-01-23,2.917091,2.932364,2.871273,2.917091,1.401474,200
2008-01-24,2.917091,2.947636,2.917091,2.947636,1.416149,130
2008-01-25,2.978182,3.024000,2.978182,3.024000,1.452837,79095
2008-01-28,2.993455,2.993455,2.978182,2.978182,1.430825,82369
2008-01-29,2.962909,3.024000,2.947636,3.024000,1.452837,118249
2008-01-30,2.978182,3.039273,2.978182,3.039273,1.460175,34964
2008-01-31,3.008727,3.054545,3.008727,3.054545,1.467512,14404
2008-02-01,2.978182,3.054545,2.978182,3.054545,1.467512,27630
2008-02-04,3.069818,3.115636,3.069818,3.115636,1.496863,100047
2008-02-05,3.146182,3.253091,3.115636,3.115636,1.496863,977166
2008-02-06,3.146182,3.146182,3.146182,3.146182,1.511538,130
2008-02-07,3.146182,3.146182,3.146182,3.146182,1.511538,0
2008-02-08,3.146182,3.192000,3.146182,3.161455,1.518876,923868
2008-02-11,3.161455,3.192000,3.115636,3.115636,1.496863,964071
2008-02-12,3.115636,3.115636,3.115636,3.115636,1.496863,0
2008-02-13,3.130909,3.130909,3.115636,3.115636,1.496863,404642
2008-02-14,3.024000,3.130909,3.024000,3.115636,1.496863,648999
2008-02-15,3.115636,3.115636,3.115636,3.115636,1.496863,14142
2008-02-18,3.069818,3.085091,3.069818,3.069818,1.474850,58273
2008-02-19,3.069818,3.100364,3.069818,3.100364,1.489525,1571
2008-02-20,3.100364,3.100364,3.100364,3.100364,1.489525,0
2008-02-22,3.100364,3.115636,3.100364,3.100364,1.489525,44523
2008-02-25,3.130909,3.390545,3.130909,3.360000,1.614264,1458678
2008-02-26,3.390545,3.665455,3.390545,3.436364,1.650952,326333
SIS,4
2008-02-26,3.390545,3.665455,3.390545,3.436364,1.650952,326333
2008-02-27,3.436364,3.528000,3.436364,3.482182,1.672964,208476
2008-02-28,3.512727,3.543273,3.497455,3.543273,1.702314,122309
2008-02-29,3.558546,3.589091,3.558546,3.558546,1.709652,148107
2008-03-03,3.528000,3.528000,3.466909,3.466909,1.665627,48321
2008-03-04,3.451636,3.451636,3.360000,3.360000,1.614264,121261
2008-03-05,3.161455,3.237818,3.161455,3.207273,1.614264,188440
2008-03-06,3.176727,3.176727,3.146182,3.161455,1.591203,39547
2008-03-07,3.085091,3.130909,3.085091,3.115636,1.568142,391547
2008-03-10,3.130909,3.130909,3.054545,3.054545,1.537393,123749
2008-03-11,3.039273,3.085091,2.978182,3.085091,1.552768,33654
2008-03-12,3.069818,3.069818,3.054545,3.054545,1.537393,739880
2008-03-13,3.054545,3.069818,3.024000,3.024000,1.522020,45833
2008-03-14,3.069818,3.069818,3.024000,3.024000,1.522020,27892
2008-03-17,3.024000,3.024000,3.024000,3.024000,1.522020,3404
2008-03-18,3.024000,3.024000,3.024000,3.024000,1.522020,0
2008-03-19,3.008727,3.024000,3.008727,3.024000,1.522020,31166
2008-03-20,3.360000,3.360000,3.039273,3.054545,1.537393,100964
2008-03-21,3.054545,3.054545,3.054545,3.054545,1.537393,75952
2008-03-24,3.054545,3.054545,3.039273,3.039273,1.529707,25142
2008-03-25,3.054545,3.054545,3.054545,3.054545,1.537393,66654
2008-03-26,3.054545,3.054545,3.054545,3.054545,1.537393,65738
2008-03-27,3.054545,3.054545,3.039273,3.054545,1.537393,277880
2008-03-28,3.054545,3.054545,3.039273,3.054545,1.537393,748916
2008-03-31,3.054545,3.085091,3.054545,3.054545,1.537393,711333
2008-04-01,3.054545,3.069818,3.054545,3.069818,1.545081,375964
2008-04-02,3.069818,3.069818,3.054545,3.054545,1.537393,98214
SIS,1
2008-04-02,3.069818,3.069818,3.054545,3.054545,1.537393,98214
2008-04-03,3.054545,3.054545,3.054545,3.054545,1.537393,159761
2008-04-04,3.054545,3.100364,3.054545,3.069818,1.545081,287309
2008-04-08,3.069818,3.100364,3.069818,3.085091,1.552768,32869
2008-04-09,3.100364,3.100364,3.085091,3.100364,1.560455,40595
2008-04-10,3.100364,3.161455,3.100364,3.161455,1.591203,27499
2008-04-11,3.130909,3.130909,3.100364,3.130909,1.575829,112095
2008-04-16,3.115636,3.146182,3.115636,3.146182,1.583516,100833
2008-04-17,3.192000,3.192000,3.146182,3.161455,1.591203,55392
2008-04-18,3.161455,3.161455,3.161455,3.161455,1.591203,0
2008-04-21,3.176727,3.176727,3.176727,3.176727,1.598889,3797
2008-04-22,3.176727,3.176727,3.176727,3.176727,1.598889,0
2008-04-23,3.192000,3.329455,3.192000,3.329455,1.675759,341916
2008-04-24,3.421091,3.512727,3.390545,3.512727,1.768002,271857
2008-04-25,3.512727,3.512727,3.512727,3.512727,1.768002,0
2008-04-28,3.512727,3.512727,3.421091,3.436364,1.729568,58666
2008-04-29,3.436364,3.482182,3.360000,3.421091,1.721881,66392
2008-04-30,3.436364,3.436364,3.421091,3.421091,1.721881,23702
2008-05-02,3.436364,3.451636,3.436364,3.436364,1.729568,36797
2008-05-06,3.421091,3.421091,3.344727,3.360000,1.691133,339952
2008-05-07,3.360000,3.375273,3.360000,3.375273,1.698821,209392
2008-05-08,3.375273,3.497455,3.360000,3.421091,1.721881,147190
2008-05-09,3.421091,3.543273,3.421091,3.436364,1.729568,162249
2008-05-12,3.451636,3.528000,3.451636,3.466909,1.744942,74904
2008-05-13,3.665455,4.314546,3.665455,4.047273,2.037047,4050225
2008-05-14,4.085455,4.085455,3.894546,4.047273,2.037047,1040023
2008-05-15,4.085455,4.123637,3.856364,3.932727,1.979394,517785
2008-05-16,3.856364,3.970909,3.818182,3.932727,1.979394,180190
2008-05-20,3.970909,4.047273,3.856364,4.047273,2.037047,213321
2008-05-21,4.047273,4.200000,4.047273,4.123637,2.075482,542404
2008-05-22,4.085455,4.085455,4.009091,4.009091,2.017830,138154
2008-05-23,4.009091,4.009091,3.970909,3.970909,1.998612,316904
2008-05-26,4.009091,4.009091,3.894546,3.932727,1.979394,344142
2008-05-27,3.970909,4.047273,3.970909,4.047273,2.037047,13226
2008-05-28,3.970909,3.970909,3.818182,3.818182,1.921742,583130
2008-05-29,3.818182,3.856364,3.818182,3.856364,1.940960,8642
2008-05-30,3.894546,3.970909,3.894546,3.932727,1.979394,122833
2008-06-02,3.894546,3.894546,3.818182,3.818182,1.921742,267928
2008-06-03,3.818182,3.818182,3.818182,3.818182,1.921742,294380
2008-06-04,3.818182,3.894546,3.818182,3.818182,1.921742,464357
2008-06-05,3.818182,3.818182,3.818182,3.818182,1.921742,13749
2008-06-06,3.894546,3.932727,3.856364,3.932727,1.979394,144178
2008-06-09,3.894546,3.894546,3.894546,3.894546,1.960177,6547
2008-06-10,3.856364,3.856364,3.802909,3.802909,1.914055,336023
2008-06-11,3.818182,3.818182,3.787636,3.802909,1.914055,54999
2008-06-12,3.787636,3.932727,3.787636,3.894546,1.960177,49238
2008-06-13,3.818182,3.818182,3.802909,3.818182,1.921742,104892
2008-06-16,3.802909,3.818182,3.787636,3.787636,1.906368,83416
2008-06-17,3.772364,3.772364,3.757091,3.757091,1.890995,34178
2008-06-18,3.757091,3.772364,3.741818,3.741818,1.883307,68357
2008-06-19,3.741818,3.741818,3.619636,3.619636,1.821811,62726
2008-06-20,3.665455,3.665455,3.298909,3.650182,1.837186,94154
2008-06-23,3.589091,3.589091,3.558546,3.558546,1.791064,13095
2008-06-24,3.558546,3.589091,3.558546,3.589091,1.806438,1047
2008-06-25,3.596727,3.711273,3.604364,3.604364,1.814125,49499
2008-06-26,3.596727,3.726546,3.604364,3.726546,1.875621,9690
2008-06-27,3.726546,3.726546,3.726546,3.726546,1.875621,0
2008-06-30,3.726546,3.726546,3.665455,3.726546,1.875621,15059
2008-07-02,3.634909,3.726546,3.634909,3.726546,1.875621,11785
2008-07-03,3.665455,3.741818,3.634909,3.741818,1.883307,19642
2008-07-04,3.634909,3.696000,3.634909,3.696000,1.860246,17809
2008-07-07,3.650182,3.711273,3.634909,3.696000,1.860246,6023
2008-07-08,3.741818,3.741818,3.619636,3.696000,1.860246,6023
2008-07-09,3.802909,3.802909,3.665455,3.726546,1.875621,7464
2008-07-10,3.680727,3.726546,3.665455,3.726546,1.875621,18988
2008-07-11,3.726546,3.741818,3.726546,3.741818,1.883307,5892
2008-07-14,3.665455,3.711273,3.650182,3.711273,1.867934,42428
2008-07-15,3.680727,3.680727,3.680727,3.680727,1.852560,3928
2008-07-16,3.665455,3.665455,3.665455,3.665455,1.844873,4583
2008-07-18,3.741818,3.741818,3.741818,3.741818,1.883307,1309
2008-07-21,3.650182,3.711273,3.650182,3.711273,1.867934,5892
2008-07-22,3.665455,3.665455,3.665455,3.665455,1.844873,5499
2008-07-23,3.726546,3.818182,3.726546,3.772364,1.898681,12440
2008-07-24,3.741818,3.802909,3.696000,3.802909,1.914055,46619
2008-07-25,3.802909,3.818182,3.726546,3.757091,1.890995,8642
2008-07-28,3.757091,3.757091,3.741818,3.741818,1.883307,3797
2008-07-29,3.787636,3.787636,3.787636,3.787636,1.906368,130
2008-07-30,3.787636,3.787636,3.787636,3.787636,1.906368,0
2008-07-31,3.741818,3.802909,3.726546,3.802909,1.914055,44654
2008-08-01,3.757091,3.818182,3.741818,3.818182,1.921742,11130
2008-08-04,3.970909,3.970909,3.650182,3.741818,1.883307,167095
2008-08-05,3.741818,3.772364,3.726546,3.772364,1.898681,134880
2008-08-06,3.741818,3.772364,3.741818,3.772364,1.898681,60107
2008-08-07,3.970909,4.276364,3.856364,4.161818,2.094699,1006499
2008-08-08,4.123637,4.123637,4.009091,4.085455,2.056264,232047
2008-08-11,4.085455,4.429091,4.085455,4.352727,2.190786,1448725
SIS,4
2008-08-11,4.085455,4.429091,4.085455,4.352727,2.190786,1448725
2008-08-13,4.314546,4.314546,4.123637,4.123637,2.075482,87738
2008-08-14,4.123637,4.123637,4.009091,4.009091,2.017830,90619
2008-08-15,4.009091,4.047273,3.970909,4.009091,2.017830,82499
2008-08-18,4.009091,4.047273,3.970909,3.970909,1.998612,214630
2008-08-19,3.970909,3.970909,3.932727,3.932727,1.979394,71761
2008-08-20,3.970909,3.970909,3.970909,3.970909,1.998612,32738
2008-08-21,3.970909,3.970909,3.970909,3.970909,1.998612,0
2008-08-22,3.894546,3.894546,3.894546,3.894546,1.960177,13357
2008-08-25,3.856364,3.932727,3.818182,3.818182,1.921742,18988
2008-08-26,3.802909,3.932727,3.757091,3.932727,1.979394,87738
2008-08-27,3.856364,3.856364,3.856364,3.856364,1.940960,13095
2008-08-28,3.818182,3.894546,3.818182,3.894546,1.960177,97559
2008-08-29,3.856364,3.856364,3.818182,3.856364,1.940960,45964
2008-09-01,3.856364,3.856364,3.818182,3.856364,1.940960,32738
2008-09-02,3.818182,3.818182,3.772364,3.818182,1.921742,45178
2008-09-03,3.818182,3.818182,3.818182,3.818182,1.921742,5499
2008-09-04,3.818182,3.818182,3.818182,3.818182,1.921742,0
2008-09-05,3.818182,3.818182,3.818182,3.818182,1.921742,0
2008-09-08,3.818182,3.818182,3.818182,3.818182,1.921742,1309
2008-09-09,3.772364,3.818182,3.772364,3.818182,1.921742,261
2008-09-10,3.818182,3.818182,3.818182,3.818182,1.921742,523
2008-09-11,3.818182,3.818182,3.787636,3.802909,1.914055,42821
2008-09-12,3.787636,3.802909,3.787636,3.802909,1.914055,16630
2008-09-15,3.802909,3.802909,3.787636,3.802909,1.914055,11130
2008-09-16,3.772364,3.772364,3.619636,3.772364,1.898681,193678
2008-09-17,3.665455,3.772364,3.665455,3.696000,1.860246,7857
2008-09-18,3.711273,3.772364,3.543273,3.772364,1.898681,3535
2008-09-19,3.741818,3.856364,3.741818,3.856364,1.940960,785
2008-09-22,3.818182,3.818182,3.665455,3.772364,1.898681,122309
2008-09-23,3.757091,3.757091,3.741818,3.741818,1.883307,1440
2008-09-24,3.787636,3.787636,3.741818,3.757091,1.890995,19380
2008-09-25,3.757091,3.757091,3.757091,3.757091,1.890995,2619
2008-09-26,3.680727,3.757091,3.665455,3.757091,1.890995,16238
2008-09-29,3.696000,3.741818,3.680727,3.741818,1.883307,13226
2008-09-30,3.466909,3.726546,3.466909,3.711273,1.867934,14404
2008-10-01,3.726546,3.726546,3.711273,3.726546,1.875621,20297
2008-10-02,3.726546,3.726546,3.665455,3.726546,1.875621,40595
2008-10-03,3.665455,3.680727,3.589091,3.680727,1.852560,46749
2008-10-06,3.543273,3.665455,3.466909,3.543273,1.783377,79619
2008-10-07,3.283636,3.298909,3.130909,3.192000,1.606576,231916
2008-10-08,3.130909,3.161455,3.008727,3.161455,1.591203,48190
2008-10-09,3.054545,3.146182,2.825454,3.146182,1.583516,133964
2008-10-10,3.054545,3.054545,2.840727,3.054545,1.537393,15845
2008-10-13,2.901818,2.901818,2.886545,2.886545,1.452837,273035
2008-10-14,2.901818,2.993455,2.901818,2.962909,1.491272,59452
2008-10-15,2.749091,2.978182,2.749091,2.901818,1.460524,191714
2008-10-16,2.825454,2.932364,2.825454,2.917091,1.468211,22785
2008-10-17,2.917091,2.962909,2.901818,2.962909,1.491272,20428
2008-10-20,2.962909,2.962909,2.962909,2.962909,1.491272,0
2008-10-21,2.978182,2.978182,2.901818,2.901818,1.460524,41119
2008-10-22,2.901818,2.932364,2.901818,2.932364,1.475898,14797
2008-10-24,2.901818,2.917091,2.886545,2.886545,1.452837,35619
2008-10-27,2.886545,2.886545,2.886545,2.886545,1.452837,0
2008-10-28,2.886545,2.886545,2.290909,2.749091,1.383654,27630
SIS,4
2008-10-30,3.497455,3.497455,3.497455,3.497455,1.760316,130
2008-10-31,3.497455,3.497455,3.497455,3.497455,1.760316,0
2008-11-03,3.054545,3.054545,2.978182,3.039273,1.529707,84202
2008-11-04,2.978182,2.978182,2.840727,2.840727,1.429776,117988
2008-11-05,3.039273,3.039273,2.901818,2.978182,1.498959,13357
2008-11-06,2.856000,2.947636,2.779636,2.947636,1.483585,55654
2008-11-07,2.947636,2.947636,2.947636,2.947636,1.483585,0
2008-11-10,2.947636,3.146182,2.947636,3.054545,1.537393,199309
2008-11-11,2.978182,2.978182,2.932364,2.978182,1.498959,58797
2008-11-12,2.962909,2.962909,2.901818,2.947636,1.483585,54869
2008-11-13,2.947636,2.947636,2.947636,2.947636,1.483585,0
2008-11-14,2.917091,2.978182,2.886545,2.978182,1.498959,9952
2008-11-17,2.978182,2.978182,2.871273,2.871273,1.445150,222749
2008-11-18,2.871273,2.871273,2.871273,2.871273,1.445150,0
2008-11-19,2.871273,2.932364,2.871273,2.932364,1.475898,6678
2008-11-20,2.932364,2.932364,2.871273,2.871273,1.445150,2357
2008-11-21,2.901818,2.901818,2.901818,2.901818,1.460524,654
2008-11-24,2.856000,2.856000,2.856000,2.856000,1.437463,13095
2008-11-25,2.856000,2.856000,2.856000,2.856000,1.437463,0
2008-11-26,2.825454,2.901818,2.825454,2.901818,1.460524,1178
2008-11-27,2.947636,2.947636,2.947636,2.947636,1.483585,130
2008-11-28,2.947636,2.947636,2.947636,2.947636,1.483585,2619
2008-12-01,2.947636,2.947636,2.947636,2.947636,1.483585,0
2008-12-02,2.840727,2.840727,2.825454,2.825454,1.422089,19773
2008-12-03,2.932364,2.932364,2.932364,2.932364,1.475898,1309
2008-12-04,2.932364,2.932364,2.932364,2.932364,1.475898,0
2008-12-08,2.718545,2.917091,2.688000,2.901818,1.460524,19904
2008-12-09,2.901818,2.901818,2.901818,2.901818,1.460524,0
2008-12-11,2.779636,2.779636,2.688000,2.688000,1.352907,44523
2008-12-12,2.688000,2.688000,2.657454,2.672727,1.345219,213190
SIS,1
2008-12-12,2.688000,2.688000,2.657454,2.672727,1.345219,213190
2008-12-15,2.733818,2.733818,2.733818,2.733818,1.375967,916
2008-12-16,2.794909,2.856000,2.794909,2.856000,1.437463,4714
2008-12-17,2.856000,2.856000,2.856000,2.856000,1.437463,0
2008-12-18,2.886545,2.901818,2.749091,2.871273,1.445150,64690
2008-12-19,2.856000,2.886545,2.856000,2.886545,1.452837,3404
2008-12-22,2.794909,2.810182,2.749091,2.810182,1.414403,28547
2008-12-23,2.825454,2.825454,2.825454,2.825454,1.422089,10083
2008-12-24,2.749091,2.749091,2.749091,2.749091,1.383654,16761
2008-12-25,2.749091,2.749091,2.749091,2.749091,1.383654,0
2008-12-26,2.840727,2.886545,2.840727,2.886545,1.452837,3273
2008-12-29,2.901818,2.901818,2.749091,2.749091,1.383654,41904
2008-12-30,2.764364,2.856000,2.733818,2.856000,1.437463,96511
2009-01-02,2.856000,2.856000,2.856000,2.856000,1.437463,0
2009-01-05,2.749091,2.840727,2.749091,2.840727,1.429776,460428
2009-01-06,2.840727,2.856000,2.825454,2.856000,1.437463,16107
2009-01-07,2.810182,2.871273,2.810182,2.871273,1.445150,32476
2009-01-08,2.886545,2.886545,2.871273,2.871273,1.445150,7333
2009-01-09,2.871273,2.871273,2.871273,2.871273,1.445150,12047
2009-01-12,2.901818,2.901818,2.901818,2.901818,1.460524,130
2009-01-13,2.901818,2.901818,2.825454,2.886545,1.452837,60630
2009-01-14,2.886545,2.886545,2.886545,2.886545,1.452837,0
2009-01-15,2.886545,2.886545,2.886545,2.886545,1.452837,0
2009-01-16,2.886545,2.886545,2.886545,2.886545,1.452837,2488
2009-01-19,2.886545,2.978182,2.886545,2.978182,1.498959,13095
2009-01-20,2.871273,2.886545,2.871273,2.871273,1.445150,24880
2009-01-21,2.840727,2.886545,2.840727,2.886545,1.452837,1571
2009-01-22,2.932364,2.932364,2.901818,2.901818,1.460524,6547
2009-01-23,2.901818,2.901818,2.901818,2.901818,1.460524,0
2009-01-26,2.901818,2.917091,2.901818,2.901818,1.460524,5238
2009-01-27,2.871273,2.917091,2.871273,2.917091,1.468211,45702
2009-01-28,2.947636,2.978182,2.947636,2.978182,1.498959,30642
2009-01-29,2.978182,2.993455,2.978182,2.993455,1.506646,20952
2009-01-30,2.993455,2.993455,2.993455,2.993455,1.506646,2619
2009-02-02,2.978182,2.978182,2.932364,2.932364,1.475898,20297
2009-02-03,2.932364,2.932364,2.932364,2.932364,1.475898,22916
2009-02-04,2.917091,2.932364,2.917091,2.932364,1.475898,11785
2009-02-05,2.932364,2.932364,2.932364,2.932364,1.475898,0
2009-02-06,2.932364,2.932364,2.932364,2.932364,1.475898,130
2009-02-10,2.978182,2.978182,2.978182,2.978182,1.498959,654
2009-02-11,3.039273,3.039273,2.978182,2.978182,1.498959,14404
2009-02-12,2.932364,2.978182,2.901818,2.978182,1.498959,32738
2009-02-13,2.932364,2.993455,2.917091,2.993455,1.506646,5892
2009-02-16,3.054545,3.085091,3.024000,3.054545,1.537393,102142
2009-02-17,3.069818,3.100364,3.069818,3.100364,1.560455,51988
2009-02-18,3.085091,3.130909,3.085091,3.115636,1.568142,25797
2009-02-19,3.130909,3.130909,3.039273,3.054545,1.537393,103583
2009-02-20,3.008727,3.115636,3.008727,3.085091,1.552768,28809
2009-02-23,3.039273,3.115636,3.039273,3.115636,1.568142,19642
2009-02-24,3.024000,3.115636,3.024000,3.115636,1.568142,17285
2009-02-25,3.115636,3.115636,3.054545,3.115636,1.568142,13226
2009-02-26,3.115636,3.115636,3.054545,3.115636,1.568142,12964
2009-02-27,3.069818,3.115636,3.054545,3.054545,1.537393,77130
2009-03-02,2.932364,3.054545,2.917091,3.054545,1.537393,82499
2009-03-03,2.917091,2.947636,2.917091,2.947636,1.483585,33785
2009-03-04,2.978182,2.993455,2.947636,2.947636,1.483585,8511
2009-03-05,2.947636,2.947636,2.947636,2.947636,1.483585,43214
2009-03-06,2.947636,2.962909,2.932364,2.962909,1.491272,22916
2009-03-09,2.932364,2.947636,2.932364,2.932364,1.475898,53952
2009-03-10,2.917091,3.008727,2.917091,3.008727,1.514333,19119
2009-03-11,3.008727,3.008727,3.008727,3.008727,1.514333,0
2009-03-12,3.008727,3.008727,3.008727,3.008727,1.514333,0
2009-03-13,3.008727,3.008727,3.008727,3.008727,1.514333,0
2009-03-16,3.008727,3.008727,3.008727,3.008727,1.514333,0
2009-03-17,3.008727,3.008727,2.978182,3.008727,1.514333,9166
2009-03-18,2.978182,3.024000,2.978182,3.024000,1.522020,2357
2009-03-19,2.978182,3.024000,2.978182,3.008727,1.514333,28809
2009-03-20,3.008727,3.008727,3.008727,3.008727,1.514333,0
2009-03-23,3.024000,3.024000,2.901818,2.962909,1.491272,174297
2009-03-24,2.932364,2.932364,2.825454,2.932364,1.475898,156095
2009-03-25,2.901818,2.947636,2.886545,2.947636,1.483585,50285
2009-03-26,2.947636,2.993455,2.932364,2.993455,1.506646,6678
2009-03-27,2.993455,3.024000,2.993455,3.024000,1.522020,5238
2009-03-30,3.024000,3.024000,3.024000,3.024000,1.522020,2619
2009-03-31,3.054545,3.054545,3.039273,3.039273,1.529707,19511
2009-04-01,3.039273,3.039273,3.024000,3.024000,1.522020,13095
2009-04-02,3.054545,3.069818,3.054545,3.069818,1.545081,73857
2009-04-03,3.054545,3.115636,3.054545,3.115636,1.568142,18464
2009-04-07,3.115636,3.130909,3.115636,3.130909,1.575829,26845
2009-04-08,3.130909,3.176727,3.130909,3.176727,1.598889,149023
2009-04-09,2.932364,2.932364,2.917091,2.917091,1.486073,87476
2009-04-10,2.917091,2.932364,2.886545,2.932364,1.493853,2088297
2009-04-16,2.932364,2.932364,2.932364,2.932364,1.493853,0
2009-04-17,2.917091,2.932364,2.886545,2.932364,1.493853,41904
2009-04-20,2.886545,3.024000,2.886545,3.024000,1.540536,129511
2009-04-21,2.978182,2.978182,2.901818,2.917091,1.486073,25928
2009-04-22,2.917091,2.917091,2.901818,2.901818,1.478292,13095
2009-04-23,2.901818,2.901818,2.840727,2.840727,1.447170,62071
2009-04-24,2.932364,3.436364,2.932364,3.436364,1.750610,10345
2009-04-27,2.932364,3.039273,2.932364,3.008727,1.532755,44130
2009-04-28,2.962909,3.039273,2.947636,3.039273,1.548316,1964
2009-04-29,2.978182,3.100364,2.978182,3.100364,1.579439,121392
2009-04-30,3.100364,3.100364,3.024000,3.100364,1.579439,138023
2009-05-04,3.085091,3.100364,3.085091,3.100364,1.579439,3928
2009-05-06,3.069818,3.115636,3.069818,3.115636,1.587219,80404
2009-05-07,3.115636,3.115636,3.115636,3.115636,1.587219,0
2009-05-11,3.115636,3.207273,3.054545,3.130909,1.595000,98738
2009-05-12,3.115636,3.161455,3.115636,3.146182,1.602780,43999
2009-05-13,3.100364,3.146182,3.100364,3.146182,1.602780,24357
2009-05-14,3.130909,3.130909,3.039273,3.039273,1.548316,83678
2009-05-15,3.024000,3.146182,3.008727,3.146182,1.602780,143916
2009-05-18,3.130909,3.130909,3.130909,3.130909,1.595000,20952
2009-05-19,3.130909,3.130909,3.054545,3.054545,1.556097,46095
2009-05-20,3.085091,3.130909,3.085091,3.100364,1.579439,61547
2009-05-21,3.130909,3.146182,3.100364,3.115636,1.587219,131214
2009-05-22,3.100364,3.146182,3.100364,3.130909,1.595000,90488
2009-05-25,3.130909,3.130909,3.130909,3.130909,1.595000,25011
2009-05-26,3.130909,3.130909,3.115636,3.115636,1.587219,22392
2009-05-27,3.130909,3.130909,3.100364,3.130909,1.595000,235583
2009-05-28,3.130909,3.268364,3.130909,3.268364,1.665024,870178
2009-05-29,3.329455,3.375273,3.298909,3.360000,1.711707,321357
2009-06-01,3.360000,3.421091,3.360000,3.421091,1.742829,58535
2009-06-02,3.421091,3.421091,3.375273,3.375273,1.719487,72809
2009-06-03,3.360000,3.375273,3.283636,3.375273,1.719487,95595
2009-06-04,3.421091,3.421091,3.360000,3.390545,1.727267,23309
2009-06-05,3.329455,3.390545,3.329455,3.375273,1.719487,191714
2009-06-08,3.421091,3.528000,3.390545,3.436364,1.750610,558773
2009-06-09,3.436364,3.436364,3.436364,3.436364,1.750610,0
2009-06-10,3.436364,3.482182,3.360000,3.436364,1.750610,122964
2009-06-11,3.466909,3.466909,3.421091,3.451636,1.758389,44523
2009-06-12,3.482182,3.482182,3.375273,3.421091,1.742829,78702
2009-06-15,3.421091,3.436364,3.405818,3.421091,1.742829,91142
2009-06-16,3.390545,3.421091,3.360000,3.421091,1.742829,28809
2009-06-17,3.405818,3.436364,3.405818,3.436364,1.750610,67440
2009-06-18,3.421091,3.451636,3.421091,3.421091,1.742829,183857
2009-06-19,3.421091,3.436364,3.421091,3.436364,1.750610,188702
2009-06-22,3.436364,3.451636,3.436364,3.451636,1.758389,268976
