SVOA,3
2007-08-16,1.350000,1.350000,1.300000,1.300000,0.898506,991500
2007-08-17,1.320000,1.330000,1.270000,1.290000,0.891595,1245700
2007-08-20,1.300000,1.340000,1.300000,1.330000,0.919241,745500
2007-08-21,1.330000,1.330000,1.310000,1.310000,0.905418,797800
2007-08-22,1.310000,1.340000,1.310000,1.340000,0.926152,84300
2007-08-23,1.340000,1.360000,1.330000,1.340000,0.926152,210700
2007-08-24,1.340000,1.360000,1.340000,1.350000,0.933064,159600
2007-08-27,1.370000,1.370000,1.360000,1.360000,0.939976,368700
2007-08-28,1.370000,1.370000,1.340000,1.340000,0.926152,268000
2007-08-29,1.340000,1.360000,1.330000,1.360000,0.939976,90100
2007-08-30,1.360000,1.370000,1.340000,1.350000,0.933064,140200
2007-08-31,1.350000,1.380000,1.350000,1.360000,0.939976,550900
2007-09-03,1.360000,1.360000,1.350000,1.360000,0.939976,189900
2007-09-04,1.350000,1.380000,1.350000,1.380000,0.953799,177100
2007-09-05,1.380000,1.380000,1.360000,1.360000,0.939976,282600
2007-09-06,1.360000,1.390000,1.360000,1.360000,0.939976,943900
2007-09-07,1.360000,1.370000,1.350000,1.360000,0.939976,283300
2007-09-10,1.340000,1.360000,1.330000,1.360000,0.939976,242700
2007-09-11,1.360000,1.360000,1.350000,1.350000,0.933064,278900
2007-09-12,1.360000,1.360000,1.340000,1.340000,0.926152,266500
2007-09-13,1.350000,1.350000,1.340000,1.340000,0.926152,138500
2007-09-14,1.340000,1.350000,1.340000,1.340000,0.926152,190900
2007-09-17,1.340000,1.340000,1.300000,1.310000,0.905418,2027300
2007-09-18,1.330000,1.330000,1.310000,1.310000,0.905418,26900
2007-09-19,1.320000,1.320000,1.320000,1.320000,0.912329,57200
2007-09-20,1.320000,1.330000,1.320000,1.330000,0.919241,110100
2007-09-21,1.320000,1.330000,1.320000,1.330000,0.919241,316100
2007-09-24,1.330000,1.340000,1.310000,1.310000,0.905418,746600
2007-09-25,1.310000,1.340000,1.310000,1.330000,0.919241,466300
2007-09-26,1.340000,1.380000,1.340000,1.370000,0.946887,1320400
2007-09-27,1.360000,1.380000,1.350000,1.360000,0.939976,1207600
2007-09-28,1.360000,1.360000,1.350000,1.350000,0.933064,153100
2007-10-01,1.350000,1.380000,1.340000,1.350000,0.933064,899400
2007-10-02,1.360000,1.360000,1.350000,1.350000,0.933064,241500
2007-10-03,1.360000,1.360000,1.350000,1.350000,0.933064,56700
2007-10-04,1.360000,1.370000,1.350000,1.360000,0.939976,112500
2007-10-05,1.360000,1.370000,1.350000,1.360000,0.939976,90600
2007-10-08,1.350000,1.360000,1.340000,1.360000,0.939976,237000
2007-10-09,1.360000,1.400000,1.350000,1.400000,0.967622,1193100
2007-10-10,1.400000,1.470000,1.400000,1.470000,1.016003,2229300
2007-10-11,1.470000,1.500000,1.460000,1.500000,1.036738,2771400
SVOA,1
2007-10-11,1.470000,1.500000,1.460000,1.500000,1.036738,2771400
2007-10-12,1.500000,1.500000,1.460000,1.460000,1.009092,513400
2007-10-15,1.460000,1.460000,1.430000,1.440000,0.995268,189900
2007-10-16,1.440000,1.460000,1.410000,1.420000,0.981445,884100
2007-10-17,1.420000,1.420000,1.410000,1.420000,0.981445,341900
2007-10-18,1.420000,1.420000,1.390000,1.390000,0.960710,377900
2007-10-19,1.390000,1.400000,1.370000,1.370000,0.946887,138600
2007-10-22,1.360000,1.370000,1.360000,1.360000,0.939976,281800
2007-10-24,1.380000,1.390000,1.370000,1.370000,0.946887,56500
2007-10-25,1.390000,1.390000,1.380000,1.380000,0.953799,129300
2007-10-26,1.390000,1.390000,1.370000,1.370000,0.946887,153500
2007-10-29,1.390000,1.390000,1.370000,1.370000,0.946887,83000
2007-10-30,1.370000,1.380000,1.370000,1.370000,0.946887,155200
2007-10-31,1.370000,1.390000,1.370000,1.370000,0.946887,138100
2007-11-01,1.380000,1.380000,1.370000,1.370000,0.946887,398100
2007-11-02,1.380000,1.380000,1.370000,1.370000,0.946887,199100
2007-11-05,1.370000,1.380000,1.370000,1.370000,0.946887,346300
2007-11-06,1.370000,1.380000,1.370000,1.370000,0.946887,70300
2007-11-07,1.370000,1.380000,1.370000,1.370000,0.946887,196200
2007-11-08,1.370000,1.380000,1.370000,1.370000,0.946887,275700
2007-11-09,1.370000,1.370000,1.370000,1.370000,0.946887,55000
2007-11-12,1.380000,1.400000,1.380000,1.390000,0.960710,350000
2007-11-13,1.400000,1.410000,1.370000,1.370000,0.946887,580800
2007-11-14,1.370000,1.400000,1.360000,1.360000,0.939976,678100
2007-11-15,1.370000,1.380000,1.360000,1.370000,0.946887,173300
2007-11-16,1.370000,1.370000,1.350000,1.350000,0.933064,94000
2007-11-19,1.380000,1.380000,1.340000,1.340000,0.926152,272200
2007-11-20,1.360000,1.360000,1.330000,1.330000,0.919241,548400
2007-11-21,1.340000,1.340000,1.330000,1.340000,0.926152,364800
2007-11-22,1.340000,1.380000,1.340000,1.340000,0.926152,1749000
2007-11-23,1.350000,1.350000,1.340000,1.340000,0.926152,121000
2007-11-26,1.350000,1.350000,1.350000,1.350000,0.933064,15000
2007-11-27,1.340000,1.340000,1.330000,1.340000,0.926152,328100
2007-11-28,1.350000,1.360000,1.330000,1.330000,0.919241,101000
2007-11-29,1.340000,1.350000,1.340000,1.340000,0.926152,139600
2007-11-30,1.360000,1.360000,1.340000,1.350000,0.933064,118700
2007-12-03,1.350000,1.360000,1.340000,1.350000,0.933064,202100
2007-12-04,1.350000,1.350000,1.330000,1.340000,0.926152,242600
2007-12-06,1.350000,1.350000,1.340000,1.340000,0.926152,165000
2007-12-07,1.340000,1.340000,1.310000,1.310000,0.905418,133500
2007-12-11,1.340000,1.340000,1.330000,1.330000,0.919241,113000
2007-12-12,1.330000,1.340000,1.310000,1.340000,0.926152,202700
2007-12-13,1.340000,1.340000,1.310000,1.310000,0.905418,179600
2007-12-14,1.320000,1.340000,1.310000,1.330000,0.919241,123100
2007-12-17,1.320000,1.320000,1.320000,1.320000,0.912329,500
2007-12-18,1.310000,1.320000,1.310000,1.310000,0.905418,71900
2007-12-19,1.320000,1.320000,1.260000,1.290000,0.891595,700200
2007-12-20,1.300000,1.300000,1.280000,1.290000,0.891595,196500
2007-12-21,1.300000,1.300000,1.290000,1.300000,0.898506,237100
2007-12-24,1.300000,1.300000,1.300000,1.300000,0.898506,0
2007-12-25,1.310000,1.320000,1.300000,1.320000,0.912329,97300
2007-12-26,1.320000,1.320000,1.300000,1.300000,0.898506,252200
2007-12-27,1.320000,1.360000,1.300000,1.340000,0.926152,819600
2007-12-28,1.340000,1.340000,1.330000,1.330000,0.919241,123700
2008-01-02,1.350000,1.350000,1.320000,1.320000,0.912329,157800
2008-01-03,1.320000,1.340000,1.290000,1.330000,0.919241,106800
2008-01-04,1.340000,1.340000,1.340000,1.340000,0.926152,2900
2008-01-07,1.340000,1.340000,1.300000,1.300000,0.898506,120000
2008-01-08,1.320000,1.320000,1.300000,1.310000,0.905418,134200
2008-01-09,1.310000,1.350000,1.310000,1.310000,0.905418,418300
2008-01-10,1.300000,1.310000,1.290000,1.300000,0.898506,358800
2008-01-11,1.300000,1.310000,1.300000,1.300000,0.898506,174400
2008-01-14,1.290000,1.290000,1.290000,1.290000,0.891595,21000
2008-01-15,1.300000,1.300000,1.230000,1.230000,0.850125,588900
2008-01-16,1.230000,1.250000,1.200000,1.220000,0.843213,571600
SVOA,4
2007-07-06,1.620000,1.680000,1.610000,1.620000,1.119677,8155200
2007-07-09,1.620000,1.660000,1.620000,1.630000,1.126589,3120400
2007-07-10,1.640000,1.660000,1.630000,1.640000,1.133500,3791100
2007-07-11,1.640000,1.640000,1.600000,1.610000,1.112765,1693100
2007-07-12,1.600000,1.600000,1.550000,1.570000,1.085119,1789000
2007-07-13,1.550000,1.600000,1.550000,1.590000,1.098942,1325200
2007-07-16,1.580000,1.630000,1.570000,1.570000,1.085119,2251500
2007-07-17,1.570000,1.590000,1.570000,1.570000,1.085119,806500
2007-07-18,1.580000,1.620000,1.570000,1.570000,1.085119,2395100
2007-07-19,1.580000,1.580000,1.540000,1.540000,1.064384,1109200
2007-07-20,1.560000,1.560000,1.540000,1.540000,1.064384,1018400
2007-07-23,1.540000,1.560000,1.530000,1.550000,1.071296,522300
2007-07-24,1.550000,1.560000,1.520000,1.520000,1.050561,2030100
2007-07-25,1.520000,1.540000,1.520000,1.520000,1.050561,1415100
2007-07-26,1.530000,1.530000,1.500000,1.500000,1.036738,1877800
2007-07-27,1.460000,1.500000,1.410000,1.450000,1.002180,3301600
2007-07-31,1.450000,1.460000,1.420000,1.430000,0.988357,1205000
2007-08-01,1.420000,1.440000,1.400000,1.400000,0.967622,552300
2007-08-02,1.420000,1.420000,1.400000,1.400000,0.967622,1239100
2007-08-03,1.410000,1.430000,1.410000,1.420000,0.981445,278800
2007-08-06,1.390000,1.410000,1.390000,1.410000,0.974533,289800
2007-08-07,1.410000,1.420000,1.400000,1.400000,0.967622,418700
2007-08-08,1.400000,1.420000,1.400000,1.410000,0.974533,191100
2007-08-09,1.420000,1.440000,1.400000,1.400000,0.967622,401000
2007-08-10,1.380000,1.410000,1.370000,1.410000,0.974533,892500
2007-08-14,1.400000,1.400000,1.400000,1.400000,0.967622,36300
2007-08-15,1.380000,1.390000,1.350000,1.350000,0.933064,905800
2007-08-16,1.350000,1.350000,1.300000,1.300000,0.898506,991500
2007-08-17,1.320000,1.330000,1.270000,1.290000,0.891595,1245700
2007-08-20,1.300000,1.340000,1.300000,1.330000,0.919241,745500
2007-08-21,1.330000,1.330000,1.310000,1.310000,0.905418,797800
2007-08-22,1.310000,1.340000,1.310000,1.340000,0.926152,84300
2007-08-23,1.340000,1.360000,1.330000,1.340000,0.926152,210700
2007-08-24,1.340000,1.360000,1.340000,1.350000,0.933064,159600
2007-08-27,1.370000,1.370000,1.360000,1.360000,0.939976,368700
2007-08-28,1.370000,1.370000,1.340000,1.340000,0.926152,268000
2007-08-29,1.340000,1.360000,1.330000,1.360000,0.939976,90100
2007-08-30,1.360000,1.370000,1.340000,1.350000,0.933064,140200
2007-08-31,1.350000,1.380000,1.350000,1.360000,0.939976,550900
2007-09-03,1.360000,1.360000,1.350000,1.360000,0.939976,189900
2007-09-04,1.350000,1.380000,1.350000,1.380000,0.953799,177100
2007-09-05,1.380000,1.380000,1.360000,1.360000,0.939976,282600
2007-09-06,1.360000,1.390000,1.360000,1.360000,0.939976,943900
2007-09-07,1.360000,1.370000,1.350000,1.360000,0.939976,283300
2007-09-10,1.340000,1.360000,1.330000,1.360000,0.939976,242700
2007-09-11,1.360000,1.360000,1.350000,1.350000,0.933064,278900
2007-09-12,1.360000,1.360000,1.340000,1.340000,0.926152,266500
2007-09-13,1.350000,1.350000,1.340000,1.340000,0.926152,138500
2007-09-14,1.340000,1.350000,1.340000,1.340000,0.926152,190900
2007-09-17,1.340000,1.340000,1.300000,1.310000,0.905418,2027300
2007-09-18,1.330000,1.330000,1.310000,1.310000,0.905418,26900
2007-09-19,1.320000,1.320000,1.320000,1.320000,0.912329,57200
2007-09-20,1.320000,1.330000,1.320000,1.330000,0.919241,110100
2007-09-21,1.320000,1.330000,1.320000,1.330000,0.919241,316100
2007-09-24,1.330000,1.340000,1.310000,1.310000,0.905418,746600
2007-09-25,1.310000,1.340000,1.310000,1.330000,0.919241,466300
2007-09-26,1.340000,1.380000,1.340000,1.370000,0.946887,1320400
2007-09-27,1.360000,1.380000,1.350000,1.360000,0.939976,1207600
2007-09-28,1.360000,1.360000,1.350000,1.350000,0.933064,153100
2007-10-01,1.350000,1.380000,1.340000,1.350000,0.933064,899400
2007-10-02,1.360000,1.360000,1.350000,1.350000,0.933064,241500
2007-10-03,1.360000,1.360000,1.350000,1.350000,0.933064,56700
2007-10-04,1.360000,1.370000,1.350000,1.360000,0.939976,112500
2007-10-05,1.360000,1.370000,1.350000,1.360000,0.939976,90600
2007-10-08,1.350000,1.360000,1.340000,1.360000,0.939976,237000
2007-10-09,1.360000,1.400000,1.350000,1.400000,0.967622,1193100
2007-10-10,1.400000,1.470000,1.400000,1.470000,1.016003,2229300
2007-10-11,1.470000,1.500000,1.460000,1.500000,1.036738,2771400
2007-10-12,1.500000,1.500000,1.460000,1.460000,1.009092,513400
2007-10-15,1.460000,1.460000,1.430000,1.440000,0.995268,189900
2007-10-16,1.440000,1.460000,1.410000,1.420000,0.981445,884100
2007-10-17,1.420000,1.420000,1.410000,1.420000,0.981445,341900
2007-10-18,1.420000,1.420000,1.390000,1.390000,0.960710,377900
2007-10-19,1.390000,1.400000,1.370000,1.370000,0.946887,138600
2007-10-22,1.360000,1.370000,1.360000,1.360000,0.939976,281800
2007-10-24,1.380000,1.390000,1.370000,1.370000,0.946887,56500
2007-10-25,1.390000,1.390000,1.380000,1.380000,0.953799,129300
2007-10-26,1.390000,1.390000,1.370000,1.370000,0.946887,153500
2007-10-29,1.390000,1.390000,1.370000,1.370000,0.946887,83000
2007-10-30,1.370000,1.380000,1.370000,1.370000,0.946887,155200
2007-10-31,1.370000,1.390000,1.370000,1.370000,0.946887,138100
2007-11-01,1.380000,1.380000,1.370000,1.370000,0.946887,398100
2007-11-02,1.380000,1.380000,1.370000,1.370000,0.946887,199100
2007-11-05,1.370000,1.380000,1.370000,1.370000,0.946887,346300
2007-11-06,1.370000,1.380000,1.370000,1.370000,0.946887,70300
2007-11-07,1.370000,1.380000,1.370000,1.370000,0.946887,196200
2007-11-08,1.370000,1.380000,1.370000,1.370000,0.946887,275700
2007-11-09,1.370000,1.370000,1.370000,1.370000,0.946887,55000
2007-11-12,1.380000,1.400000,1.380000,1.390000,0.960710,350000
2007-11-13,1.400000,1.410000,1.370000,1.370000,0.946887,580800
2007-11-14,1.370000,1.400000,1.360000,1.360000,0.939976,678100
2007-11-15,1.370000,1.380000,1.360000,1.370000,0.946887,173300
2007-11-16,1.370000,1.370000,1.350000,1.350000,0.933064,94000
2007-11-19,1.380000,1.380000,1.340000,1.340000,0.926152,272200
2007-11-20,1.360000,1.360000,1.330000,1.330000,0.919241,548400
2007-11-21,1.340000,1.340000,1.330000,1.340000,0.926152,364800
2007-11-22,1.340000,1.380000,1.340000,1.340000,0.926152,1749000
2007-11-23,1.350000,1.350000,1.340000,1.340000,0.926152,121000
2007-11-26,1.350000,1.350000,1.350000,1.350000,0.933064,15000
2007-11-27,1.340000,1.340000,1.330000,1.340000,0.926152,328100
2007-11-28,1.350000,1.360000,1.330000,1.330000,0.919241,101000
2007-11-29,1.340000,1.350000,1.340000,1.340000,0.926152,139600
2007-11-30,1.360000,1.360000,1.340000,1.350000,0.933064,118700
2007-12-03,1.350000,1.360000,1.340000,1.350000,0.933064,202100
2007-12-04,1.350000,1.350000,1.330000,1.340000,0.926152,242600
2007-12-06,1.350000,1.350000,1.340000,1.340000,0.926152,165000
2007-12-07,1.340000,1.340000,1.310000,1.310000,0.905418,133500
2007-12-11,1.340000,1.340000,1.330000,1.330000,0.919241,113000
2007-12-12,1.330000,1.340000,1.310000,1.340000,0.926152,202700
2007-12-13,1.340000,1.340000,1.310000,1.310000,0.905418,179600
2007-12-14,1.320000,1.340000,1.310000,1.330000,0.919241,123100
2007-12-17,1.320000,1.320000,1.320000,1.320000,0.912329,500
2007-12-18,1.310000,1.320000,1.310000,1.310000,0.905418,71900
2007-12-19,1.320000,1.320000,1.260000,1.290000,0.891595,700200
2007-12-20,1.300000,1.300000,1.280000,1.290000,0.891595,196500
2007-12-21,1.300000,1.300000,1.290000,1.300000,0.898506,237100
2007-12-24,1.300000,1.300000,1.300000,1.300000,0.898506,0
2007-12-25,1.310000,1.320000,1.300000,1.320000,0.912329,97300
2007-12-26,1.320000,1.320000,1.300000,1.300000,0.898506,252200
2007-12-27,1.320000,1.360000,1.300000,1.340000,0.926152,819600
2007-12-28,1.340000,1.340000,1.330000,1.330000,0.919241,123700
2008-01-02,1.350000,1.350000,1.320000,1.320000,0.912329,157800
2008-01-03,1.320000,1.340000,1.290000,1.330000,0.919241,106800
2008-01-04,1.340000,1.340000,1.340000,1.340000,0.926152,2900
2008-01-07,1.340000,1.340000,1.300000,1.300000,0.898506,120000
2008-01-08,1.320000,1.320000,1.300000,1.310000,0.905418,134200
2008-01-09,1.310000,1.350000,1.310000,1.310000,0.905418,418300
2008-01-10,1.300000,1.310000,1.290000,1.300000,0.898506,358800
2008-01-11,1.300000,1.310000,1.300000,1.300000,0.898506,174400
2008-01-14,1.290000,1.290000,1.290000,1.290000,0.891595,21000
2008-01-15,1.300000,1.300000,1.230000,1.230000,0.850125,588900
2008-01-16,1.230000,1.250000,1.200000,1.220000,0.843213,571600
SVOA,3
2008-01-16,1.230000,1.250000,1.200000,1.220000,0.843213,571600
2008-01-17,1.240000,1.260000,1.220000,1.260000,0.870860,32900
2008-01-18,1.240000,1.260000,1.230000,1.260000,0.870860,137600
2008-01-21,1.250000,1.260000,1.250000,1.260000,0.870860,109100
2008-01-22,1.270000,1.270000,1.210000,1.230000,0.850125,243400
2008-01-23,1.240000,1.240000,1.220000,1.220000,0.843213,14000
2008-01-24,1.220000,1.260000,1.210000,1.210000,0.836302,67500
2008-01-25,1.230000,1.250000,1.210000,1.250000,0.863948,118200
2008-01-28,1.250000,1.250000,1.230000,1.230000,0.850125,159100
2008-01-29,1.240000,1.250000,1.240000,1.240000,0.857037,245100
2008-01-30,1.240000,1.250000,1.230000,1.230000,0.850125,314700
2008-01-31,1.230000,1.280000,1.230000,1.240000,0.857037,1176200
2008-02-01,1.270000,1.290000,1.260000,1.280000,0.884683,668800
2008-02-04,1.280000,1.280000,1.260000,1.280000,0.884683,104500
2008-02-05,1.280000,1.290000,1.280000,1.290000,0.891595,57100
2008-02-06,1.270000,1.280000,1.260000,1.280000,0.884683,30500
2008-02-07,1.280000,1.330000,1.270000,1.270000,0.877771,450200
2008-02-08,1.280000,1.340000,1.280000,1.300000,0.898506,861600
2008-02-11,1.310000,1.320000,1.300000,1.300000,0.898506,171700
2008-02-12,1.320000,1.350000,1.310000,1.310000,0.905418,436400
2008-02-13,1.330000,1.340000,1.320000,1.340000,0.926152,603900
2008-02-14,1.350000,1.350000,1.300000,1.330000,0.919241,1027500
2008-02-15,1.320000,1.330000,1.320000,1.320000,0.912329,238500
2008-02-18,1.390000,1.400000,1.350000,1.370000,0.946887,1081500
2008-02-19,1.380000,1.400000,1.360000,1.360000,0.939976,345600
2008-02-20,1.350000,1.360000,1.320000,1.330000,0.919241,529100
2008-02-22,1.330000,1.340000,1.330000,1.330000,0.919241,237900
2008-02-25,1.340000,1.380000,1.330000,1.330000,0.919241,1760600
2008-02-26,1.330000,1.340000,1.280000,1.310000,0.905418,428200
2008-02-27,1.330000,1.330000,1.300000,1.320000,0.912329,415100
2008-02-28,1.320000,1.320000,1.300000,1.300000,0.898506,873100
2008-02-29,1.300000,1.300000,1.290000,1.300000,0.898506,243300
2008-03-03,1.300000,1.310000,1.300000,1.310000,0.905418,161300
2008-03-04,1.310000,1.350000,1.300000,1.300000,0.898506,1455400
2008-03-05,1.310000,1.310000,1.280000,1.280000,0.884683,457600
2008-03-06,1.290000,1.290000,1.270000,1.290000,0.891595,379000
2008-03-07,1.290000,1.290000,1.260000,1.270000,0.877771,331100
2008-03-10,1.270000,1.270000,1.230000,1.240000,0.857037,495600
2008-03-11,1.240000,1.240000,1.220000,1.240000,0.867531,600900
2008-03-12,1.240000,1.250000,1.230000,1.230000,0.860535,417500
2008-03-13,1.240000,1.240000,1.220000,1.220000,0.853539,342800
2008-03-14,1.230000,1.250000,1.230000,1.250000,0.874527,463300
2008-03-17,1.230000,1.260000,1.230000,1.250000,0.874527,296300
2008-03-18,1.250000,1.250000,1.250000,1.250000,0.874527,46200
2008-03-19,1.250000,1.290000,1.240000,1.240000,0.867531,819300
2008-03-20,1.240000,1.250000,1.240000,1.240000,0.867531,35000
2008-03-21,1.260000,1.260000,1.240000,1.240000,0.867531,60600
2008-03-24,1.250000,1.270000,1.250000,1.250000,0.874527,410000
2008-03-25,1.250000,1.260000,1.250000,1.260000,0.881523,141300
2008-03-26,1.250000,1.260000,1.250000,1.250000,0.874527,77400
2008-03-27,1.260000,1.310000,1.250000,1.290000,0.902512,5443400
2008-03-28,1.310000,1.330000,1.290000,1.290000,0.902512,1482600
2008-03-31,1.290000,1.330000,1.290000,1.300000,0.909508,615400
2008-04-01,1.300000,1.320000,1.290000,1.300000,0.909508,527100
2008-04-02,1.310000,1.310000,1.290000,1.300000,0.909508,1081600
2008-04-03,1.300000,1.320000,1.300000,1.300000,0.909508,351800
2008-04-04,1.310000,1.370000,1.310000,1.310000,0.916505,3248300
