JAS,1
2011-01-25,1.680000,1.720000,1.640000,1.700000,0.537397,223914800
JAS,1
2011-01-25,1.680000,1.720000,1.640000,1.700000,0.537397,223914800
2011-01-26,1.720000,1.910000,1.710000,1.910000,0.603781,323633100
2011-01-27,1.910000,1.930000,1.830000,1.830000,0.578492,179106900
2011-01-28,1.840000,1.910000,1.830000,1.880000,0.594298,192623100
2011-01-31,1.850000,1.870000,1.820000,1.820000,0.575331,83298000
2011-02-01,1.840000,1.870000,1.760000,1.760000,0.556364,82273500
2011-02-02,1.810000,1.850000,1.770000,1.840000,0.581653,99992700
2011-02-03,1.820000,1.860000,1.820000,1.830000,0.578492,47904000
2011-02-04,1.840000,1.890000,1.820000,1.820000,0.575331,97873800
2011-02-07,1.800000,1.820000,1.790000,1.810000,0.572170,41681100
2011-02-08,1.820000,1.900000,1.820000,1.870000,0.591137,295867200
2011-02-09,1.920000,1.940000,1.860000,1.920000,0.606943,318091600
2011-02-10,1.910000,1.930000,1.850000,1.870000,0.591137,201517100
2011-02-11,1.880000,2.020000,1.870000,2.020000,0.638554,361326100
2011-02-14,2.020000,2.120000,2.020000,2.060000,0.651199,330777600
2011-02-15,2.080000,2.120000,2.040000,2.060000,0.651199,254161800
2011-02-16,2.060000,2.100000,1.930000,1.930000,0.610104,384746300
2011-02-17,1.900000,2.040000,1.890000,2.020000,0.638554,278225600
2011-02-18,2.020000,2.020000,2.020000,2.020000,0.638554,0
2011-02-21,2.040000,2.060000,1.990000,2.000000,0.632232,112347200
2011-02-22,1.970000,1.990000,1.870000,1.890000,0.597459,378349700
2011-02-23,1.860000,1.910000,1.830000,1.830000,0.578492,414510900
2011-02-24,1.850000,1.920000,1.850000,1.880000,0.594298,495302100
2011-02-25,1.910000,1.930000,1.880000,1.910000,0.603781,189134100
2011-02-28,1.890000,1.910000,1.890000,1.890000,0.597459,81163300
2011-03-01,1.920000,1.980000,1.910000,1.980000,0.625910,250059400
2011-03-02,1.960000,2.020000,1.960000,2.000000,0.632232,230649700
2011-03-03,2.020000,2.040000,1.990000,2.000000,0.632232,134965700
2011-03-04,2.020000,2.060000,2.000000,2.020000,0.638554,108170800
2011-03-07,2.000000,2.040000,1.990000,2.040000,0.651325,52586800
2011-03-08,2.080000,2.100000,2.040000,2.040000,0.651325,107352000
2011-03-09,2.040000,2.060000,2.020000,2.020000,0.644940,52094200
2011-03-10,2.020000,2.160000,2.020000,2.140000,0.683253,319019600
2011-03-11,2.120000,2.160000,2.080000,2.100000,0.670482,237391800
2011-03-14,2.080000,2.240000,2.080000,2.220000,0.708795,275769000
2011-03-15,2.180000,2.300000,2.140000,2.240000,0.715181,466440700
2011-03-16,2.260000,2.420000,2.260000,2.400000,0.766265,441876100
2011-03-17,2.400000,2.460000,2.360000,2.380000,0.759880,337987300
2011-03-21,2.380000,2.580000,2.360000,2.540000,0.810964,473325700
2011-03-22,2.520000,2.640000,2.500000,2.620000,0.836506,512382200
2011-03-23,2.640000,2.700000,2.620000,2.640000,0.842892,429276100
2011-03-24,2.720000,2.880000,2.680000,2.880000,0.919518,617307600
2011-03-25,2.920000,2.920000,2.780000,2.840000,0.906747,558353500
2011-03-28,2.800000,2.820000,2.600000,2.640000,0.842892,421746400
2011-03-29,2.660000,2.860000,2.660000,2.860000,0.913133,493434400
2011-03-30,2.880000,2.900000,2.700000,2.740000,0.874819,476774600
2011-03-31,2.780000,2.800000,2.700000,2.720000,0.868434,207161700
2011-04-01,2.740000,2.780000,2.680000,2.740000,0.874819,182440900
2011-04-04,2.740000,2.780000,2.660000,2.680000,0.855663,185238500
2011-04-05,2.680000,2.780000,2.680000,2.760000,0.881205,174804300
2011-04-07,2.760000,2.760000,2.700000,2.700000,0.862048,169497900
2011-04-08,2.720000,2.740000,2.660000,2.680000,0.855663,82164900
2011-04-11,2.700000,2.820000,2.700000,2.780000,0.887590,331618300
2011-04-12,2.780000,2.880000,2.740000,2.880000,0.919518,189681400
2011-04-18,2.880000,2.980000,2.860000,2.980000,0.951446,310270700
2011-04-19,2.960000,3.060000,2.940000,3.020000,0.964217,328535600
2011-04-20,3.040000,3.060000,2.960000,2.980000,0.951446,244596100
2011-04-21,3.040000,3.160000,3.020000,3.160000,1.008916,466329900
2011-04-22,3.160000,3.360000,3.140000,3.280000,1.047229,522461100
2011-04-25,3.320000,3.340000,3.200000,3.220000,1.028072,210447700
2011-04-26,3.220000,3.460000,3.220000,3.420000,1.091928,436815800
2011-04-27,3.440000,3.480000,3.360000,3.380000,1.079157,502193900
2011-04-28,3.480000,3.700000,3.460000,3.640000,1.162169,690519100
2011-04-29,3.720000,3.860000,3.700000,3.840000,1.226024,478061700
2011-05-03,3.920000,3.920000,3.560000,3.640000,1.162169,612964900
JAS,4
2011-05-03,3.920000,3.920000,3.560000,3.640000,1.162169,612964900
2011-05-04,3.720000,3.800000,3.680000,3.720000,1.187711,338976700
2011-05-06,3.620000,3.660000,2.620000,2.760000,0.881205,1519736200
2011-05-09,2.640000,3.080000,2.640000,3.080000,0.983373,1330249500
2011-05-10,3.160000,3.260000,2.880000,3.000000,0.957831,984755800
2011-05-11,3.000000,3.080000,2.940000,3.000000,0.957831,451081600
2011-05-12,2.940000,2.980000,2.840000,2.880000,0.919518,447685000
2011-05-13,2.860000,2.920000,2.780000,2.860000,0.913133,274175600
2011-05-18,2.840000,3.000000,2.840000,3.000000,0.957831,314872300
2011-05-19,3.060000,3.080000,2.920000,2.920000,0.932289,415616800
2011-05-20,2.960000,2.980000,2.840000,2.860000,0.913133,184168100
2011-05-23,2.820000,2.920000,2.800000,2.800000,0.893976,122673400
2011-05-24,2.840000,2.860000,2.800000,2.820000,0.900362,130817500
2011-05-25,2.840000,2.840000,2.660000,2.700000,0.862048,178927500
2011-05-26,2.740000,2.860000,2.680000,2.860000,0.913133,468589800
2011-05-27,2.860000,3.020000,2.840000,2.940000,0.938675,532630300
2011-05-30,2.960000,3.000000,2.880000,2.880000,0.919518,283074200
2011-05-31,2.920000,2.920000,2.860000,2.860000,0.913133,160768000
2011-06-01,2.860000,2.880000,2.760000,2.780000,0.887590,146117100
2011-06-02,2.800000,2.920000,2.800000,2.900000,0.925904,282094200
2011-06-03,2.940000,2.980000,2.880000,2.900000,0.925904,315542600
2011-06-06,2.940000,3.060000,2.900000,3.060000,0.976988,482449200
2011-06-07,3.060000,3.120000,3.000000,3.020000,0.964217,546108800
2011-06-08,3.040000,3.040000,2.860000,2.920000,0.932289,402132700
2011-06-09,2.920000,2.960000,2.860000,2.900000,0.925904,246608200
2011-06-10,2.920000,3.020000,2.900000,2.960000,0.945060,364576100
2011-06-13,2.940000,2.960000,2.920000,2.920000,0.932289,175081700
2011-06-14,2.940000,2.980000,2.920000,2.940000,0.938675,168418700
2011-06-15,2.940000,3.020000,2.940000,2.960000,0.945060,327543000
2011-06-16,2.960000,3.060000,2.940000,3.060000,0.976988,366383600
2011-06-17,3.100000,3.100000,3.000000,3.040000,0.970602,275851900
2011-06-20,3.060000,3.080000,2.960000,2.960000,0.945060,191305800
2011-06-21,2.980000,3.020000,2.960000,3.000000,0.957831,103711100
2011-06-22,3.020000,3.040000,2.960000,2.980000,0.951446,81343100
2011-06-23,2.980000,3.040000,2.980000,2.980000,0.951446,151232300
2011-06-24,3.020000,3.040000,2.980000,2.980000,0.951446,89413500
2011-06-27,2.960000,2.980000,2.840000,2.860000,0.913133,219547300
2011-06-28,2.900000,2.900000,2.840000,2.860000,0.913133,89071200
2011-06-29,2.880000,2.920000,2.880000,2.900000,0.925904,82755300
2011-06-30,2.920000,2.940000,2.880000,2.920000,0.932289,73632900
2011-07-04,2.980000,3.060000,2.940000,3.060000,0.976988,313804200
2011-07-05,3.120000,3.420000,3.100000,3.340000,1.066386,1399354700
2011-07-06,3.320000,3.360000,3.200000,3.220000,1.028072,478785400
2011-07-07,3.260000,3.340000,3.240000,3.300000,1.053614,348738500
2011-07-08,3.320000,3.400000,3.260000,3.380000,1.079157,472908900
2011-07-11,3.360000,3.380000,3.280000,3.280000,1.047229,191660100
2011-07-12,3.220000,3.260000,3.160000,3.200000,1.021687,230826500
2011-07-13,3.240000,3.260000,3.220000,3.220000,1.028072,101323300
2011-07-14,3.240000,3.240000,3.120000,3.140000,1.002530,155650300
2011-07-18,3.160000,3.200000,3.040000,3.100000,0.989759,202941600
2011-07-19,3.120000,3.200000,3.120000,3.180000,1.015301,135070400
2011-07-20,3.200000,3.260000,3.160000,3.160000,1.008916,214446600
2011-07-21,3.180000,3.220000,3.140000,3.140000,1.002530,94980400
2011-07-22,3.180000,3.260000,3.160000,3.220000,1.028072,245345800
2011-07-25,3.220000,3.300000,3.200000,3.260000,1.040843,224624100
2011-07-26,3.300000,3.320000,3.220000,3.240000,1.034458,181632700
2011-07-27,3.240000,3.280000,3.240000,3.260000,1.040843,70827900
2011-07-28,3.260000,3.280000,3.240000,3.240000,1.034458,59956700
2011-07-29,3.240000,3.260000,3.160000,3.200000,1.021687,94955000
2011-08-01,3.240000,3.260000,3.180000,3.200000,1.021687,57604700
2011-08-02,3.220000,3.240000,3.180000,3.180000,1.015301,86989800
2011-08-03,3.160000,3.240000,3.140000,3.180000,1.015301,271616500
2011-08-04,3.200000,3.220000,3.100000,3.100000,0.989759,346491900
2011-08-05,3.000000,3.020000,2.940000,2.960000,0.945060,325768300
2011-08-08,2.880000,2.940000,2.800000,2.840000,0.906747,310969200
2011-08-09,2.700000,2.900000,2.660000,2.700000,0.862048,367064700
2011-08-10,2.840000,2.860000,2.740000,2.780000,0.887590,211435700
2011-08-11,2.680000,2.740000,2.640000,2.660000,0.849277,405488900
2011-08-15,2.700000,2.800000,2.700000,2.780000,0.887590,327326700
2011-08-16,2.820000,2.840000,2.720000,2.720000,0.868434,263595100
2011-08-17,2.760000,2.800000,2.740000,2.780000,0.887590,120814100
2011-08-18,2.780000,2.840000,2.720000,2.740000,0.874819,168459500
2011-08-19,2.700000,2.740000,2.660000,2.680000,0.855663,141648100
2011-08-22,2.720000,2.720000,2.640000,2.660000,0.849277,99795400
2011-08-23,2.680000,2.760000,2.660000,2.700000,0.869567,184544200
2011-08-24,2.720000,2.740000,2.620000,2.620000,0.843802,141287900
2011-08-25,2.660000,2.680000,2.200000,2.240000,0.721418,593199700
2011-08-26,2.220000,2.380000,2.200000,2.300000,0.740742,492629900
2011-08-29,2.320000,2.320000,2.160000,2.180000,0.702095,339866500
2011-08-30,2.260000,2.300000,2.120000,2.140000,0.689212,285245100
2011-08-31,2.200000,2.360000,2.140000,2.360000,0.760066,491589200
2011-09-01,2.440000,2.440000,2.280000,2.280000,0.734301,496891300
2011-09-02,2.300000,2.380000,2.280000,2.360000,0.760066,257205700
2011-09-05,2.320000,2.380000,2.300000,2.300000,0.740742,226923900
2011-09-06,2.320000,2.360000,2.280000,2.360000,0.760066,249640200
2011-09-07,2.380000,2.480000,2.360000,2.460000,0.792272,439199400
2011-09-08,2.420000,2.440000,2.360000,2.420000,0.779390,293182600
2011-09-09,2.420000,2.420000,2.320000,2.340000,0.753625,156546600
2011-09-12,2.280000,2.320000,2.240000,2.260000,0.727860,123366000
2011-09-13,2.300000,2.300000,2.180000,2.200000,0.708536,124693200
2011-09-14,2.240000,2.240000,2.120000,2.140000,0.689212,182125700
2011-09-15,2.160000,2.220000,2.140000,2.200000,0.708536,120384000
2011-09-16,2.240000,2.260000,2.180000,2.200000,0.708536,141577500
2011-09-19,2.160000,2.180000,2.060000,2.100000,0.676330,104108300
2011-09-20,2.080000,2.120000,2.020000,2.060000,0.663447,175334200
2011-09-21,2.060000,2.100000,2.020000,2.060000,0.663447,109389700
2011-09-22,1.980000,1.980000,1.730000,1.750000,0.563608,574327100
2011-09-23,1.680000,1.770000,1.650000,1.730000,0.557167,572169500
2011-09-26,1.700000,1.710000,1.400000,1.560000,0.502416,1107349400
JAS,3
2011-05-09,2.640000,3.080000,2.640000,3.080000,0.983373,1330249500
2011-05-10,3.160000,3.260000,2.880000,3.000000,0.957831,984755800
2011-05-11,3.000000,3.080000,2.940000,3.000000,0.957831,451081600
2011-05-12,2.940000,2.980000,2.840000,2.880000,0.919518,447685000
2011-05-13,2.860000,2.920000,2.780000,2.860000,0.913133,274175600
2011-05-18,2.840000,3.000000,2.840000,3.000000,0.957831,314872300
2011-05-19,3.060000,3.080000,2.920000,2.920000,0.932289,415616800
2011-05-20,2.960000,2.980000,2.840000,2.860000,0.913133,184168100
2011-05-23,2.820000,2.920000,2.800000,2.800000,0.893976,122673400
2011-05-24,2.840000,2.860000,2.800000,2.820000,0.900362,130817500
2011-05-25,2.840000,2.840000,2.660000,2.700000,0.862048,178927500
2011-05-26,2.740000,2.860000,2.680000,2.860000,0.913133,468589800
2011-05-27,2.860000,3.020000,2.840000,2.940000,0.938675,532630300
2011-05-30,2.960000,3.000000,2.880000,2.880000,0.919518,283074200
2011-05-31,2.920000,2.920000,2.860000,2.860000,0.913133,160768000
2011-06-01,2.860000,2.880000,2.760000,2.780000,0.887590,146117100
2011-06-02,2.800000,2.920000,2.800000,2.900000,0.925904,282094200
2011-06-03,2.940000,2.980000,2.880000,2.900000,0.925904,315542600
2011-06-06,2.940000,3.060000,2.900000,3.060000,0.976988,482449200
2011-06-07,3.060000,3.120000,3.000000,3.020000,0.964217,546108800
2011-06-08,3.040000,3.040000,2.860000,2.920000,0.932289,402132700
2011-06-09,2.920000,2.960000,2.860000,2.900000,0.925904,246608200
2011-06-10,2.920000,3.020000,2.900000,2.960000,0.945060,364576100
2011-06-13,2.940000,2.960000,2.920000,2.920000,0.932289,175081700
2011-06-14,2.940000,2.980000,2.920000,2.940000,0.938675,168418700
2011-06-15,2.940000,3.020000,2.940000,2.960000,0.945060,327543000
2011-06-16,2.960000,3.060000,2.940000,3.060000,0.976988,366383600
2011-06-17,3.100000,3.100000,3.000000,3.040000,0.970602,275851900
2011-06-20,3.060000,3.080000,2.960000,2.960000,0.945060,191305800
2011-06-21,2.980000,3.020000,2.960000,3.000000,0.957831,103711100
2011-06-22,3.020000,3.040000,2.960000,2.980000,0.951446,81343100
2011-06-23,2.980000,3.040000,2.980000,2.980000,0.951446,151232300
2011-06-24,3.020000,3.040000,2.980000,2.980000,0.951446,89413500
2011-06-27,2.960000,2.980000,2.840000,2.860000,0.913133,219547300
2011-06-28,2.900000,2.900000,2.840000,2.860000,0.913133,89071200
2011-06-29,2.880000,2.920000,2.880000,2.900000,0.925904,82755300
2011-06-30,2.920000,2.940000,2.880000,2.920000,0.932289,73632900
2011-07-04,2.980000,3.060000,2.940000,3.060000,0.976988,313804200
2011-07-05,3.120000,3.420000,3.100000,3.340000,1.066386,1399354700
JAS,1
2011-07-05,3.120000,3.420000,3.100000,3.340000,1.066386,1399354700
2011-07-06,3.320000,3.360000,3.200000,3.220000,1.028072,478785400
2011-07-07,3.260000,3.340000,3.240000,3.300000,1.053614,348738500
2011-07-08,3.320000,3.400000,3.260000,3.380000,1.079157,472908900
2011-07-11,3.360000,3.380000,3.280000,3.280000,1.047229,191660100
2011-07-12,3.220000,3.260000,3.160000,3.200000,1.021687,230826500
2011-07-13,3.240000,3.260000,3.220000,3.220000,1.028072,101323300
2011-07-14,3.240000,3.240000,3.120000,3.140000,1.002530,155650300
2011-07-18,3.160000,3.200000,3.040000,3.100000,0.989759,202941600
2011-07-19,3.120000,3.200000,3.120000,3.180000,1.015301,135070400
2011-07-20,3.200000,3.260000,3.160000,3.160000,1.008916,214446600
2011-07-21,3.180000,3.220000,3.140000,3.140000,1.002530,94980400
2011-07-22,3.180000,3.260000,3.160000,3.220000,1.028072,245345800
2011-07-25,3.220000,3.300000,3.200000,3.260000,1.040843,224624100
2011-07-26,3.300000,3.320000,3.220000,3.240000,1.034458,181632700
2011-07-27,3.240000,3.280000,3.240000,3.260000,1.040843,70827900
2011-07-28,3.260000,3.280000,3.240000,3.240000,1.034458,59956700
2011-07-29,3.240000,3.260000,3.160000,3.200000,1.021687,94955000
2011-08-01,3.240000,3.260000,3.180000,3.200000,1.021687,57604700
2011-08-02,3.220000,3.240000,3.180000,3.180000,1.015301,86989800
2011-08-03,3.160000,3.240000,3.140000,3.180000,1.015301,271616500
2011-08-04,3.200000,3.220000,3.100000,3.100000,0.989759,346491900
2011-08-05,3.000000,3.020000,2.940000,2.960000,0.945060,325768300
2011-08-08,2.880000,2.940000,2.800000,2.840000,0.906747,310969200
2011-08-09,2.700000,2.900000,2.660000,2.700000,0.862048,367064700
2011-08-10,2.840000,2.860000,2.740000,2.780000,0.887590,211435700
2011-08-11,2.680000,2.740000,2.640000,2.660000,0.849277,405488900
2011-08-15,2.700000,2.800000,2.700000,2.780000,0.887590,327326700
2011-08-16,2.820000,2.840000,2.720000,2.720000,0.868434,263595100
2011-08-17,2.760000,2.800000,2.740000,2.780000,0.887590,120814100
2011-08-18,2.780000,2.840000,2.720000,2.740000,0.874819,168459500
2011-08-19,2.700000,2.740000,2.660000,2.680000,0.855663,141648100
2011-08-22,2.720000,2.720000,2.640000,2.660000,0.849277,99795400
2011-08-23,2.680000,2.760000,2.660000,2.700000,0.869567,184544200
2011-08-24,2.720000,2.740000,2.620000,2.620000,0.843802,141287900
2011-08-25,2.660000,2.680000,2.200000,2.240000,0.721418,593199700
2011-08-26,2.220000,2.380000,2.200000,2.300000,0.740742,492629900
2011-08-29,2.320000,2.320000,2.160000,2.180000,0.702095,339866500
2011-08-30,2.260000,2.300000,2.120000,2.140000,0.689212,285245100
2011-08-31,2.200000,2.360000,2.140000,2.360000,0.760066,491589200
2011-09-01,2.440000,2.440000,2.280000,2.280000,0.734301,496891300
2011-09-02,2.300000,2.380000,2.280000,2.360000,0.760066,257205700
2011-09-05,2.320000,2.380000,2.300000,2.300000,0.740742,226923900
2011-09-06,2.320000,2.360000,2.280000,2.360000,0.760066,249640200
2011-09-07,2.380000,2.480000,2.360000,2.460000,0.792272,439199400
2011-09-08,2.420000,2.440000,2.360000,2.420000,0.779390,293182600
2011-09-09,2.420000,2.420000,2.320000,2.340000,0.753625,156546600
2011-09-12,2.280000,2.320000,2.240000,2.260000,0.727860,123366000
2011-09-13,2.300000,2.300000,2.180000,2.200000,0.708536,124693200
2011-09-14,2.240000,2.240000,2.120000,2.140000,0.689212,182125700
2011-09-15,2.160000,2.220000,2.140000,2.200000,0.708536,120384000
2011-09-16,2.240000,2.260000,2.180000,2.200000,0.708536,141577500
2011-09-19,2.160000,2.180000,2.060000,2.100000,0.676330,104108300
2011-09-20,2.080000,2.120000,2.020000,2.060000,0.663447,175334200
2011-09-21,2.060000,2.100000,2.020000,2.060000,0.663447,109389700
2011-09-22,1.980000,1.980000,1.730000,1.750000,0.563608,574327100
2011-09-23,1.680000,1.770000,1.650000,1.730000,0.557167,572169500
2011-09-26,1.700000,1.710000,1.400000,1.560000,0.502416,1107349400
JAS,1
2011-09-26,1.700000,1.710000,1.400000,1.560000,0.502416,1107349400
2011-09-27,1.620000,1.710000,1.540000,1.690000,0.544285,748963200
2011-09-28,1.670000,1.690000,1.620000,1.620000,0.521740,592919300
2011-09-29,1.590000,1.730000,1.570000,1.670000,0.537843,658309600
2011-09-30,1.680000,1.710000,1.620000,1.620000,0.521740,426005300
2011-10-03,1.520000,1.560000,1.470000,1.530000,0.492755,510756100
2011-10-04,1.540000,1.580000,1.490000,1.530000,0.492755,654343000
2011-10-05,1.550000,1.570000,1.490000,1.490000,0.479872,463931800
2011-10-06,1.540000,1.570000,1.510000,1.550000,0.499196,671964000
2011-10-07,1.580000,1.600000,1.490000,1.490000,0.479872,627607400
2011-10-10,1.480000,1.530000,1.470000,1.520000,0.489534,222576600
2011-10-11,1.550000,1.570000,1.510000,1.520000,0.489534,476221800
2011-10-12,1.520000,1.780000,1.500000,1.780000,0.573270,1265568500
2011-10-13,1.780000,1.780000,1.640000,1.660000,0.534623,1149784000
2011-10-14,1.660000,1.770000,1.640000,1.750000,0.563608,838321200
2011-10-17,1.770000,1.810000,1.740000,1.750000,0.563608,701184300
2011-10-18,1.700000,1.710000,1.640000,1.670000,0.537843,595868200
2011-10-19,1.700000,1.710000,1.630000,1.640000,0.528181,304243000
2011-10-20,1.600000,1.610000,1.550000,1.560000,0.502416,325570500
2011-10-21,1.550000,1.560000,1.500000,1.550000,0.499196,363373600
2011-10-25,1.550000,1.610000,1.540000,1.600000,0.515299,256361200
2011-10-26,1.590000,1.680000,1.580000,1.630000,0.524961,434138600
2011-10-27,1.660000,1.750000,1.650000,1.720000,0.553946,550378700
2011-10-28,1.740000,1.760000,1.690000,1.700000,0.547505,384343400
