SAMART,4
2007-06-06,8.550000,8.800000,8.500000,8.700000,5.634689,21581100
2007-06-07,8.700000,8.800000,8.600000,8.600000,5.569922,5997000
2007-06-08,8.550000,8.600000,8.500000,8.500000,5.505157,3375600
2007-06-11,8.500000,8.550000,8.450000,8.500000,5.505157,3887200
2007-06-12,8.450000,8.500000,8.250000,8.400000,5.440389,3864900
2007-06-13,8.350000,8.400000,8.050000,8.150000,5.278473,5339400
2007-06-14,8.200000,8.200000,8.050000,8.150000,5.278473,3556200
SAMART,3
2007-06-14,8.200000,8.200000,8.050000,8.150000,5.278473,3556200
2007-06-15,8.150000,8.300000,8.150000,8.150000,5.278473,2693600
2007-06-18,8.200000,8.350000,8.200000,8.300000,5.375625,5174800
2007-06-19,8.300000,8.450000,8.200000,8.400000,5.440389,4831900
2007-06-20,8.400000,8.450000,8.300000,8.300000,5.375625,4694900
2007-06-21,8.300000,8.400000,8.200000,8.250000,5.343240,7691600
2007-06-22,8.250000,8.700000,8.200000,8.500000,5.505157,19173800
2007-06-25,8.450000,8.500000,8.300000,8.350000,5.408007,1392400
2007-06-26,8.300000,8.450000,8.250000,8.400000,5.440389,6259200
2007-06-27,8.400000,8.450000,8.300000,8.350000,5.408007,2780200
2007-06-28,8.350000,8.400000,8.300000,8.350000,5.408007,8643200
2007-06-29,8.350000,8.500000,8.350000,8.500000,5.505157,11903000
2007-07-02,8.500000,8.600000,8.500000,8.600000,5.569922,3325600
2007-07-03,8.600000,8.700000,8.500000,8.600000,5.569922,8074000
2007-07-04,8.600000,8.700000,8.550000,8.650000,5.602306,7505800
2007-07-05,8.650000,8.700000,8.550000,8.600000,5.569922,7504500
2007-07-06,8.550000,8.600000,8.500000,8.550000,5.537540,4603300
2007-07-09,8.600000,8.750000,8.600000,8.700000,5.634689,14971200
2007-07-10,8.650000,8.950000,8.650000,8.850000,5.731840,27725500
SAMART,1
2007-07-10,8.650000,8.950000,8.650000,8.850000,5.731840,27725500
2007-07-11,8.800000,8.950000,8.700000,8.750000,5.667073,13870600
2007-07-12,8.750000,8.800000,8.600000,8.700000,5.634689,4336500
2007-07-13,8.650000,8.750000,8.400000,8.500000,5.505157,16275000
2007-07-16,8.500000,8.500000,8.300000,8.400000,5.440389,7565800
2007-07-17,8.400000,8.450000,8.350000,8.400000,5.440389,1726200
2007-07-18,8.400000,8.400000,8.250000,8.350000,5.408007,3367200
2007-07-19,8.350000,8.350000,8.300000,8.350000,5.408007,5805600
2007-07-20,8.350000,8.450000,8.350000,8.450000,5.472774,3141800
2007-07-23,8.400000,8.450000,8.350000,8.350000,5.408007,1380900
2007-07-24,8.350000,8.450000,8.350000,8.400000,5.440389,5550300
2007-07-25,8.350000,8.400000,8.250000,8.300000,5.375625,5935600
2007-07-26,8.300000,8.300000,8.200000,8.250000,5.343240,4390900
2007-07-27,8.200000,8.300000,8.200000,8.200000,5.310858,3265100
2007-07-31,8.200000,8.250000,8.200000,8.250000,5.343240,1219800
2007-08-01,8.250000,8.300000,8.200000,8.200000,5.310858,1544700
2007-08-02,8.200000,8.250000,8.150000,8.200000,5.310858,1606200
2007-08-03,8.200000,8.200000,8.150000,8.150000,5.278473,1118500
2007-08-06,8.050000,8.050000,7.800000,7.900000,5.116557,3547300
2007-08-07,7.900000,7.950000,7.550000,7.700000,4.987024,4783600
2007-08-08,7.900000,8.000000,7.800000,7.850000,5.084174,5399000
2007-08-09,7.900000,7.950000,7.600000,7.700000,4.987024,6367300
2007-08-10,7.550000,7.650000,7.450000,7.650000,4.954641,4155400
2007-08-14,7.600000,7.700000,7.600000,7.700000,4.987024,868400
2007-08-15,7.650000,7.700000,7.550000,7.600000,4.922258,1393000
2007-08-16,7.550000,7.550000,7.200000,7.200000,4.663192,2084400
2007-08-17,7.200000,7.400000,7.000000,7.200000,4.663192,6287100
SAMART,1
2007-08-17,7.200000,7.400000,7.000000,7.200000,4.663192,6287100
2007-08-20,7.350000,7.450000,7.300000,7.400000,4.792724,2420400
2007-08-21,7.350000,7.350000,7.100000,7.200000,4.779449,1565200
2007-08-22,7.200000,7.300000,7.150000,7.250000,4.812639,835800
2007-08-23,7.250000,7.250000,7.150000,7.200000,4.779449,2092800
2007-08-24,7.200000,7.300000,7.200000,7.200000,4.779449,1638900
2007-08-27,7.350000,7.600000,7.350000,7.450000,4.945401,4466300
2007-08-28,7.450000,7.500000,7.350000,7.450000,4.945401,1559300
2007-08-29,7.350000,7.400000,7.300000,7.400000,4.912211,1223200
2007-08-30,7.400000,7.450000,7.350000,7.400000,4.912211,1030600
2007-08-31,7.400000,7.500000,7.400000,7.500000,4.978591,2166700
2007-09-03,7.450000,7.500000,7.450000,7.500000,4.978591,1431900
2007-09-04,7.500000,7.500000,7.400000,7.450000,4.945401,1190700
2007-09-05,7.450000,7.500000,7.450000,7.500000,4.978591,956400
2007-09-06,7.450000,7.600000,7.450000,7.600000,5.044973,2532900
2007-09-07,7.550000,7.600000,7.400000,7.500000,4.978591,2278900
2007-09-10,7.450000,7.500000,7.400000,7.500000,4.978591,746200
2007-09-11,7.500000,7.600000,7.450000,7.600000,5.044973,2267900
2007-09-12,7.600000,7.600000,7.450000,7.550000,5.011783,3231000
2007-09-13,7.550000,7.600000,7.500000,7.600000,5.044973,5748100
2007-09-14,7.650000,7.800000,7.600000,7.800000,5.177735,7923100
2007-09-17,7.800000,7.850000,7.750000,7.850000,5.210926,3869800
2007-09-18,7.850000,7.850000,7.650000,7.800000,5.177735,4894900
2007-09-19,7.850000,7.900000,7.800000,7.800000,5.177735,3365700
2007-09-20,7.800000,7.800000,7.750000,7.750000,5.144544,1788000
2007-09-21,7.800000,7.900000,7.750000,7.750000,5.144544,4285100
2007-09-24,7.750000,7.800000,7.750000,7.800000,5.177735,2708000
2007-09-25,7.800000,7.900000,7.800000,7.850000,5.210926,4587500
2007-09-26,7.850000,7.900000,7.800000,7.900000,5.244116,3843100
2007-09-27,7.950000,7.950000,7.850000,7.900000,5.244116,3540000
2007-09-28,7.850000,7.900000,7.800000,7.900000,5.244116,3763400
2007-10-01,7.900000,7.900000,7.850000,7.900000,5.244116,759800
2007-10-02,7.950000,8.100000,7.950000,8.050000,5.343689,9235600
2007-10-03,8.050000,8.050000,7.850000,8.000000,5.310497,4640200
2007-10-04,7.950000,8.000000,7.850000,7.900000,5.244116,4744400
2007-10-05,7.900000,7.950000,7.750000,7.850000,5.210926,4030000
2007-10-08,7.850000,7.900000,7.850000,7.850000,5.210926,1035800
2007-10-09,7.850000,7.900000,7.800000,7.800000,5.177735,474600
2007-10-10,7.800000,7.850000,7.800000,7.800000,5.177735,1363400
2007-10-11,7.800000,7.800000,7.800000,7.800000,5.177735,885500
2007-10-12,7.800000,7.800000,7.750000,7.800000,5.177735,1068700
2007-10-15,7.800000,7.800000,7.750000,7.800000,5.177735,666700
2007-10-16,7.800000,7.800000,7.750000,7.800000,5.177735,971600
2007-10-17,7.800000,7.800000,7.700000,7.750000,5.144544,1460900
2007-10-18,7.750000,7.750000,7.700000,7.750000,5.144544,587500
2007-10-19,7.800000,8.100000,7.800000,8.000000,5.310497,20419300
2007-10-22,7.950000,8.300000,7.900000,8.250000,5.476451,20024700
2007-10-24,8.350000,8.450000,8.250000,8.250000,5.476451,11259300
2007-10-25,8.300000,8.600000,8.250000,8.450000,5.609213,21541100
2007-10-26,8.500000,8.500000,8.400000,8.400000,5.576023,8983800
SAMART,3
2007-02-22,9.300000,9.400000,9.200000,9.200000,5.809560,6856500
2007-02-23,9.200000,9.250000,8.950000,8.950000,5.651691,2614900
2007-02-26,9.000000,9.000000,8.900000,8.950000,5.651691,875200
2007-02-27,8.950000,9.000000,8.900000,8.900000,5.620119,2665600
2007-02-28,8.600000,8.850000,8.600000,8.850000,5.588543,4419700
2007-03-01,8.900000,9.100000,8.900000,9.100000,5.746413,6820100
2007-03-02,9.100000,9.150000,9.000000,9.000000,5.683264,2542900
2007-03-06,9.000000,9.050000,8.900000,8.950000,5.651691,787200
2007-03-07,8.950000,8.950000,8.900000,8.950000,5.651691,145200
2007-03-08,8.950000,8.950000,8.900000,8.950000,5.651691,487100
2007-03-09,8.950000,8.950000,8.850000,8.900000,5.620119,523900
2007-03-12,8.900000,8.950000,8.850000,8.900000,5.620119,514700
2007-03-13,8.900000,9.000000,8.850000,9.000000,5.683264,1430700
2007-03-14,8.900000,8.950000,8.900000,8.950000,5.651691,121600
2007-03-15,8.950000,9.000000,8.900000,8.950000,5.651691,512700
2007-03-16,8.950000,9.000000,8.900000,9.000000,5.683264,520100
2007-03-19,9.000000,9.100000,8.950000,8.950000,5.651691,1916200
2007-03-20,9.000000,9.100000,8.950000,9.050000,5.714838,3606600
2007-03-21,9.000000,9.050000,8.900000,8.950000,5.651691,663900
2007-03-22,8.950000,8.950000,8.850000,8.850000,5.588543,941500
2007-03-23,8.850000,8.900000,8.800000,8.850000,5.588543,380300
2007-03-26,8.850000,8.950000,8.800000,8.850000,5.588543,1318300
2007-03-27,8.850000,8.900000,8.850000,8.900000,5.620119,952800
2007-03-28,8.900000,8.950000,8.800000,8.850000,5.588543,1089300
2007-03-29,8.850000,8.850000,8.750000,8.800000,5.556970,314000
2007-03-30,8.650000,8.750000,8.500000,8.500000,5.505157,807700
2007-04-02,8.500000,8.600000,8.450000,8.500000,5.505157,882000
2007-04-03,8.500000,8.650000,8.450000,8.600000,5.569922,938200
2007-04-04,8.600000,8.800000,8.600000,8.800000,5.699456,2728000
2007-04-05,8.800000,8.900000,8.800000,8.900000,5.764224,2783100
2007-04-09,8.900000,8.900000,8.700000,8.700000,5.634689,1070500
2007-04-10,8.700000,8.700000,8.600000,8.600000,5.569922,1573800
2007-04-11,8.600000,8.600000,8.450000,8.550000,5.537540,2373400
2007-04-12,8.500000,8.650000,8.450000,8.650000,5.602306,689000
2007-04-17,8.650000,8.700000,8.600000,8.650000,5.602306,777100
2007-04-18,8.600000,8.650000,8.550000,8.600000,5.569922,360300
2007-04-19,8.600000,8.600000,8.500000,8.500000,5.505157,721100
2007-04-20,8.500000,8.550000,8.450000,8.550000,5.537540,587600
2007-04-23,8.500000,8.550000,8.500000,8.500000,5.505157,254700
2007-04-24,8.500000,8.500000,8.450000,8.500000,5.505157,854200
2007-04-25,8.500000,8.600000,8.450000,8.600000,5.569922,1537600
2007-04-26,8.600000,8.700000,8.550000,8.650000,5.602306,1045200
2007-04-27,8.650000,8.700000,8.600000,8.700000,5.634689,870200
2007-04-30,8.700000,8.700000,8.600000,8.650000,5.602306,530800
2007-05-02,8.650000,8.700000,8.550000,8.600000,5.569922,781400
2007-05-03,8.600000,8.650000,8.500000,8.550000,5.537540,2635100
2007-05-04,8.600000,8.650000,8.550000,8.600000,5.569922,1156100
2007-05-08,8.600000,8.600000,8.500000,8.500000,5.505157,459900
2007-05-09,8.500000,8.500000,8.450000,8.500000,5.505157,1151300
2007-05-10,8.500000,8.500000,8.450000,8.500000,5.505157,1190300
2007-05-11,8.450000,8.500000,8.300000,8.500000,5.505157,1565700
2007-05-14,8.500000,8.550000,8.450000,8.550000,5.537540,1802000
2007-05-15,8.550000,8.650000,8.550000,8.600000,5.569922,2250200
2007-05-16,8.600000,8.750000,8.600000,8.700000,5.634689,12167400
2007-05-17,8.700000,8.800000,8.650000,8.650000,5.602306,3823400
2007-05-18,8.600000,8.650000,8.550000,8.600000,5.569922,650200
2007-05-21,8.600000,8.650000,8.550000,8.650000,5.602306,696000
2007-05-22,8.600000,8.650000,8.550000,8.550000,5.537540,1149100
2007-05-23,8.550000,8.550000,8.350000,8.400000,5.440389,1704700
2007-05-24,8.450000,8.450000,8.300000,8.300000,5.375625,556300
2007-05-25,8.300000,8.400000,8.300000,8.400000,5.440389,1358300
2007-05-28,8.400000,8.400000,8.300000,8.350000,5.408007,1680600
2007-05-29,8.350000,8.350000,8.200000,8.350000,5.408007,2139300
2007-05-30,8.300000,8.400000,8.200000,8.350000,5.408007,1918200
2007-06-01,8.350000,8.600000,8.300000,8.500000,5.505157,9229900
2007-06-04,8.500000,8.600000,8.450000,8.550000,5.537540,3438400
2007-06-05,8.550000,8.700000,8.550000,8.600000,5.569922,8586800
2007-06-06,8.550000,8.800000,8.500000,8.700000,5.634689,21581100
2007-06-07,8.700000,8.800000,8.600000,8.600000,5.569922,5997000
2007-06-08,8.550000,8.600000,8.500000,8.500000,5.505157,3375600
2007-06-11,8.500000,8.550000,8.450000,8.500000,5.505157,3887200
2007-06-12,8.450000,8.500000,8.250000,8.400000,5.440389,3864900
2007-06-13,8.350000,8.400000,8.050000,8.150000,5.278473,5339400
2007-06-14,8.200000,8.200000,8.050000,8.150000,5.278473,3556200
2007-06-15,8.150000,8.300000,8.150000,8.150000,5.278473,2693600
2007-06-18,8.200000,8.350000,8.200000,8.300000,5.375625,5174800
2007-06-19,8.300000,8.450000,8.200000,8.400000,5.440389,4831900
2007-06-20,8.400000,8.450000,8.300000,8.300000,5.375625,4694900
2007-06-21,8.300000,8.400000,8.200000,8.250000,5.343240,7691600
2007-06-22,8.250000,8.700000,8.200000,8.500000,5.505157,19173800
2007-06-25,8.450000,8.500000,8.300000,8.350000,5.408007,1392400
2007-06-26,8.300000,8.450000,8.250000,8.400000,5.440389,6259200
2007-06-27,8.400000,8.450000,8.300000,8.350000,5.408007,2780200
2007-06-28,8.350000,8.400000,8.300000,8.350000,5.408007,8643200
2007-06-29,8.350000,8.500000,8.350000,8.500000,5.505157,11903000
2007-07-02,8.500000,8.600000,8.500000,8.600000,5.569922,3325600
2007-07-03,8.600000,8.700000,8.500000,8.600000,5.569922,8074000
2007-07-04,8.600000,8.700000,8.550000,8.650000,5.602306,7505800
2007-07-05,8.650000,8.700000,8.550000,8.600000,5.569922,7504500
2007-07-06,8.550000,8.600000,8.500000,8.550000,5.537540,4603300
2007-07-09,8.600000,8.750000,8.600000,8.700000,5.634689,14971200
2007-07-10,8.650000,8.950000,8.650000,8.850000,5.731840,27725500
2007-07-11,8.800000,8.950000,8.700000,8.750000,5.667073,13870600
2007-07-12,8.750000,8.800000,8.600000,8.700000,5.634689,4336500
2007-07-13,8.650000,8.750000,8.400000,8.500000,5.505157,16275000
2007-07-16,8.500000,8.500000,8.300000,8.400000,5.440389,7565800
2007-07-17,8.400000,8.450000,8.350000,8.400000,5.440389,1726200
2007-07-18,8.400000,8.400000,8.250000,8.350000,5.408007,3367200
2007-07-19,8.350000,8.350000,8.300000,8.350000,5.408007,5805600
2007-07-20,8.350000,8.450000,8.350000,8.450000,5.472774,3141800
2007-07-23,8.400000,8.450000,8.350000,8.350000,5.408007,1380900
2007-07-24,8.350000,8.450000,8.350000,8.400000,5.440389,5550300
2007-07-25,8.350000,8.400000,8.250000,8.300000,5.375625,5935600
2007-07-26,8.300000,8.300000,8.200000,8.250000,5.343240,4390900
2007-07-27,8.200000,8.300000,8.200000,8.200000,5.310858,3265100
2007-07-31,8.200000,8.250000,8.200000,8.250000,5.343240,1219800
2007-08-01,8.250000,8.300000,8.200000,8.200000,5.310858,1544700
2007-08-02,8.200000,8.250000,8.150000,8.200000,5.310858,1606200
2007-08-03,8.200000,8.200000,8.150000,8.150000,5.278473,1118500
2007-08-06,8.050000,8.050000,7.800000,7.900000,5.116557,3547300
2007-08-07,7.900000,7.950000,7.550000,7.700000,4.987024,4783600
2007-08-08,7.900000,8.000000,7.800000,7.850000,5.084174,5399000
2007-08-09,7.900000,7.950000,7.600000,7.700000,4.987024,6367300
2007-08-10,7.550000,7.650000,7.450000,7.650000,4.954641,4155400
2007-08-14,7.600000,7.700000,7.600000,7.700000,4.987024,868400
2007-08-15,7.650000,7.700000,7.550000,7.600000,4.922258,1393000
2007-08-16,7.550000,7.550000,7.200000,7.200000,4.663192,2084400
2007-08-17,7.200000,7.400000,7.000000,7.200000,4.663192,6287100
SAMART,3
2007-10-26,8.500000,8.500000,8.400000,8.400000,5.576023,8983800
2007-10-29,8.450000,8.450000,8.150000,8.200000,5.443260,5554200
2007-10-30,8.200000,8.200000,8.050000,8.150000,5.410069,6984100
2007-10-31,8.100000,8.250000,7.950000,8.000000,5.310497,8786700
2007-11-01,8.000000,8.100000,8.000000,8.000000,5.310497,5437400
2007-11-02,8.000000,8.000000,7.850000,7.950000,5.277308,3958700
2007-11-05,7.950000,8.050000,7.800000,7.900000,5.244116,7194200
2007-11-06,7.900000,7.950000,7.850000,7.950000,5.277308,1717700
2007-11-07,7.950000,7.950000,7.850000,7.900000,5.244116,1652000
2007-11-08,7.800000,7.900000,7.800000,7.900000,5.244116,1518400
2007-11-09,7.850000,7.900000,7.800000,7.900000,5.244116,1139100
2007-11-12,7.850000,7.900000,7.800000,7.900000,5.244116,2377800
2007-11-13,7.900000,8.000000,7.800000,7.850000,5.210926,4480000
2007-11-14,7.850000,7.950000,7.850000,7.850000,5.210926,4097800
2007-11-15,7.900000,7.900000,7.800000,7.850000,5.210926,1889000
2007-11-16,7.800000,7.850000,7.800000,7.850000,5.210926,846700
2007-11-19,7.950000,8.100000,7.900000,8.000000,5.310497,13828000
2007-11-20,7.950000,7.950000,7.850000,7.900000,5.244116,5285300
2007-11-21,7.900000,7.950000,7.800000,7.850000,5.210926,1793700
2007-11-22,7.850000,7.850000,7.650000,7.750000,5.144544,2593600
2007-11-23,7.750000,7.800000,7.650000,7.700000,5.111354,1750600
2007-11-26,7.700000,7.700000,7.650000,7.700000,5.111354,822300
2007-11-27,7.650000,7.700000,7.600000,7.650000,5.078164,2737900
2007-11-28,7.650000,7.650000,7.500000,7.600000,5.044973,3690500
2007-11-29,7.650000,7.800000,7.600000,7.700000,5.111354,10990500
2007-11-30,7.800000,7.850000,7.700000,7.850000,5.210926,7722100
2007-12-03,7.850000,7.950000,7.800000,7.800000,5.177735,6135700
2007-12-04,7.800000,7.850000,7.700000,7.750000,5.144544,2304300
2007-12-06,7.700000,7.800000,7.700000,7.800000,5.177735,944500
2007-12-07,7.800000,7.800000,7.700000,7.800000,5.177735,1436100
2007-12-11,7.800000,7.850000,7.700000,7.800000,5.177735,3255000
2007-12-12,7.800000,7.900000,7.800000,7.850000,5.210926,8968400
2007-12-13,7.850000,7.950000,7.750000,7.900000,5.244116,5897100
2007-12-14,7.900000,7.950000,7.850000,7.950000,5.277308,5306200
2007-12-17,7.950000,8.050000,7.700000,7.700000,5.111354,8932400
2007-12-18,7.700000,7.850000,7.700000,7.850000,5.210926,3115700
2007-12-19,7.800000,7.900000,7.750000,7.900000,5.244116,2926000
2007-12-20,7.850000,7.900000,7.750000,7.800000,5.177735,1908200
2007-12-21,7.850000,7.850000,7.750000,7.850000,5.210926,3065100
2007-12-24,7.850000,7.850000,7.850000,7.850000,5.210926,0
2007-12-25,7.850000,7.950000,7.850000,7.950000,5.277308,3726900
2007-12-26,7.950000,8.000000,7.900000,8.000000,5.310497,5407700
2007-12-27,8.000000,8.050000,7.950000,8.050000,5.343689,3933000
2007-12-28,8.000000,8.200000,8.000000,8.150000,5.410069,8157500
2008-01-02,8.150000,8.200000,8.050000,8.150000,5.410069,4523200
2008-01-03,8.150000,8.150000,8.050000,8.100000,5.376879,5145000
2008-01-04,8.100000,8.150000,8.000000,8.000000,5.310497,3821400
2008-01-07,7.950000,8.050000,7.900000,8.000000,5.310497,4583400
2008-01-08,8.000000,8.000000,7.850000,7.950000,5.277308,3535500
2008-01-09,8.000000,8.000000,7.850000,7.950000,5.277308,4773500
2008-01-10,7.900000,8.000000,7.800000,7.900000,5.244116,3027900
2008-01-11,7.800000,7.950000,7.650000,7.800000,5.177735,15414200
2008-01-14,7.800000,7.800000,7.650000,7.650000,5.078164,2786300
2008-01-15,7.650000,7.800000,7.650000,7.750000,5.144544,5233500
2008-01-16,7.700000,7.700000,7.550000,7.550000,5.011783,1629600
2008-01-17,7.600000,7.700000,7.500000,7.700000,5.111354,8777600
2008-01-18,7.650000,7.800000,7.650000,7.750000,5.144544,4343700
2008-01-21,7.750000,7.800000,7.650000,7.700000,5.111354,2846800
2008-01-22,7.650000,7.700000,7.350000,7.500000,4.978591,2982300
2008-01-23,7.550000,7.550000,7.450000,7.450000,4.945401,889200
2008-01-24,7.450000,7.650000,7.400000,7.450000,4.945401,3222900
2008-01-25,7.500000,7.650000,7.350000,7.350000,4.879021,5555500
2008-01-28,7.350000,7.450000,7.300000,7.400000,4.912211,1784400
2008-01-29,7.400000,7.550000,7.200000,7.300000,4.845829,8374800
SAMART,2
2008-01-29,7.400000,7.550000,7.200000,7.300000,4.845829,8374800
2008-01-30,7.350000,7.400000,7.300000,7.300000,4.845829,3781900
