KCE,1
2009-03-18,1.420444,1.420444,1.420444,1.420444,1.211348,0
2009-03-19,1.510222,1.510222,1.510222,1.510222,1.287911,90112
2009-03-20,1.500444,1.500444,1.430222,1.430222,1.219687,53662
2009-03-23,1.430222,1.430222,1.430222,1.430222,1.219687,1237
2009-03-24,1.430222,1.430222,1.430222,1.430222,1.219687,112
2009-03-25,1.380444,1.380444,1.380444,1.380444,1.177237,112
2009-03-26,1.380444,1.380444,1.380444,1.380444,1.177237,0
2009-03-27,1.400000,1.400000,1.400000,1.400000,1.193914,1125
2009-03-30,1.420444,1.470222,1.380444,1.400000,1.193914,31950
2009-03-31,1.390222,1.390222,1.390222,1.390222,1.185575,1237
2009-04-01,1.390222,1.390222,1.390222,1.390222,1.185575,0
2009-04-02,1.420444,1.420444,1.420444,1.420444,1.211348,4500
2009-04-03,1.420444,1.420444,1.420444,1.420444,1.211348,0
2009-04-07,1.420444,1.420444,1.420444,1.420444,1.211348,0
2009-04-08,1.420444,1.420444,1.420444,1.420444,1.211348,0
2009-04-09,1.420444,1.420444,1.420444,1.420444,1.211348,0
2009-04-10,1.760000,1.760000,1.560000,1.560000,1.330361,337
2009-04-16,1.560000,1.560000,1.560000,1.560000,1.330361,112
2009-04-17,1.560000,1.560000,1.560000,1.560000,1.330361,0
2009-04-20,1.520000,1.689777,1.520000,1.689777,1.441034,17550
2009-04-21,1.649777,1.689777,1.649777,1.649777,1.406923,28462
2009-04-22,1.649777,1.689777,1.649777,1.689777,1.441034,11475
2009-04-23,1.689777,1.689777,1.689777,1.689777,1.441034,3037
2009-04-24,1.710222,1.710222,1.689777,1.689777,1.441034,23625
2009-04-27,1.689777,1.740444,1.689777,1.710222,1.458470,45000
2009-04-28,1.710222,1.720000,1.689777,1.689777,1.441034,33975
2009-04-29,1.710222,1.710222,1.689777,1.689777,1.441034,39375
2009-04-30,1.710222,1.740444,1.710222,1.720000,1.466808,73125
2009-05-04,1.760000,1.800000,1.760000,1.800000,1.535032,39375
2009-05-06,1.750222,1.800000,1.750222,1.800000,1.535032,14175
2009-05-07,1.780444,1.780444,1.780444,1.780444,1.518355,337
2009-05-11,1.780444,1.880000,1.780444,1.880000,1.603256,163012
2009-05-12,1.880000,1.880000,1.769777,1.880000,1.603256,48487
2009-05-13,1.870222,1.900444,1.870222,1.880000,1.603256,87750
2009-05-14,1.880000,1.880000,1.780444,1.780444,1.518355,73350
2009-05-15,1.870222,1.870222,1.870222,1.870222,1.594917,11250
2009-05-18,1.880000,2.009777,1.880000,2.009777,1.713929,31275
2009-05-19,1.920000,2.009777,1.920000,1.920000,1.637367,14175
2009-05-20,1.830222,1.830222,1.830222,1.830222,1.560805,112
2009-05-21,1.880000,1.880000,1.880000,1.880000,1.603256,11250
2009-05-22,1.880000,1.880000,1.880000,1.880000,1.603256,0
2009-05-25,1.960000,1.960000,1.960000,1.960000,1.671479,562
2009-05-26,1.960000,1.969777,1.960000,1.969777,1.679817,17212
2009-05-27,1.990222,2.040000,1.990222,2.030222,1.731364,59512
2009-05-28,2.030222,2.030222,2.030222,2.030222,1.731364,5287
2009-05-29,2.040000,2.040000,2.009777,2.030222,1.731364,25875
2009-06-01,2.030222,2.030222,1.960000,1.960000,1.671479,22725
2009-06-02,1.960000,1.960000,1.960000,1.960000,1.671479,0
2009-06-03,1.969777,2.040000,1.969777,2.040000,1.739703,39375
2009-06-04,1.969777,2.030222,1.920000,2.030222,1.731364,79200
2009-06-05,2.030222,2.120000,2.030222,2.120000,1.807926,130162
2009-06-08,2.120000,2.120000,2.120000,2.120000,1.807926,0
2009-06-09,2.120000,2.120000,2.120000,2.120000,1.807926,0
2009-06-10,2.120000,2.120000,2.120000,2.120000,1.807926,1125
2009-06-11,1.969777,2.129777,1.969777,2.129777,1.816264,6075
2009-06-12,2.120000,2.129777,2.120000,2.129777,1.816264,2362
2009-06-15,2.040000,2.040000,2.040000,2.040000,1.739703,11250
2009-06-16,1.969777,2.040000,1.969777,2.040000,1.739703,26100
2009-06-17,1.960000,1.969777,1.960000,1.969777,1.679817,21375
2009-06-18,1.969777,1.969777,1.969777,1.969777,1.679817,0
2009-06-19,1.969777,1.969777,1.940444,1.960000,1.671479,51412
2009-06-22,1.960000,1.960000,1.960000,1.960000,1.671479,0
2009-06-23,1.960000,1.960000,1.960000,1.960000,1.671479,337
2009-06-24,1.960000,1.960000,1.960000,1.960000,1.671479,0
2009-06-25,1.960000,1.960000,1.960000,1.960000,1.671479,5625
2009-06-26,1.960000,2.129777,1.960000,2.129777,1.816264,16875
2009-06-29,2.129777,2.129777,2.129777,2.129777,1.816264,0
2009-06-30,2.129777,2.129777,2.129777,2.129777,1.816264,22500
2009-07-02,2.129777,2.129777,2.129777,2.129777,1.816264,0
2009-07-03,2.129777,2.129777,2.129777,2.129777,1.816264,0
2009-07-06,2.129777,2.129777,2.129777,2.129777,1.816264,0
2009-07-08,2.129777,2.129777,2.129777,2.129777,1.816264,0
2009-07-09,2.129777,2.129777,2.129777,2.129777,1.816264,15750
2009-07-10,2.129777,2.129777,2.129777,2.129777,1.816264,1125
2009-07-13,2.129777,2.129777,2.129777,2.129777,1.816264,11250
2009-07-14,1.960000,1.960000,1.960000,1.960000,1.671479,116775
2009-07-15,1.960000,1.960000,1.960000,1.960000,1.671479,12375
2009-07-16,1.960000,1.960000,1.960000,1.960000,1.671479,22837
2009-07-17,1.960000,1.960000,1.960000,1.960000,1.671479,0
2009-07-20,1.960000,1.960000,1.960000,1.960000,1.671479,0
2009-07-21,1.960000,1.960000,1.960000,1.960000,1.671479,0
2009-07-22,1.960000,2.260444,1.960000,1.960000,1.671479,71100
2009-07-23,1.960000,1.960000,1.960000,1.960000,1.671479,0
2009-07-24,1.960000,1.960000,1.960000,1.960000,1.671479,0
2009-07-27,1.960000,1.960000,1.960000,1.960000,1.671479,0
2009-07-28,1.969777,1.969777,1.969777,1.969777,1.679817,7875
2009-07-29,1.969777,1.969777,1.969777,1.969777,1.679817,0
2009-07-30,1.969777,1.969777,1.969777,1.969777,1.679817,112
2009-07-31,2.200000,2.200000,2.200000,2.200000,1.876150,5625
2009-08-03,2.040000,2.190222,2.040000,2.190222,1.867812,63000
2009-08-04,2.129777,2.129777,2.080000,2.080000,1.773815,14062
2009-08-05,2.080000,2.200000,1.880000,2.009777,1.713929,229050
2009-08-06,1.960000,1.969777,1.960000,1.969777,1.679817,43875
2009-08-07,1.969777,1.969777,1.969777,1.969777,1.679817,11362
2009-08-10,1.969777,1.969777,1.969777,1.969777,1.679817,0
2009-08-11,1.969777,1.969777,1.960000,1.960000,1.671479,18225
2009-08-13,1.960000,1.990222,1.960000,1.969777,1.679817,44437
2009-08-14,2.169777,2.169777,2.150222,2.150222,1.833700,2250
2009-08-17,2.150222,2.150222,2.150222,2.150222,1.833700,0
2009-08-18,2.150222,2.150222,2.150222,2.150222,1.833700,0
2009-08-19,2.150222,2.150222,2.150222,2.150222,1.833700,0
2009-08-20,2.150222,2.150222,2.150222,2.150222,1.833700,0
2009-08-21,2.040000,2.040000,2.040000,2.040000,1.739703,9900
2009-08-24,2.040000,2.040000,2.040000,2.040000,1.739703,0
2009-08-25,2.040000,2.040000,2.040000,2.040000,1.739703,0
2009-08-26,2.150222,2.150222,2.040000,2.150222,1.833700,36900
2009-08-27,2.150222,2.150222,2.120000,2.120000,1.807926,86625
2009-08-28,2.100444,2.129777,2.100444,2.100444,1.791249,31162
2009-08-31,2.100444,2.100444,2.100444,2.100444,1.791249,11362
2009-09-01,2.129777,2.129777,2.129777,2.129777,1.816264,119025
2009-09-02,2.040000,2.040000,2.040000,2.040000,1.739703,112
2009-09-03,2.129777,2.129777,2.129777,2.129777,1.816264,86400
2009-09-04,2.129777,2.129777,2.129777,2.129777,1.816264,0
2009-09-07,2.150222,2.150222,2.129777,2.129777,1.816264,50962
2009-09-08,2.129777,2.129777,2.129777,2.129777,1.816264,69637
2009-09-09,2.129777,2.129777,2.120000,2.120000,1.807926,34987
2009-09-10,2.150222,2.150222,2.150222,2.150222,1.833700,562
2009-09-11,2.150222,2.150222,2.100444,2.100444,1.791249,6187
2009-09-14,2.120000,2.120000,2.120000,2.120000,1.807926,12375
2009-09-15,2.120000,2.120000,2.120000,2.120000,1.807926,6750
2009-09-16,2.129777,2.190222,2.120000,2.120000,1.807926,239062
2009-09-17,2.120000,2.120000,2.120000,2.120000,1.807926,187875
2009-09-18,2.120000,2.120000,2.120000,2.120000,1.807926,21937
2009-09-21,2.129777,2.129777,2.120000,2.120000,1.807926,59400
2009-09-22,2.120000,2.120000,2.120000,2.120000,1.807926,85500
2009-09-23,2.120000,2.120000,2.080000,2.080000,1.773815,32625
2009-09-24,2.129777,2.129777,2.129777,2.129777,1.816264,33750
2009-09-25,2.129777,2.580444,2.129777,2.280000,1.944374,6695550
2009-09-28,2.280000,2.470222,2.280000,2.350222,2.004259,2640600
2009-09-29,2.380444,2.380444,2.169777,2.169777,1.850376,1859962
2009-09-30,2.169777,2.510222,2.150222,2.449777,2.089159,8432775
2009-10-01,2.449777,2.609777,2.360000,2.420444,2.064144,10154700
TEAM,1
2011-05-12,2.580444,2.860444,2.040000,2.120000,1.916663,28764337
2011-05-13,2.200000,2.220444,2.100444,2.120000,1.916663,5763825
2011-05-18,2.129777,2.129777,2.009777,2.030222,1.835495,1393650
2011-05-19,2.040000,2.040000,1.990222,2.009777,1.817012,529875
2011-05-20,2.009777,2.080000,2.009777,2.030222,1.835495,866250
2011-05-23,2.030222,2.030222,1.960000,1.990222,1.799332,347175
2011-05-24,1.990222,2.030222,1.969777,1.969777,1.780848,685012
2011-05-25,1.990222,2.030222,1.969777,1.969777,1.780848,709425
2011-05-26,1.990222,2.060444,1.990222,2.030222,1.835495,1245712
2011-05-27,2.030222,2.080000,2.009777,2.030222,1.835495,627300
2011-05-30,2.030222,2.040000,1.990222,1.990222,1.799332,609187
2011-05-31,1.990222,2.009777,1.990222,1.990222,1.799332,346612
2011-06-01,1.990222,2.009777,1.969777,1.969777,1.780848,207900
2011-06-02,1.969777,2.060444,1.969777,1.990222,1.799332,1616962
2011-06-03,1.990222,2.040000,1.969777,1.969777,1.780848,708187
2011-06-06,1.990222,1.990222,1.960000,1.960000,1.772009,268650
2011-06-07,1.969777,1.969777,1.920000,1.920000,1.735845,241087
2011-06-08,1.940444,1.940444,1.800000,1.809777,1.636194,593662
2011-06-09,1.800000,1.809777,1.740444,1.740444,1.573511,655875
2011-06-10,1.780444,1.849777,1.780444,1.780444,1.609675,1122750
2011-06-13,1.800000,1.809777,1.750222,1.769777,1.600031,325012
2011-06-14,1.780444,1.830222,1.780444,1.809777,1.636194,74137
2011-06-15,1.830222,1.849777,1.780444,1.780444,1.609675,212287
2011-06-16,1.800000,1.800000,1.769777,1.769777,1.600031,108900
2011-06-17,1.800000,1.809777,1.780444,1.780444,1.609675,170437
2011-06-20,1.769777,1.800000,1.769777,1.769777,1.600031,155475
2011-06-21,1.780444,1.800000,1.780444,1.800000,1.627355,118687
2011-06-22,1.780444,1.880000,1.780444,1.870222,1.690842,1937700
2011-06-23,1.870222,1.880000,1.809777,1.809777,1.636194,303412
2011-06-24,1.809777,1.830222,1.809777,1.830222,1.654678,102600
2011-06-27,1.800000,1.849777,1.780444,1.780444,1.609675,750600
2011-06-28,1.809777,1.809777,1.780444,1.780444,1.609675,241875
2011-06-29,1.780444,1.809777,1.780444,1.780444,1.609675,108337
2011-06-30,1.809777,1.830222,1.800000,1.800000,1.627355,655537
2011-07-04,1.830222,1.870222,1.809777,1.809777,1.636194,922162
2011-07-05,1.830222,1.849777,1.809777,1.809777,1.636194,229275
2011-07-06,1.830222,1.849777,1.809777,1.830222,1.654678,320962
2011-07-07,1.830222,1.880000,1.830222,1.849777,1.672358,139275
2011-07-08,1.870222,1.880000,1.849777,1.849777,1.672358,161550
2011-07-11,1.849777,1.870222,1.830222,1.830222,1.654678,232200
2011-07-12,1.830222,1.830222,1.830222,1.830222,1.654678,160087
2011-07-13,1.870222,1.960000,1.830222,1.880000,1.699682,4014337
2011-07-14,1.880000,1.920000,1.880000,1.900444,1.718165,626400
2011-07-18,1.900444,1.900444,1.849777,1.870222,1.690842,338737
2011-07-19,1.880000,1.900444,1.870222,1.870222,1.690842,405787
2011-07-20,1.880000,1.920000,1.880000,1.900444,1.718165,471712
2011-07-21,1.900444,1.960000,1.900444,1.960000,1.772009,1228387
2011-07-22,1.969777,2.030222,1.940444,1.940444,1.754328,2574562
2011-07-25,1.960000,1.969777,1.940444,1.940444,1.754328,276862
2011-07-26,1.960000,1.960000,1.940444,1.940444,1.754328,290700
2011-07-27,1.960000,1.960000,1.940444,1.940444,1.754328,135000
2011-07-28,1.940444,1.940444,1.940444,1.940444,1.754328,75937
2011-07-29,1.960000,1.990222,1.920000,1.940444,1.754328,520087
2011-08-01,1.940444,1.960000,1.940444,1.940444,1.754328,106087
2011-08-02,1.960000,1.960000,1.920000,1.920000,1.735845,193837
2011-08-03,1.940444,1.940444,1.900444,1.940444,1.754328,87862
2011-08-04,1.960000,1.990222,1.920000,1.920000,1.735845,801337
2011-08-05,1.920000,1.920000,1.830222,1.849777,1.672358,390487
2011-08-08,1.830222,1.830222,1.780444,1.780444,1.609675,361237
2011-08-09,1.780444,1.780444,1.640000,1.640000,1.482701,591075
2011-08-10,1.640000,1.729777,1.590222,1.590222,1.437698,1106325
2011-08-11,1.600000,1.600000,1.550222,1.569777,1.419214,603225
2011-08-15,1.590222,1.630222,1.580444,1.590222,1.437698,2052337
2011-08-16,1.600000,1.620444,1.580444,1.580444,1.428858,189337
2011-08-17,1.580444,1.609777,1.580444,1.600000,1.446538,150187
2011-08-18,1.609777,1.640000,1.580444,1.609777,1.455377,2288475
2011-08-19,1.600000,1.600000,1.580444,1.600000,1.446538,590400
2011-08-22,1.600000,1.600000,1.560000,1.569777,1.419214,803475
2011-08-23,1.560000,1.560000,1.540444,1.540444,1.392694,687037
2011-08-24,1.550222,1.550222,1.510222,1.510222,1.365371,1006987
2011-08-25,1.510222,1.520000,1.420444,1.420444,1.284204,760275
2011-08-26,1.440000,1.440000,1.420444,1.430222,1.293044,242775
2011-08-29,1.440000,1.550222,1.440000,1.480000,1.338048,2838150
2011-08-30,1.520000,1.520000,1.480000,1.480000,1.338048,38137
2011-08-31,1.500444,1.510222,1.500444,1.510222,1.365371,25762
2011-09-01,1.510222,1.520000,1.470222,1.480000,1.338048,561937
2011-09-02,1.480000,1.480000,1.460444,1.460444,1.320367,442125
2011-09-05,1.460444,1.480000,1.460444,1.470222,1.329207,262462
2011-09-06,1.470222,1.480000,1.460444,1.460444,1.320367,175500
2011-09-07,1.460444,1.480000,1.460444,1.480000,1.338048,1462
2011-09-08,1.480000,1.560000,1.480000,1.500444,1.356531,1946137
2011-09-09,1.520000,1.520000,1.480000,1.480000,1.338048,111712
2011-09-12,1.480000,1.480000,1.470222,1.480000,1.338048,128362
2011-09-13,1.480000,1.529777,1.470222,1.470222,1.329207,86400
2011-09-14,1.480000,1.480000,1.420444,1.440000,1.301884,435375
2011-09-15,1.460444,1.460444,1.430222,1.430222,1.293044,193612
2011-09-16,1.440000,1.440000,1.440000,1.440000,1.301884,7875
2011-09-19,1.430222,1.449777,1.420444,1.440000,1.301884,56925
2011-09-20,1.420444,1.460444,1.420444,1.430222,1.293044,28462
2011-09-21,1.449777,1.480000,1.440000,1.470222,1.329207,611325
2011-09-22,1.470222,1.470222,1.360000,1.360000,1.229557,1183275
2011-09-23,1.329777,1.329777,1.249777,1.280000,1.157230,161662
2011-09-26,1.369777,1.420444,1.240000,1.240000,1.121067,102825
2011-09-27,1.240000,1.329777,1.240000,1.300444,1.175713,100800
2011-09-28,1.320000,1.329777,1.300444,1.329777,1.202233,78975
2011-09-29,1.329777,1.340444,1.329777,1.329777,1.202233,11137
2011-09-30,1.329777,1.329777,1.329777,1.329777,1.202233,0
2011-10-03,1.329777,1.329777,1.240000,1.240000,1.121067,40837
2011-10-04,1.240000,1.240000,1.200000,1.209777,1.093743,120375
2011-10-05,1.169777,1.200000,1.169777,1.200000,1.084903,69412
DTAC,1
2009-09-11,45.000000,45.000000,43.250000,43.500000,20.200348,13890100
2009-09-14,42.750000,43.500000,41.000000,42.000000,19.503788,12837400
2009-09-15,42.750000,43.750000,42.000000,42.500000,19.735975,9355700
2009-09-16,43.250000,43.750000,42.000000,42.500000,19.735975,5493000
2009-09-17,42.750000,43.500000,42.250000,42.750000,19.852064,7094200
2009-09-18,42.500000,42.750000,41.500000,42.500000,19.735975,5664100
2009-09-21,42.500000,43.000000,42.250000,42.250000,19.619875,3605300
2009-09-22,42.500000,44.250000,42.500000,44.250000,20.548624,11024700
2009-09-23,44.000000,44.000000,42.750000,43.500000,20.200348,16439500
2009-09-24,43.250000,43.750000,43.000000,43.250000,20.084253,8755900
2009-09-25,43.000000,43.750000,42.750000,43.000000,19.968159,5929000
2009-09-28,42.750000,42.750000,41.500000,41.750000,19.387690,4292500
2009-09-29,42.250000,42.750000,42.000000,42.750000,19.852064,3805400
2009-09-30,42.250000,43.000000,42.250000,42.750000,19.852064,2596300
2009-10-01,42.750000,43.250000,42.500000,42.750000,19.852064,3498800
2009-10-02,42.250000,43.250000,42.000000,43.250000,20.084253,4965300
2009-10-05,42.250000,42.750000,41.000000,41.500000,19.271595,10853100
2009-10-06,42.250000,43.000000,42.000000,42.750000,19.852064,7443400
2009-10-07,43.000000,43.000000,41.500000,42.000000,19.503788,8780200
2009-10-08,42.250000,43.250000,42.000000,43.000000,19.968159,7208300
2009-10-09,43.750000,44.000000,42.750000,42.750000,19.852064,9647700
2009-10-12,43.000000,43.250000,42.250000,42.500000,19.735975,3076900
2009-10-13,42.500000,42.500000,41.000000,41.000000,19.039406,4971300
2009-10-14,41.500000,41.750000,38.000000,39.500000,18.342840,12246900
2009-10-15,40.500000,40.500000,34.500000,37.500000,17.414095,13793900
2009-10-16,37.750000,40.000000,36.500000,40.000000,18.575031,12232200
2009-10-19,40.000000,41.000000,39.000000,41.000000,19.039406,3506200
2009-10-20,41.250000,41.500000,40.000000,40.000000,18.575031,5828000
2009-10-21,40.000000,40.500000,39.250000,39.750000,18.458937,3473200
2009-10-22,39.500000,39.500000,38.500000,39.000000,18.110655,2370000
2009-10-26,39.250000,39.750000,39.000000,39.000000,18.110655,2388800
2009-10-27,38.500000,39.250000,38.000000,38.750000,17.994562,3374800
2009-10-28,38.500000,39.250000,38.500000,38.500000,17.878471,2349000
2009-10-29,37.750000,39.500000,37.500000,39.250000,18.226753,4503200
2009-10-30,39.750000,40.000000,38.750000,39.000000,18.110655,3767800
2009-11-02,37.750000,38.500000,37.500000,38.500000,17.878471,2368400
2009-11-03,38.250000,38.250000,37.250000,38.000000,17.646280,3005400
2009-11-04,38.000000,38.250000,37.500000,38.250000,17.762375,2416900
2009-11-05,37.250000,37.750000,36.500000,36.500000,16.949713,3294300
2009-11-06,37.000000,37.250000,36.250000,37.250000,17.297997,3475400
2009-11-09,37.500000,38.750000,37.250000,38.500000,17.878471,9115200
2009-11-10,38.750000,39.250000,38.000000,38.000000,17.646280,4544100
2009-11-11,38.250000,39.500000,38.250000,39.500000,18.342840,5094200
2009-11-12,39.500000,39.500000,37.500000,37.750000,17.530186,4042500
2009-11-13,38.250000,38.250000,37.000000,37.000000,17.181904,2608700
2009-11-16,37.250000,37.500000,36.500000,36.500000,16.949713,5808000
2009-11-17,37.000000,37.000000,36.000000,36.500000,16.949713,3005700
2009-11-18,36.250000,36.750000,35.500000,36.000000,16.717529,6917300
2009-11-19,35.750000,35.750000,34.750000,35.000000,16.253153,3372200
2009-11-20,34.750000,35.000000,34.500000,34.750000,16.137058,6848600
2009-11-23,34.750000,34.750000,31.750000,32.250000,14.976119,16163300
2009-11-24,32.000000,32.750000,31.250000,31.500000,14.627835,11693100
2009-11-25,32.000000,33.250000,31.750000,33.000000,15.324400,11769900
2009-11-26,32.750000,33.000000,31.750000,31.750000,14.743931,6455800
