DELTA,1
2016-09-12,6.850000,7.000000,6.800000,6.950000,6.429666,142117500
2016-09-13,7.050000,7.100000,6.950000,6.950000,6.429666,185322700
2016-09-14,7.000000,7.150000,6.900000,7.050000,6.522180,101987700
2016-09-15,7.050000,7.200000,7.000000,7.100000,6.568435,178621200
2016-09-16,7.100000,7.200000,6.950000,7.150000,6.614692,178988300
2016-09-19,7.100000,7.600000,7.000000,7.550000,6.984746,398163800
2016-09-20,7.500000,7.550000,7.200000,7.250000,6.707205,309766000
2016-09-21,7.300000,7.550000,7.250000,7.250000,6.707205,365158900
2016-09-22,7.350000,7.400000,7.200000,7.300000,6.753462,199526100
2016-09-23,7.300000,7.300000,7.100000,7.150000,6.614692,183850000
2016-09-26,7.100000,7.300000,7.050000,7.250000,6.707205,146815700
2016-09-27,7.200000,7.250000,7.150000,7.150000,6.614692,96781600
2016-09-28,7.150000,7.200000,7.050000,7.050000,6.522180,78289200
2016-09-29,7.100000,7.200000,7.000000,7.050000,6.522180,122237800
2016-09-30,7.000000,7.050000,6.900000,6.950000,6.429666,155992100
2016-10-03,6.950000,7.000000,6.850000,6.900000,6.383409,130070500
2016-10-04,6.950000,7.050000,6.850000,7.000000,6.475922,186292000
2016-10-05,7.000000,7.050000,6.950000,7.000000,6.475922,62338800
2016-10-06,7.000000,7.100000,6.950000,7.000000,6.475922,148870200
2016-10-07,7.000000,7.050000,6.900000,6.950000,6.429666,117486600
2016-10-10,6.600000,6.750000,6.550000,6.600000,6.105870,208078900
2016-10-11,6.650000,6.700000,6.300000,6.450000,5.967099,188954200
2016-10-12,6.350000,6.450000,5.500000,6.150000,5.689560,491790000
DTAC,1
2012-02-24,67.250000,67.250000,66.500000,67.000000,43.040089,4094500
2012-02-27,67.000000,68.250000,67.000000,67.500000,43.361294,4269000
2012-02-28,67.250000,68.500000,67.000000,68.000000,43.682484,4007600
2012-02-29,68.500000,69.250000,68.250000,69.250000,44.485481,8033900
2012-03-01,69.250000,69.750000,68.500000,69.500000,44.646080,9411000
2012-03-02,70.000000,72.000000,69.750000,71.750000,46.091446,19657700
2012-03-05,71.750000,73.000000,71.750000,72.000000,46.252045,11571200
2012-03-06,72.250000,72.500000,71.250000,71.500000,45.930840,8400300
2012-03-08,71.750000,74.000000,71.500000,74.000000,47.536823,14884200
2012-03-09,74.250000,74.500000,72.500000,72.500000,46.573242,11121500
2012-03-12,73.000000,73.500000,71.250000,71.750000,46.091446,6138900
2012-03-13,72.500000,73.250000,71.500000,72.500000,46.573242,16164400
2012-03-14,73.250000,74.250000,73.000000,73.750000,47.376225,12077300
2012-03-15,73.750000,75.500000,73.250000,75.000000,48.179218,16575400
2012-03-16,75.250000,76.500000,75.000000,76.000000,48.821609,11779400
2012-03-19,76.250000,76.250000,74.750000,74.750000,48.018612,6695700
2012-03-20,75.000000,76.000000,74.750000,75.750000,48.661003,5211500
2012-03-21,76.250000,80.500000,76.000000,80.250000,51.551758,33502400
2012-03-22,81.250000,84.000000,81.000000,82.250000,52.836533,26019800
2012-03-23,82.500000,82.750000,80.250000,82.250000,52.836533,13699800
2012-03-26,82.500000,84.000000,81.500000,84.000000,53.960716,18052100
2012-03-27,85.750000,86.000000,84.500000,85.500000,54.924301,16525100
ADVANC,1
2015-06-04,232.000000,234.000000,229.000000,234.000000,176.012222,4480600
2015-06-05,234.000000,236.000000,232.000000,236.000000,177.516586,2846000
2015-06-08,236.000000,237.000000,235.000000,236.000000,177.516586,1520800
2015-06-09,236.000000,237.000000,233.000000,233.000000,175.260010,2216400
2015-06-10,234.000000,235.000000,233.000000,233.000000,175.260010,1900500
2015-06-11,235.000000,237.000000,234.000000,234.000000,176.012222,2449700
2015-06-12,235.000000,237.000000,233.000000,233.000000,175.260010,3675900
2015-06-15,232.000000,234.000000,232.000000,232.000000,174.507797,1572200
2015-06-16,234.000000,234.000000,232.000000,232.000000,174.507797,1614400
2015-06-17,234.000000,235.000000,232.000000,234.000000,176.012222,2495100
2015-06-18,234.000000,234.000000,231.000000,232.000000,174.507797,2755500
2015-06-19,233.000000,233.000000,229.000000,231.000000,173.755630,5579600
2015-06-22,232.000000,232.000000,229.000000,230.000000,173.003418,5238700
2015-06-23,232.000000,232.000000,230.000000,231.000000,173.755630,3760900
2015-06-24,234.000000,238.000000,232.000000,234.000000,176.012222,10616100
2015-06-25,235.000000,237.000000,234.000000,236.000000,177.516586,4468400
2015-06-26,237.000000,238.000000,236.000000,236.000000,177.516586,3541300
2015-06-29,234.000000,239.000000,233.000000,237.000000,178.268768,4858900
2015-06-30,239.000000,240.000000,237.000000,240.000000,180.525330,5578700
2015-07-02,238.000000,240.000000,237.000000,239.000000,179.773117,3598000
2015-07-03,238.000000,240.000000,237.000000,238.000000,179.020935,1524400
2015-07-06,237.000000,239.000000,236.000000,239.000000,179.773117,2332000
2015-07-07,240.000000,244.000000,239.000000,243.000000,182.781906,6627600
2015-07-08,242.000000,244.000000,241.000000,243.000000,182.781906,5333600
2015-07-09,241.000000,245.000000,240.000000,245.000000,184.286270,5574800
2015-07-10,246.000000,246.000000,241.000000,242.000000,182.029724,4687200
2015-07-13,241.000000,241.000000,239.000000,240.000000,180.525330,4606300
2015-07-14,240.000000,242.000000,239.000000,241.000000,181.277512,1801500
2015-07-15,243.000000,246.000000,242.000000,243.000000,182.781906,4789500
2015-07-16,245.000000,247.000000,244.000000,247.000000,185.790649,5414100
2015-07-17,249.000000,252.000000,249.000000,252.000000,189.551605,7290300
2015-07-20,252.000000,252.000000,249.000000,250.000000,188.047211,2547500
2015-07-21,250.000000,251.000000,248.000000,250.000000,188.047211,4818300
2015-07-22,249.000000,251.000000,247.000000,251.000000,188.799393,4789300
2015-07-23,251.000000,252.000000,248.000000,248.000000,186.542831,4507700
ILINK,1
2021-01-04,4.400000,4.460000,4.400000,4.440000,4.333744,672600
2021-01-05,4.460000,4.620000,4.460000,4.620000,4.509436,1505300
2021-01-06,4.640000,4.660000,4.560000,4.560000,4.450872,932500
2021-01-07,4.560000,4.620000,4.560000,4.620000,4.509436,428500
2021-01-08,4.680000,4.700000,4.620000,4.640000,4.528957,619700
2021-01-11,4.680000,4.740000,4.660000,4.680000,4.568000,915200
2021-01-12,4.680000,4.700000,4.640000,4.660000,4.548479,626600
2021-01-13,4.700000,4.720000,4.640000,4.640000,4.528957,1654300
2021-01-14,4.640000,4.880000,4.640000,4.800000,4.685128,6778400
2021-01-15,4.780000,4.820000,4.720000,4.740000,4.626564,2492700
2021-01-18,4.780000,4.940000,4.780000,4.940000,4.821778,6114100
2021-01-19,5.000000,5.100000,4.940000,4.960000,4.841299,5837500
2021-01-20,5.000000,5.050000,4.880000,4.920000,4.802257,2441900
2021-01-21,4.940000,4.980000,4.920000,4.920000,4.802257,1913400
2021-01-22,4.920000,4.920000,4.760000,4.760000,4.646086,2509700
2021-01-25,4.760000,4.760000,4.660000,4.700000,4.587521,1480000
2021-01-26,4.700000,4.840000,4.680000,4.820000,4.704650,1315300
2021-01-27,4.820000,4.900000,4.820000,4.840000,4.724171,1014500
2021-01-28,4.820000,4.820000,4.740000,4.740000,4.626564,1168900
2021-01-29,4.800000,4.800000,4.700000,4.740000,4.626564,769300
2021-02-01,4.700000,4.820000,4.700000,4.800000,4.685128,613400
2021-02-02,4.820000,4.840000,4.780000,4.780000,4.665607,386900
2021-02-03,4.780000,4.880000,4.740000,4.780000,4.665607,1307800
2021-02-04,4.820000,4.820000,4.720000,4.780000,4.665607,622800
2021-02-05,4.780000,4.780000,4.700000,4.740000,4.626564,1089700
2021-02-08,4.760000,4.760000,4.720000,4.740000,4.626564,510600
2021-02-09,4.780000,4.780000,4.680000,4.740000,4.626564,514200
2021-02-10,4.760000,4.840000,4.720000,4.800000,4.685128,769700
2021-02-11,4.800000,4.820000,4.720000,4.800000,4.685128,390800
2021-02-15,4.800000,5.050000,4.780000,5.000000,4.880342,4490600
2021-02-16,5.000000,5.050000,4.920000,4.920000,4.802257,2481600
2021-02-17,4.940000,4.940000,4.860000,4.860000,4.743692,904400
2021-02-18,4.840000,4.900000,4.840000,4.860000,4.743692,517400
2021-02-19,4.840000,4.860000,4.740000,4.780000,4.665607,813200
2021-02-22,4.760000,4.780000,4.600000,4.620000,4.509436,1419300
2021-02-23,4.620000,4.680000,4.600000,4.680000,4.568000,703500
2021-02-24,4.640000,4.660000,4.600000,4.620000,4.509436,357400
2021-02-25,4.520000,4.760000,4.520000,4.580000,4.470393,4680300
2021-03-01,4.660000,4.660000,4.580000,4.580000,4.470393,708800
2021-03-02,4.580000,4.580000,4.420000,4.480000,4.372787,4147700
2021-03-03,4.460000,4.560000,4.460000,4.500000,4.392308,1847400
2021-03-04,4.500000,4.600000,4.500000,4.600000,4.489914,1371600
2021-03-05,4.580000,4.640000,4.540000,4.580000,4.470393,678000
2021-03-08,4.620000,4.620000,4.540000,4.540000,4.431350,517900
2021-03-09,4.520000,4.640000,4.520000,4.640000,4.528957,1014800
2021-03-10,4.640000,4.700000,4.600000,4.680000,4.568000,1810900
2021-03-11,4.680000,4.680000,4.640000,4.660000,4.548479,635200
2021-03-12,4.640000,4.740000,4.640000,4.720000,4.607042,1428300
2021-03-15,4.760000,4.760000,4.680000,4.680000,4.568000,613300
2021-03-16,4.680000,4.720000,4.660000,4.680000,4.568000,672300
2021-03-17,4.680000,4.760000,4.680000,4.740000,4.626564,976500
2021-03-18,4.740000,4.840000,4.720000,4.840000,4.724171,1804100
2021-03-19,4.880000,4.900000,4.840000,4.860000,4.743692,1242400
2021-03-22,4.880000,4.880000,4.800000,4.800000,4.685128,1250100
2021-03-23,4.800000,4.860000,4.800000,4.860000,4.743692,914900
2021-03-24,4.860000,4.860000,4.800000,4.840000,4.724171,1041100
2021-03-25,4.840000,5.150000,4.820000,5.100000,4.977949,9183200
2021-03-26,5.200000,5.250000,4.920000,4.920000,4.802257,8207200
2021-03-29,4.920000,5.050000,4.920000,4.980000,4.860821,2119800
2021-03-30,4.980000,5.150000,4.960000,4.960000,4.841299,2961900
2021-03-31,5.000000,5.100000,4.960000,4.960000,4.841299,2488600
2021-04-01,4.960000,5.100000,4.960000,5.100000,4.977949,3037000
2021-04-02,5.250000,5.400000,5.150000,5.200000,5.075555,7724500
2021-04-05,5.250000,5.300000,5.000000,5.050000,4.929145,2940400
2021-04-07,5.000000,5.000000,4.800000,4.800000,4.685128,4624600
2021-04-08,4.820000,4.940000,4.820000,4.880000,4.763214,1726700
2021-04-09,4.900000,4.940000,4.820000,4.880000,4.763214,880400
2021-04-12,4.840000,4.860000,4.760000,4.780000,4.665607,1499500
2021-04-16,4.740000,4.800000,4.720000,4.780000,4.665607,707300
2021-04-19,4.800000,4.920000,4.800000,4.900000,4.782735,971700
2021-04-20,4.940000,4.960000,4.880000,4.960000,4.841299,598000
2021-04-21,4.980000,5.050000,4.980000,4.980000,4.860821,1031700
2021-04-22,5.050000,5.050000,4.880000,4.920000,4.802257,1436000
2021-04-23,4.920000,4.960000,4.900000,4.940000,4.821778,994300
2021-04-26,4.940000,4.940000,4.860000,4.920000,4.802257,501000
2021-04-27,4.960000,5.050000,4.940000,4.960000,4.841299,1724600
2021-04-28,5.000000,5.400000,5.000000,5.400000,5.270769,11534000
2021-04-29,5.300000,6.350000,5.300000,6.150000,6.002820,22433200
2021-04-30,6.100000,6.300000,5.950000,6.150000,6.002820,8124700
2021-05-05,6.050000,6.050000,5.750000,5.850000,5.710000,5162100
2021-05-06,5.800000,6.600000,5.700000,6.450000,6.450000,12811100
2021-05-07,6.500000,6.950000,6.500000,6.900000,6.900000,9330000
2021-05-10,7.000000,7.100000,6.900000,6.950000,6.950000,6627200
2021-05-11,6.800000,7.000000,6.650000,6.900000,6.900000,3474100
2021-05-12,7.000000,7.100000,6.800000,7.050000,7.050000,4936600
2021-05-13,6.800000,6.950000,5.800000,6.700000,6.700000,12564800
2021-05-14,6.800000,6.800000,6.100000,6.100000,6.100000,5416600
2021-05-17,6.100000,6.250000,5.850000,6.050000,6.050000,3363400
2021-05-18,5.950000,6.300000,5.950000,6.200000,6.200000,1672100
2021-05-19,6.200000,6.500000,6.200000,6.400000,6.400000,1859800
2021-05-20,6.450000,6.500000,6.350000,6.350000,6.350000,1322000
2021-05-21,6.450000,6.450000,5.850000,6.350000,6.350000,4868700
2021-05-24,6.050000,6.400000,6.050000,6.300000,6.300000,1618400
2021-05-25,6.250000,6.950000,6.250000,6.900000,6.900000,8163500
2021-05-27,7.000000,7.000000,6.800000,6.950000,6.950000,4302300
2021-05-28,6.950000,7.350000,6.800000,6.950000,6.950000,22429700
2021-05-31,7.000000,7.050000,6.800000,6.900000,6.900000,4574400
2021-06-01,6.950000,7.100000,6.950000,7.000000,7.000000,2103600
2021-06-02,7.000000,7.100000,6.900000,7.000000,7.000000,3564900
2021-06-04,7.100000,7.500000,7.000000,7.500000,7.500000,9486100
2021-06-07,7.700000,7.700000,7.050000,7.050000,7.050000,7083300
INET,1
2017-01-24,5.150000,5.200000,5.050000,5.050000,4.610581,10124800
2017-01-25,5.100000,5.100000,4.920000,4.920000,4.491893,7369900
2017-01-26,4.940000,4.960000,4.840000,4.840000,4.418854,3873700
2017-01-27,4.840000,4.960000,4.840000,4.900000,4.473633,3253400
2017-01-30,4.900000,4.920000,4.840000,4.900000,4.473633,3090100
2017-01-31,4.900000,4.920000,4.860000,4.860000,4.437114,2599700
2017-02-01,4.860000,4.880000,4.800000,4.820000,4.400594,2542200
2017-02-02,4.820000,4.880000,4.820000,4.840000,4.418854,2357200
2017-02-03,4.820000,4.860000,4.800000,4.840000,4.418854,1135300
2017-02-06,4.900000,4.920000,4.840000,4.860000,4.437114,2069400
2017-02-07,4.880000,5.050000,4.820000,4.980000,4.546672,29327600
2017-02-08,5.000000,5.100000,4.920000,4.920000,4.491893,18893600
2017-02-09,4.940000,5.050000,4.920000,4.980000,4.546672,15661900
2017-02-10,5.050000,5.050000,4.960000,4.980000,4.546672,6676600
2017-02-14,4.960000,5.100000,4.880000,4.940000,4.510152,26201500
2017-02-15,4.920000,4.980000,4.860000,4.880000,4.455374,9157200
2017-02-16,4.900000,4.920000,4.860000,4.880000,4.455374,2925800
2017-02-17,4.900000,4.900000,4.860000,4.880000,4.455374,2383100
2017-02-20,4.880000,4.900000,4.840000,4.860000,4.437114,2777400
2017-02-21,4.880000,4.880000,4.740000,4.740000,4.327555,4227500
2017-02-22,4.740000,4.800000,4.720000,4.740000,4.327555,3248800
2017-02-23,4.720000,4.760000,4.640000,4.660000,4.254517,4465000
2017-02-24,4.720000,4.740000,4.660000,4.660000,4.254517,1787600
2017-02-27,4.680000,4.780000,4.660000,4.740000,4.327555,2138700
2017-02-28,4.600000,4.640000,4.340000,4.340000,3.962361,20437900
2017-03-01,4.380000,4.460000,4.360000,4.400000,4.017140,4896500
2017-03-02,4.420000,4.440000,4.380000,4.420000,4.035400,1433000
2017-03-03,4.420000,4.520000,4.400000,4.440000,4.053659,8817600
2017-03-06,4.480000,4.540000,4.440000,4.440000,4.053659,9684800
2017-03-07,4.480000,4.480000,4.360000,4.380000,3.998880,4211400
2017-03-08,4.400000,4.420000,4.200000,4.300000,3.925841,4190100
2017-03-09,4.360000,4.380000,4.320000,4.320000,3.944101,1295000
2017-03-10,4.320000,4.360000,4.240000,4.240000,3.871062,1745800
2017-03-13,4.260000,4.260000,4.060000,4.060000,3.706724,3312400
2017-03-14,4.060000,4.140000,4.000000,4.140000,3.779763,3321300
2017-03-15,4.140000,4.140000,4.020000,4.040000,3.688465,5845700
2017-03-16,4.060000,4.100000,4.040000,4.040000,3.688465,5792100
2017-03-17,4.060000,4.120000,4.040000,4.060000,3.706724,7174000
2017-03-20,4.120000,4.220000,3.980000,4.020000,3.670205,42752900
2017-03-21,4.060000,4.080000,4.040000,4.060000,3.706724,4895100
2017-03-22,4.060000,4.140000,4.040000,4.080000,3.724984,5364900
2017-03-23,4.100000,4.160000,4.100000,4.120000,3.761503,9101500
2017-03-24,4.120000,4.180000,4.080000,4.080000,3.724984,6847000
2017-03-27,4.080000,4.100000,4.020000,4.040000,3.688465,4204700
2017-03-28,4.040000,4.080000,4.040000,4.060000,3.706724,1960800
2017-03-29,4.080000,4.080000,4.040000,4.060000,3.706724,1401000
2017-03-30,4.060000,4.080000,4.040000,4.080000,3.724984,2075000
2017-03-31,4.060000,4.080000,4.020000,4.020000,3.670205,3512700
2017-04-03,4.040000,4.060000,4.020000,4.040000,3.688465,1389500
2017-04-04,4.040000,4.100000,4.020000,4.060000,3.706724,4300300
2017-04-05,4.060000,4.140000,4.020000,4.140000,3.779763,12181700
2017-04-07,4.180000,4.260000,4.160000,4.180000,3.816283,23575100
2017-04-10,4.160000,4.160000,4.080000,4.080000,3.724984,4618000
2017-04-11,4.100000,4.160000,4.080000,4.100000,3.743244,4003100
2017-04-12,4.100000,4.140000,4.080000,4.100000,3.743244,1552700
2017-04-17,4.100000,4.100000,4.040000,4.060000,3.706724,1799600
2017-04-18,4.060000,4.100000,4.060000,4.060000,3.706724,812300
2017-04-19,4.060000,4.080000,4.040000,4.060000,3.706724,1592200
2017-04-20,4.060000,4.160000,4.040000,4.140000,3.779763,11570100
2017-04-21,4.200000,4.220000,4.060000,4.060000,3.706724,21015300
2017-04-24,4.100000,4.100000,4.060000,4.060000,3.706724,3670300
2017-04-25,4.080000,4.100000,4.040000,4.060000,3.706724,3711400
2017-04-26,4.020000,4.040000,4.000000,4.040000,3.761565,1421600
2017-04-27,4.040000,4.060000,4.020000,4.060000,3.780187,719900
2017-04-28,4.060000,4.080000,4.040000,4.040000,3.761565,639000
2017-05-02,4.040000,4.060000,4.000000,4.020000,3.742944,858700
2017-05-03,4.040000,4.080000,4.040000,4.060000,3.780187,1648800
2017-05-04,4.060000,4.080000,4.040000,4.040000,3.761565,2060400
2017-05-08,4.100000,4.140000,4.060000,4.140000,3.854673,2830000
2017-05-09,4.160000,4.160000,4.060000,4.060000,3.780187,4449900
2017-05-11,4.080000,4.100000,4.000000,4.000000,3.724322,3198700
2017-05-12,4.020000,4.020000,3.840000,3.860000,3.593971,5187500
JMART,1
2016-05-23,4.251899,4.251899,4.165125,4.222974,3.596932,1039776
2016-05-24,4.251899,4.367597,4.222974,4.367597,3.720116,2580339
2016-05-25,4.367597,4.541144,4.367597,4.512219,3.843299,8725306
2016-05-26,4.483295,4.627917,4.483295,4.627917,3.941843,5611163
2016-05-27,4.627917,4.627917,4.541144,4.598992,3.917208,2102716
2016-05-30,4.598992,4.656841,4.570068,4.598992,3.917208,1237360
2016-05-31,4.627917,4.685766,4.570068,4.685766,3.991118,4349256
2016-06-01,4.685766,4.714690,4.656841,4.714690,4.015753,2597799
2016-06-02,4.656841,4.859313,4.656841,4.859313,4.138937,4681500
2016-06-03,4.859313,5.003935,4.859313,5.003935,4.262118,9525493
2016-06-06,5.032860,5.061784,4.888237,5.003935,4.262118,5890511
2016-06-07,5.090709,5.090709,4.946086,5.032860,4.286756,5771235
2016-06-08,5.032860,5.061784,5.003935,5.032860,4.286756,3970338
2016-06-09,5.061784,5.148558,5.032860,5.119633,4.360665,5512457
